"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1849558584";"";"";"ПромСбыт";"Россия";"Московская область";"Видное";"";"Белокаменное ш., 1, Видное";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"+7 (916) 962-41-70";"";"i.promsb@bk.ru";"http://www.promsbt.com/";"";"";"";"";"37.772074";"55.552627";"";"пн-пт 9:00–18:00"
"1392856419";"";"";"Лайт тех";"Россия";"Московская область";"Видное";"142703";"Школьная ул., 22А, Видное";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"+7 (926) 526-72-42";"";"info@x-lighttech.ru";"http://x-lighttech.ru/";"http://vk.com/lighttech";"";"";"";"37.708499";"55.557372";"";"пн-пт 10:00–18:00"
"1223416446";"";"";"Led66.ru";"Россия";"Московская область";"Видное";"142701";"просп. Ленинского Комсомола, 1, корп. 2, Видное";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"8 (800) 707-32-26";"";"";"sv@led66.ru,  gs@led66.ru,  tst@tst.ru";"http://www.led66.ru/";"http://vk.com/led66";"";"";"";"37.722397";"55.551186";"";"пн-пт 9:00–18:00"
"79809400749";"";"";"Led66.ru";"Россия";"Московская область";"Волоколамск";"143600";"ул. Пушкарская Слобода, 47, Волоколамск, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"8 (800) 707-32-26";"";"";"sv@led66.ru,  gs@led66.ru,  tst@tst.ru";"http://www.led66.ru/";"http://vk.com/led66";"";"";"";"35.966136";"56.045076";"";""
"13781142982";"";"";"Музыкальный магазин";"Россия";"Московская область";"Воскресенск";"140200";"Советская ул., 4, Воскресенск";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"";"+7 (985) 995-14-95";"";"";"https://muzshopvsk.business.site/";"";"";"";"";"38.683729";"55.319817";"";"пн-пт 10:00–18:00, сб,вс 10:00–16:00"
"1748322884";"";"";"КилоВатт";"Россия";"Московская область";"Воскресенск";"";"ул. Первостроителей, 2А, Воскресенск";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"8 (800) 700-44-89";"+7 (929) 556-58-19";"";"id.kilowatt@yandex.ru,KW-Vos@yandex.ru,kw.help@mail.ru";"http://www.kwatt-oz.ru/";"https://vk.com/kilowattoz";"";"";"";"38.698219";"55.308561";"";"пн-сб 9:00–18:00, вс 9:00–17:00"
"1402714199";"";"";"Эффективные источники света";"Россия";"Московская область";"Воскресенск";"140209";"ул. Зелинского, 8, микрорайон Новлянский, Воскресенск";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"+7 (903) 789-83-24";"";"";"http://ef-is-svet.ru/";"";"";"";"";"38.650567";"55.314318";"";"ежедневно, 10:00–18:00"
"163071754587";"";"";"Строй маркет";"Россия";"Московская область";"Голицыно";"143041";"Железнодорожный просп., 9А, Голицыно";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"";"";"";"";"";"";"";"";"36.986216";"55.61443";"";""
"231838513251";"";"";"Ecolight";"Россия";"Московская область";"Дедовск";"143532";"Комсомольская ул., 1, Дедовск, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"";"";"sales@ecolight.ru";"http://ecolight.ru/";"";"";"";"";"37.113249";"55.878238";"";""
"146195407599";"";"";"Roxton-Russia.ru";"Россия";"Московская область";"Дзержинский";"140090";"ул. Академика Жукова, 7А, Дзержинский";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (495) 504-59-33";"";"";"info@roxton-russia.ru";"http://roxton-russia.ru/";"";"";"https://www.facebook.com/diler.roxton";"";"37.838253";"55.638435";"";"пн-пт 8:00–20:00, сб,вс 10:00–18:00"
"1422876831";"";"";"Involight Shop";"Россия";"Московская область";"Дзержинский";"140090";"ул. Энергетиков, 20, Дзержинский";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (495) 553-06-12";"";"";"zakaz@involight-shop.ru";"";"";"";"";"";"37.832314";"55.64315";"";"пн-пт 10:00–20:00"
"1300566109";"";"";"ТПК Сэт Светильники и опоры";"Россия";"Московская область";"Дзержинский";"140090";"Алексеевская ул., 1, Дзержинский, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (499) 702-40-78, +7 (495) 500-61-92";"";"";"info@svetilniki-opory.com";"http://www.svetilniki-opory.com/";"";"";"";"";"37.803569";"55.628124";"";"пн-пт 9:00–18:00"
