"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"228058413784";"";"";"Двор";"Россия";"Московская область";"Жуковский";"140185";"ул. Гарнаева, 14, Жуковский, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"";"+7 (929) 646-90-82";"";"a.smi@mail.ru,  3ainfo@fotoclubdvor.ru,  info@fotoclubdvor.ru";"http://fotoclubdvor.ru/";"http://vk.com/fotoclubdvor";"http://twitter.com/fotoclubdvor";"";"";"38.136906";"55.590445";"";"ежедневно, 8:00–22:00"
"1041022478";"";"";"Авиасалон";"Россия";"Московская область";"Жуковский";"";"ул. Гарнаева, 2А, стр. 8, Жуковский, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 787-66-51, +7 (495) 787-66-52";"";"";"grebot86@mail.ru,  donate@opencart.com";"https://aviasalon.com/";"https://vk.com/maks";"https://twitter.com/maks2015russia";"https://www.facebook.com/aviasalonMAKS";"";"38.122183";"55.57434";"";"пн-пт 9:00–18:00, перерыв 13:00–14:00"
"223747481868";"";"";"Лофт Аурум";"Россия";"Московская область";"Жуковский";"140188";"ул. Гагарина, 85, Жуковский, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (916) 938-33-75";"";"loftaurum@gmail.com";"http://www.loftaurum.ru/";"https://vk.com/loftaurum";"";"";"";"38.073782";"55.610067";"";"ежедневно, 10:00–21:00, перерыв 14:00–15:00"
"221815157838";"";"";"От винта";"Россия";"Московская область";"Жуковский";"140185";"ул. Амет-Хан Султана, 15, корп. 3, Жуковский, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (925) 900-09-87, +7 (985) 997-07-10";"";"loftotvinta@mail.ru,  johnsmith@example.com";"http://loftotvinta.ru/";"https://vk.com/loftotvinta";"";"https://www.facebook.com/loftotvinta/";"";"38.138254";"55.584746";"";"ежедневно, 10:00–22:00"
"25075284681";"";"";"Организация конференций Суровцев В.Н.";"Россия";"Московская область";"Жуковский";"140188";"ул. Баженова, 5, корп. 1, Жуковский";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (915) 374-02-88";"";"vladimirsurovtsev@mail.ru,  myname@mail.ru";"";"";"";"";"";"38.075866";"55.605002";"";""
"201732973183";"";"";"L’Atelier";"Россия";"Московская область";"Звенигород";"143180";"Московская ул., 12, Звенигород";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 374-50-51";"";"";"reservation@tatiana-provence.ru";"http://tatiana-provence.ru/";"";"";"http://facebook.com/tatiana.provence";"";"36.853503";"55.73011";"";"ежедневно, круглосуточно"
"35822888809";"";"";"RentMebel";"Россия";"Московская область";"Зеленоград";"124498";"Георгиевский просп., 5, стр. 1, Зеленоград, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 150-35-39";"";"";"info@rentmebel.ru";"https://www.rentmebel.ru/";"https://vk.com/id715733684";"";"";"";"37.214507";"55.984023";"";"пн-пт 9:00–19:00"
"220006717337";"";"";"Аес экспо";"Россия";"Московская область";"Ивантеевка";"";"ул. Кирова, 2, Ивантеевка, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"";"+7 (915) 410-31-53";"";"alesya@aes-group.ru";"http://aes-group.ru/";"";"";"";"";"37.933618";"55.980346";"";"пн-пт 9:00–19:00"
"1106749589";"";"";"Дом Озёрова";"Россия";"Московская область";"Коломна";"140400";"Красногвардейская ул., 2, Коломна";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (4966) 12-08-06, +7 (4966) 12-14-37, +7 (4966) 14-70-83, +7 (4966) 14-66-41";"";"";"telesat158581@gmail.com";"http://www.domozerova.ru/";"https://vk.com/club20785751";"https://twitter.com/DomOzerova";"https://www.facebook.com/pages/%D0%9A%D1%83%D0%BB%D1%8C%D1%82%D1%83%D1%80%D0%BD%D1%8B%D0%B9-%D1%86%D0%B5%D0%BD%D1%82%D1%80-%D0%94%D0%BE%D0%BC-%D0%9E%D0%B7%D0%B5%D1%80%D0%BE%D0%B2%D0%B0/406939572673471";"";"38.759989";"55.101724";"";"ежедневно, 8:00–20:00"
"1690727436";"";"";"Лист";"Россия";"Московская область";"Коломна";"";"Уманская ул., 3А, Коломна";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 240-81-55";"+7 (916) 615-54-00";"";"info@r-list.ru";"http://r-list.ru/";"";"";"";"";"38.765279";"55.099759";"";"пн-пт 8:00–19:00"
"63052609602";"";"";"Старт";"Россия";"Московская область";"Коломна";"140410";"ул. Фрунзе, 46, Коломна";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (499) 110-90-55";"";"";"example@site.com";"https://coworking-start.ru/";"https://vk.com/coworkingstart";"";"https://www.facebook.com/coworkingstart1/";"";"38.778402";"55.082122";"";"пн-пт 10:00–19:00"
"46930066753";"";"";"Арвин Экспо";"Россия";"Московская область";"Королёв";"141074";"Пионерская ул., 25А, Королёв";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 995-80-48, +7 (495) 640-80-48";"";"";"info@arvinexpo.ru";"http://arvinexpo.ru/";"";"";"http://facebook.com/1469740259968412";"";"37.814411";"55.914761";"";"пн-пт 9:00–18:00"
"1068734455";"";"";"Учебно-методический и реадмиссионный центр Болшево МВД России";"Россия";"Московская область";"Королёв";"";"ул. Марины Цветаевой, 27, Королёв";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 519-57-34, +7 (495) 519-24-48, +7 (499) 150-10-34";"+7 (916) 652-16-69";"";"pochta@example.com,  info@fond-detyam.ru,  info@csr-mvd.ru,  cm_mvd_rf@mail.ru,  ckmvd_rf@mvd.gov.ru";"http://болшево.а.мвд.рф/";"https://vk.com/fmskorolev";"";"";"";"37.879427";"55.923622";"";"пн-пт 9:00–18:00"
"45359226173";"";"";"Крокус";"Россия";"Московская область";"Красногорск";"143402";"Международная ул., 18, Красногорск, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 727-24-17";"";"";"";"";"";"";"";"";"37.388915";"55.824425";"";""
"241753055794";"";"";"Скрепка Экспо";"Россия";"Московская область";"Красногорск";"143402";"Международная ул., 18, Красногорск, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 648-91-38, +7 (495) 789-93-80";"";"";"expo@apkor.ru,clip@apkor.ru,info@apkor.ru,shestakovfoto@yandex.ru";"http://skrepkaexpo.ru/";"http://vk.com/skrepkaexpo";"";"http://facebook.com/skrepkaexpo";"";"37.388798";"55.827074";"";"пн-пт 10:00–18:00"
"158099533602";"";"";"Весёлая Идея";"Россия";"Московская область";"Красногорск";"143405";"Красногорский бул., 17, Красногорск";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 776-04-30";"";"";"";"";"https://vk.com/gruppevent";"";"https://www.facebook.com/gruppevent/";"";"37.374048";"55.819606";"";"ежедневно, круглосуточно"
"1225780496";"";"";"Русские выставочные системы";"Россия";"Московская область";"Красногорск";"143402";"Международная ул., 20, Красногорск, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 477-33-18";"";"";"info@rvs-event.ru,  kiktenko@rvs-holding.ru,  lagutin@rvs-holding.ru,  stolyarova@rvs-holding.ru,  bolmasov@rvs-holding.ru,  bulat@rvs-holding.ru";"http://rvs-event.ru/";"";"https://twitter.com/RusExhibitSis";"https://www.facebook.com/RussianExhibitionSystems/";"";"37.389077";"55.826832";"";"пн-пт 10:00–19:00"
"1098895162";"";"";"Ф-Ноут";"Россия";"Московская область";"Красногорск";"143402";"ул. Жуковского, 7, Красногорск";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 532-50-28";"";"";"info@foxnote.ru";"http://www.foxnote.ru/";"http://vk.com/foxnote";"";"http://www.facebook.com/pages/foxnote/309242872567677";"";"37.324758";"55.815701";"";"пн-пт 10:00–18:00"
"1760617855";"";"";"Hotel Business Forum";"Россия";"Московская область";"Лобня";"141734";"Краснополянская ул., 32, Лобня";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (498) 705-74-54";"";"";"";"";"";"";"";"";"37.41626";"56.024798";"";"пн-пт 9:00–19:00"
"201833368137";"";"";"Аймикс";"Россия";"Московская область";"Люберцы";"140002";"Октябрьский просп., 55, корп. 2, Люберцы, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"";"+7 (926) 550-40-11";"";"info@imix-lab.ru";"";"";"";"https://www.facebook.com/imixlab/";"";"37.871751";"55.691252";"";"ежедневно, 11:00–22:00"
"201833368137";"";"";"Аймикс";"Россия";"Московская область";"Люберцы";"140002";"Октябрьский просп., 55, корп. 2, Люберцы, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (926) 550-40-11";"";"info@imix-lab.ru";"";"";"";"https://www.facebook.com/imixlab/";"";"37.871751";"55.691252";"";"ежедневно, 11:00–22:00"
"85000261499";"";"";"Квалитет-Авиа";"Россия";"Московская область";"Люберцы";"140000";"Котельнический пр., 4, Люберцы";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 679-86-27, +7 (495) 554-24-58, +7 (495) 554-23-20";"";"";"qualitet2004@mail.ru,  kvalitet-avia@mail.ru";"http://npp-qualitet.ru/";"";"";"";"";"37.888826";"55.666455";"";"пн-чт 8:00–17:00, перерыв 12:00–13:00, пт 8:00–16:00, перерыв 12:00–13:00"
"128877394846";"";"";"ВС Групп";"Россия";"Московская область";"Люберцы";"";"ул. 3-е Почтовое Отделение, 102, микрорайон Городок Б, Люберцы, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (499) 397-71-90";"+7 (903) 202-75-99, +7 (903) 108-15-63";"";"info@vs-g.ru";"http://www.vs-g.ru/";"";"";"";"";"37.86522";"55.681732";"";"пн-пт 9:00–19:00"
"1001073264";"";"";"СтендАрт";"Россия";"Московская область";"Москва";"127247";"Дмитровское ш., 100, стр. 2, Москва";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 665-67-82";"";"";"stendart@stendart.ru";"https://www.stendart.ru/";"https://vk.com/stend_art";"";"https://www.facebook.com/stendart.ru";"";"37.547656";"55.88198";"";"пн-пт 10:00–18:00"
"1001101028";"";"";"Мессе Франкфурт Рус";"Россия";"Московская область";"Москва";"125167";"Ленинградский просп., 39, стр. 80, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 649-87-75, +7 (495) 649-87-85";"";"";"";"https://modern-bakery-moscow.ru.messefrankfurt.com/";"";"";"https://www.facebook.com/messefrankfurtrus";"";"37.536772";"55.796461";"";"пн-пт 9:00–18:00"
"1001101028";"";"";"Мессе Франкфурт Рус";"Россия";"Московская область";"Москва";"125167";"Ленинградский просп., 39, стр. 80, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 649-87-75, +7 (495) 649-87-85";"";"";"";"https://modern-bakery-moscow.ru.messefrankfurt.com/";"";"";"https://www.facebook.com/messefrankfurtrus";"";"37.536772";"55.796461";"";"пн-пт 9:00–18:00"
"1001871184";"";"";"Майс агентство";"Россия";"Московская область";"Москва";"105082";"Балакиревский пер., 19, Москва";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 648-65-56, +7 (495) 787-98-10";"";"";"event@miceag.ru";"http://www.miceag.ru/";"";"http://twitter.com/micedirection";"";"";"37.688659";"55.778626";"";"пн-пт 10:00–19:00"
"1001871184";"";"";"Майс агентство";"Россия";"Московская область";"Москва";"105082";"Балакиревский пер., 19, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 648-65-56, +7 (495) 787-98-10";"";"";"event@miceag.ru";"http://www.miceag.ru/";"";"http://twitter.com/micedirection";"";"";"37.688659";"55.778626";"";"пн-пт 10:00–19:00"
"1002926480";"";"";"Финэкспо";"Россия";"Московская область";"Москва";"121059";"площадь Европы, 2";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 646-14-15, +7 (495) 941-86-74";"";"";"info@finexpo.org";"http://finexpo.ru/";"https://vk.com/finexpo";"";"";"";"37.567087";"55.741779";"";"пн-пт 10:00–18:00"
"1002926480";"";"";"Финэкспо";"Россия";"Московская область";"Москва";"121059";"площадь Европы, 2";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 646-14-15, +7 (495) 941-86-74";"";"";"info@finexpo.org";"http://finexpo.ru/";"https://vk.com/finexpo";"";"";"";"37.567087";"55.741779";"";"пн-пт 10:00–18:00"
"1003841718";"";"";"Ведущий Руслан Лойм";"Россия";"Московская область";"Москва";"127018";"ул. Сущёвский Вал, 43, стр. 2, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 507-20-57";"+7 (925) 507-20-57";"";"info@loym.ru";"http://loym.ru/";"http://vk.com/ruslan_loym";"";"https://www.facebook.com/100000875636520";"";"37.609811";"55.793318";"";"ежедневно, 10:00–23:00"
"1004679395";"";"";"Media Globe";"Россия";"Московская область";"Москва";"123242";"пер. Капранова, 3, стр. 2, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 961-22-62";"";"";"info@mediaglobe.ru";"http://mediaglobe.ru/";"";"";"";"";"37.572225";"55.758038";"";"пн-пт 9:00–18:00"
"1006021629";"";"";"Turkel Fair Org";"Россия";"Московская область";"Москва";"115088";"Угрешская ул., 2, стр. 1, Москва";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 663-34-71, +7 (495) 663-32-20";"";"";"manager@turkelmoscow.ru,  turkel@turkelmoscow.ru";"http://www.turkelmoscow.ru/";"";"";"";"";"37.683545";"55.711356";"";"пн-пт 10:00–19:00"
"1006584760";"";"";"Привет-Медиа";"Россия";"Московская область";"Москва";"123557";"ул. Пресненский Вал, 27, стр. 24, Москва";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 783-87-73";"";"";"sv@raprivet.ru";"https://privetexpo.ru/";"http://vk.com/privet_media";"http://twitter.com/privetmedia";"http://facebook.com/privetmedia";"http://ok.ru/group/52420027351218";"37.568443";"55.772208";"";"пн-пт 10:00–19:00"
"1006902742";"";"";"Вернисаж";"Россия";"Московская область";"Москва";"119049";"ул. Крымский Вал, 10, Москва";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (499) 179-97-17";"+7 (916) 096-61-18";"";"vernisaz2000@yandex.ru,  anhelika.b@mail.ru,  victor-001@yandex.ru";"http://vernisaz.ru/";"";"";"";"";"37.605768";"55.734643";"";"ежедневно, 9:00–18:00"
"1007035141";"";"";"ОВП-Рус";"Россия";"Московская область";"Москва";"123100";"Краснопресненская наб., 12, Москва";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 967-04-61";"";"";"info@powx-russia.com,info@officenext-moscow.com";"http://powx-russia.com/";"";"";"";"";"37.556388";"55.754203";"";"пн-пт 10:00–18:00"
"1008039203";"";"";"Лейпцигская ярмарка";"Россия";"Московская область";"Москва";"123100";"Краснопресненская наб., 12, Москва";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 258-15-48, +7 (495) 258-15-47";"";"";"moskau@leipziger-messe.ru";"http://www.leipziger-messe.ru/";"";"";"";"";"37.556388";"55.754203";"";"пн-пт 10:00–18:00"
"1010412900";"";"";"Апкор";"Россия";"Московская область";"Москва";"109147";"Марксистская ул., 34, корп. 10, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 789-93-80";"";"";"info@apkor.ru,  expo@apkor.ru,  clip@apkor.ru,  info@skrepkaexpo.ru";"http://www.apkor.ru/";"http://vk.com/skrepkaexpo";"";"http://www.facebook.com/skepkaexpo/";"";"37.664618";"55.734003";"";"пн-пт 10:00–18:00"
"1016230807";"";"";"Экспомап";"Россия";"Московская область";"Москва";"117105";"Варшавское ш., 1, стр. 2, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (499) 999-12-07";"+7 (906) 677-91-11";"";"prizma_sensors@inbox.ru";"https://expomap.ru/";"http://vk.com/expomap";"http://twitter.com/expomap_ru";"http://facebook.com/expomap";"";"37.625603";"55.704022";"";"пн-пт 9:30–18:30"
"1016919526";"";"";"Виарт плюс";"Россия";"Московская область";"Москва";"107076";"Стромынский пер., 4, Москва";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (499) 269-54-97";"+7 (926) 575-36-66";"";"_2_4@viart.ru,galina_tkani@mail.ru";"http://viart.ru/";"";"";"";"";"37.694055";"55.793085";"";"пн-пт 10:00–20:00"
"1018342879";"";"";"InterCHARM";"Россия";"Московская область";"Москва";"105120";"2-й Сыромятнический пер., 1";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 937-68-61";"";"";"nilo-beauty@yandex.ru,  iera@inbox.ru,  servicedesk@reedexpo.ru";"http://www.intercharm.ru/";"https://vk.com/club16846247";"https://twitter.com/intercharm";"https://www.facebook.com/intercharm";"";"37.662219";"55.753838";"";"пн-пт 10:00–18:00"
"1018342879";"";"";"InterCHARM";"Россия";"Московская область";"Москва";"105120";"2-й Сыромятнический пер., 1";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 937-68-61";"";"";"nilo-beauty@yandex.ru,  iera@inbox.ru,  servicedesk@reedexpo.ru";"http://www.intercharm.ru/";"https://vk.com/club16846247";"https://twitter.com/intercharm";"https://www.facebook.com/intercharm";"";"37.662219";"55.753838";"";"пн-пт 10:00–18:00"
"1023045861";"";"";"Grata";"Россия";"Московская область";"Москва";"117036";"Профсоюзная ул., 3, Москва";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (499) 124-61-56";"";"";"grata@grata-adv.ru";"http://www.grata-adv.ru/";"";"";"http://facebook.com/grata.adv";"";"37.572396";"55.685726";"";"пн-пт 10:00–19:00"
"1023077498";"";"";"Орг-Экспо Групп";"Россия";"Московская область";"Москва";"123022";"2-я Звенигородская ул., 13, стр. 37, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (499) 951-79-60, +7 (495) 643-05-37";"";"";"sklad@org-expo.org,  info@org-expo.org,  hello@org-expo.ru";"http://www.org-expo.org/";"";"";"";"";"37.551654";"55.761669";"";""
"1024846565";"";"";"Экспосервис-1";"Россия";"Московская область";"Москва";"117525";"Днепропетровская ул., 3, корп. 5";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"";"+7 (926) 470-20-08";"";"";"";"";"";"";"";"37.602184";"55.622136";"";"пн-пт 10:00–17:00"
"1025867444";"";"";"Пир Экспо";"Россия";"Московская область";"Москва";"125040";"3-я ул. Ямского Поля, 2, корп. 26, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 637-94-40, +7 (495) 118-27-13";"";"";"info@pir.ru,  info@pirexpo.com";"https://pirexpo.com/";"https://vk.com/vystavka_pir";"https://twitter.com/vystavka_pir";"https://www.facebook.com/vystavka.pir";"";"37.5823";"55.782124";"";"пн-пт 10:00–19:00, перерыв 13:00–15:00"
"1028069139";"";"";"Eventful Agency";"Россия";"Московская область";"Москва";"109028";"Певческий пер., 4, стр. 3, Москва";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 698-54-14, +7 (495) 698-54-04";"";"";"info@eventful-agency.ru";"http://eventful-agency.ru/";"";"";"";"";"37.641503";"55.75208";"";"пн-пт 9:00–19:00"
"1028077994";"";"";"Экспотренд";"Россия";"Московская область";"Москва";"115114";"Дербеневская наб., 7, стр. 5";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 640-01-78";"";"";"info@expotrend.ru";"https://expotrend.ru/";"";"";"";"";"37.655149";"55.723567";"";"пн-пт 9:00–19:00"
"1028861267";"";"";"МК Старый город";"Россия";"Московская область";"Москва";"125284";"Беговая ул., 18, корп. 2, Москва";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"";"+7 (961) 125-72-22";"";"shatrysg@mail.ru";"http://shatrysg.ru/";"https://vk.com/shatrysg";"";"";"";"37.557978";"55.777596";"";"ежедневно, круглосуточно"
"1032218650";"";"";"Д-Стайл";"Россия";"Московская область";"Москва";"";"Полярная ул., 31Б, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 740-08-65";"";"";"o.style@mail.ru";"http://www.stylereklama.ru/";"";"";"";"";"37.637752";"55.889251";"";"пн-сб 10:00–19:00"
"1034527870";"";"";"Клуб любителей кошек Москва";"Россия";"Московская область";"Москва";"107078";"Новая Басманная ул., 10, стр. 1";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 442-63-16";"+7 (916) 441-52-45, +7 (966) 381-49-64";"";"mos-cat@mail.ru";"http://www.mos-cat.ru/";"https://vk.com/public49542309";"";"https://www.facebook.com/club.cat.moskva";"";"37.656335";"55.768983";"";"чт 17:00–20:00"
