"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"20468121509";"";"";"Faberlic";"Россия";"Московская область";"Апрелевка";"143360";"ул. Островского, 38, Апрелевка, Россия";"Красота";"Косметика и парфюмерия";"Парфюмерно-косметическая компания";"";"";"+7 (905) 508-17-34, +7 (926) 081-14-00";"";"faberlic-usluga@yandex.ru";"https://faberlic.com/";"https://vk.com/faberlicofficial";"";"https://www.facebook.com/FaberlicOfficial";"";"37.082807";"55.540927";"";"вт,чт,сб 10:00–19:00"
"20468121509";"";"";"Faberlic";"Россия";"Московская область";"Апрелевка";"143360";"ул. Островского, 38, Апрелевка, Россия";"Красота";"Косметика и парфюмерия";"Распространители косметики и бытовой химии";"";"";"+7 (905) 508-17-34, +7 (926) 081-14-00";"";"faberlic-usluga@yandex.ru";"https://faberlic.com/";"https://vk.com/faberlicofficial";"";"https://www.facebook.com/FaberlicOfficial";"";"37.082807";"55.540927";"";"вт,чт,сб 10:00–19:00"
"227643960327";"";"";"Французский дворик";"Россия";"Московская область";"Апрелевка";"";"Парковая ул., 7, корп. 1, Апрелевка";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"37.07217";"55.554124";"";""
"95081022126";"";"";"Жасмин";"Россия";"Московская область";"Апрелевка";"";"Августовская ул., 8, Апрелевка";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (999) 920-08-17";"";"";"";"https://vk.com/shop.jasmin";"";"";"";"37.06687";"55.549309";"";"ежедневно, 8:00–20:00"
"179906803203";"";"";"Улыбка Радуги";"Россия";"Московская область";"Апрелевка";"143360";"Августовская ул., 14, Апрелевка";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 333-66-00";"";"";"email@r-ulybka.ru,support@r-ulybka.ru";"https://www.r-ulybka.ru/";"http://vk.com/club14138383";"";"";"";"37.06872";"55.549669";"";"ежедневно, 9:00–21:00"
"108207820521";"";"";"Магазин парфюмерии и косметики";"Россия";"Московская область";"Апрелевка";"143360";"ул. Островского, 38, Апрелевка";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (916) 979-36-15";"";"";"";"";"";"";"";"37.08283";"55.54092";"";"ежедневно, 9:00–20:00"
"1559462772";"";"";"Региональный Офис МейТан";"Россия";"Московская область";"Апрелевка";"143360";"ул. Островского, 38, Апрелевка";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (925) 859-43-50";"";"ameytan@mail.ru,  starikov@emeitan.ru,  m_e_s@bk.ru,  larina.meitan@yandex.ru,  meitannsk2017@mail.ru,  mk_rita@mail.ru,  office@meitan.ru";"https://meitan.ru/";"http://vk.com/club52518280";"http://twitter.com/meitanru";"http://www.facebook.com/meitanofficial";"http://ok.ru/group/52045503135808";"37.082894";"55.541118";"";"вт-чт 11:00–18:00"
"1559462772";"";"";"Региональный Офис МейТан";"Россия";"Московская область";"Апрелевка";"143360";"ул. Островского, 38, Апрелевка";"Красота";"Косметика и парфюмерия";"Средства гигиены";"";"";"+7 (925) 859-43-50";"";"ameytan@mail.ru,  starikov@emeitan.ru,  m_e_s@bk.ru,  larina.meitan@yandex.ru,  meitannsk2017@mail.ru,  mk_rita@mail.ru,  office@meitan.ru";"https://meitan.ru/";"http://vk.com/club52518280";"http://twitter.com/meitanru";"http://www.facebook.com/meitanofficial";"http://ok.ru/group/52045503135808";"37.082894";"55.541118";"";"вт-чт 11:00–18:00"
"222880327387";"";"";"Armida";"Россия";"Московская область";"Апрелевка";"143360";"ул. Островского, 38, Апрелевка, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"37.082832";"55.540929";"";"пн-пт 9:00–20:00, сб,вс 10:00–19:00"
"1315668546";"";"";"Faberlic, пункт выдачи";"Россия";"Московская область";"Апрелевка";"143360";"Августовская ул., 1А, Апрелевка, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (905) 508-17-34";"";"faberlic-usluga@yandex.ru";"https://faberlic.com/";"https://vk.com/faberlicofficial";"";"https://www.facebook.com/FaberlicOfficial";"";"37.071588";"55.551065";"";"вт,чт 11:00–18:00, сб 10:00–14:00"
"1315668546";"";"";"Faberlic, пункт выдачи";"Россия";"Московская область";"Апрелевка";"143360";"Августовская ул., 1А, Апрелевка, Россия";"Красота";"Косметика и парфюмерия";"Распространители косметики и бытовой химии";"";"";"+7 (905) 508-17-34";"";"faberlic-usluga@yandex.ru";"https://faberlic.com/";"https://vk.com/faberlicofficial";"";"https://www.facebook.com/FaberlicOfficial";"";"37.071588";"55.551065";"";"вт,чт 11:00–18:00, сб 10:00–14:00"
"1721484983";"";"";"MyElka.ru";"Россия";"Московская область";"Апрелевка";"143362";"Апрелевская ул., 9, Апрелевка";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (968) 791-25-35";"";"";"http://myelka.ru/";"http://vk.com/myelka_shop";"";"";"";"37.065558";"55.546542";"";"ежедневно, круглосуточно"
"1401341186";"";"";"Инат-Фарма";"Россия";"Московская область";"Апрелевка";"143362";"Апрелевская ул., 18, Апрелевка";"Красота";"Косметика и парфюмерия";"Парфюмерно-косметическая компания";"";"";"+7 (926) 530-15-65";"";"zakaz@ifarm.ru";"https://ifarm.ru/";"";"";"";"";"37.06492";"55.546078";"";"ежедневно, 8:00–20:00"
"1196875730";"";"";"Avon центр";"Россия";"Московская область";"Апрелевка";"143360";"Августовская ул., 1А, Апрелевка";"Красота";"Косметика и парфюмерия";"Распространители косметики и бытовой химии";"";"";"+7 (926) 420-08-07";"";"youmail@yandex.ru";"http://avon-aprelevka.ru/";"https://vk.com/avonkomandauspexa";"";"";"http://ok.ru/avon.aprelevka.cosmetika";"37.070267";"55.5507";"";"пн-пт 18:30–20:00, сб,вс 10:00–15:00"
"145680165006";"";"";"Орифлейм Апрелевка";"Россия";"Московская область";"Апрелевка";"143362";"Ясная ул., 5, Апрелевка, Россия";"Красота";"Косметика и парфюмерия";"Распространители косметики и бытовой химии";"";"";"+7 (906) 051-22-02";"";"";"";"https://vk.com/id478484583";"";"";"";"37.064881";"55.530942";"";"пн-сб 9:00–20:00"
"184154852400";"";"";"ЛЭтуаль";"Россия";"Московская область";"Балашиха";"";"Рождественская ул., 3, микрорайон Железнодорожный, Балашиха";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 333-77-11";"";"";"contest@alkor.co.ru,  maryelisteeva@yandex.ru";"http://www.letoile.ru/";"http://vk.com/club18523333";"";"https://www.facebook.com/letoile.ru";"";"38.002266";"55.742979";"";"ежедневно, 10:00–22:00"
"1693924176";"";"";"Ангелина";"Россия";"Московская область";"Балашиха";"143981";"Южная ул., 3, микрорайон Кучино, Балашиха";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"37.953158";"55.749902";"";"ежедневно, 8:00–23:00"
"55552776867";"";"";"Улыбка Радуги";"Россия";"Московская область";"Балашиха";"143904";"Советская ул., 12, Балашиха";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 333-66-00";"";"";"email@r-ulybka.ru,support@r-ulybka.ru";"https://www.r-ulybka.ru/";"http://vk.com/club14138383";"";"";"";"37.935163";"55.800352";"";"ежедневно, 9:00–22:00"
"232452492357";"";"";"Anri";"Россия";"Московская область";"Балашиха";"143987";"Советская ул., 9, микрорайон Железнодорожный, Балашиха";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"38.011596";"55.751423";"";"ежедневно, 10:00–21:00"
"169845104870";"";"";"Клуб Красота";"Россия";"Московская область";"Балашиха";"143900";"ул. Твардовского, 23, Балашиха, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (977) 957-50-07";"";"";"";"";"";"";"";"37.982818";"55.796739";"";"ежедневно, 10:00–22:00"
"1703873108";"";"";"Faberlic";"Россия";"Московская область";"Балашиха";"143920";"Шоссейная ул., 5, микрорайон Купавна, Балашиха, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (929) 555-13-75, +7 (917) 573-01-52";"";"faberlic-usluga@yandex.ru";"https://faberlic.com/";"https://vk.com/faberlicofficial";"";"https://www.facebook.com/FaberlicOfficial";"";"38.116107";"55.753177";"";"ср 14:00–18:00, чт 16:00–18:00"
"1703873108";"";"";"Faberlic";"Россия";"Московская область";"Балашиха";"143920";"Шоссейная ул., 5, микрорайон Купавна, Балашиха, Россия";"Красота";"Косметика и парфюмерия";"Распространители косметики и бытовой химии";"";"";"+7 (929) 555-13-75, +7 (917) 573-01-52";"";"faberlic-usluga@yandex.ru";"https://faberlic.com/";"https://vk.com/faberlicofficial";"";"https://www.facebook.com/FaberlicOfficial";"";"38.116107";"55.753177";"";"ср 14:00–18:00, чт 16:00–18:00"
"1050751994";"";"";"Yves Rocher";"Россия";"Московская область";"Балашиха";"143987";"Советская ул., 9, микрорайон Железнодорожный, Балашиха";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (495) 787-76-72";"";"";"name@email.ru";"";"http://vk.com/yves.rocher.russia";"";"http://www.facebook.com/YvesRocherRussia";"http://ok.ru/yves.rocher.russia";"38.011585";"55.751651";"";"ежедневно, 10:00–21:00"
"64213386441";"";"";"Вчистоте";"Россия";"Московская область";"Балашиха";"143907";"просп. Ленина, 32Б, Балашиха, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (925) 380-48-68";"";"";"";"";"";"";"";"37.960414";"55.797166";"";""
"1890111075";"";"";"Проф. косметика";"Россия";"Московская область";"Балашиха";"143913";"Балашихинское ш., 10, Балашиха, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (968) 808-08-14";"";"bogema-s@yandex.ru,  hairlab@bk.ru,  allaya2011@yandex.ru,  karamel-ekb@mail.ru,  buchnevd@rambler.ru,  apus23@yandex.ru,  porte-rouge@mail.ru,  info@1megastyle.ru,  mirkrasoty77@mail.ru,  tolis@bk.ru";"https://www.matrix.ru/";"";"";"http://facebook.com/matrix.russia";"";"37.932831";"55.822698";"";"ежедневно, 10:00–20:00"
"1890111075";"";"";"Проф. косметика";"Россия";"Московская область";"Балашиха";"143913";"Балашихинское ш., 10, Балашиха, Россия";"Красота";"Косметика и парфюмерия";"Распространители косметики и бытовой химии";"";"";"+7 (968) 808-08-14";"";"bogema-s@yandex.ru,  hairlab@bk.ru,  allaya2011@yandex.ru,  karamel-ekb@mail.ru,  buchnevd@rambler.ru,  apus23@yandex.ru,  porte-rouge@mail.ru,  info@1megastyle.ru,  mirkrasoty77@mail.ru,  tolis@bk.ru";"https://www.matrix.ru/";"";"";"http://facebook.com/matrix.russia";"";"37.932831";"55.822698";"";"ежедневно, 10:00–20:00"
"105647949838";"";"";"Магазин белорусской косметики";"Россия";"Московская область";"Балашиха";"143987";"Пионерская ул., 5, корп. 2, микрорайон Железнодорожный, Балашиха, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"38.024152";"55.745498";"";"ежедневно, 9:00–20:00"
"2148022359";"";"";"Магазин трикотажа";"Россия";"Московская область";"Балашиха";"143930";"Разинское ш., 12, микрорайон Салтыковка, Балашиха, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"37.92229";"55.760226";"";""
"1707165396";"";"";"Интернет-магазин МедКарт";"Россия";"Московская область";"Балашиха";"143900";"ул. Твардовского, 18, Балашиха";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"medcart@yandex.ru";"http://medcart-shop.ru/";"";"";"";"";"37.98104";"55.792372";"";"ежедневно, 9:00–19:00"
"107781468550";"";"";"Мозаика";"Россия";"Московская область";"Балашиха";"";"26, микрорайон 1 Мая, Балашиха";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (915) 387-61-65";"";"";"";"";"";"";"";"37.842919";"55.805365";"";"ежедневно, 10:00–21:00"
"66059393130";"";"";"Магнит Косметик";"Россия";"Московская область";"Балашиха";"143986";"Пионерская ул., 14В, микрорайон Железнодорожный, Балашиха";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 200-90-02, +7 (495) 221-80-65";"";"";"info@magnit.ru";"https://magnitcosmetic.ru/";"https://vk.com/magnitcosmetic";"";"https://www.facebook.com/magnitcosmetic";"https://ok.ru/magnitcosmetic";"38.024712";"55.743039";"";"ежедневно, 10:00–21:30"
"66059393130";"";"";"Магнит Косметик";"Россия";"Московская область";"Балашиха";"143986";"Пионерская ул., 14В, микрорайон Железнодорожный, Балашиха";"Красота";"Косметика и парфюмерия";"Средства гигиены";"";"8 (800) 200-90-02, +7 (495) 221-80-65";"";"";"info@magnit.ru";"https://magnitcosmetic.ru/";"https://vk.com/magnitcosmetic";"";"https://www.facebook.com/magnitcosmetic";"https://ok.ru/magnitcosmetic";"38.024712";"55.743039";"";"ежедневно, 10:00–21:30"
"175393686661";"";"";"Expert Ink";"Россия";"Московская область";"Балашиха";"143902";"Советская ул., 36, корп. 6, Балашиха";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"zakaz@vse-snpch.ru";"http://vse-snpch.ru/";"";"";"";"";"37.957279";"55.813405";"";""
"1032020323";"";"";"Подружка";"Россия";"Московская область";"Балашиха";"143905";"ул. Свердлова, 30, Балашиха";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 707-47-47, +7 (495) 926-80-82";"";"";"secretary@taber.ru,rabota@taber.ru,a.taran@taber.ru,dkp@taber.ru,uhod@taber.ru,obh@taber.ru,odab@taber.ru,partners@taber.ru,u.valova@taber.ru,e.vakal@taber.ru,any.kolesnikova@taber.ru,o.bashura@taber.ru,kulakova@taber.ru,kulyaeva@taber.ru,a.razuvaev@taber.ru,s.kovalev@taber.ru,s.masenkova@taber.ru,e.mukhametgalieva@taber.ru";"https://www.podrygka.ru/";"https://vk.com/podrygkashop";"";"http://www.facebook.com/podrygkashop";"";"37.973174";"55.82714";"";"ежедневно, 10:00–22:00"
"114334618349";"";"";"Faberlic";"Россия";"Московская область";"Балашиха";"143903";"Добросельская ул., 10, Балашиха, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"faberlic-usluga@yandex.ru";"https://faberlic.com/";"https://vk.com/faberlicofficial";"";"https://www.facebook.com/FaberlicOfficial";"";"38.059355";"55.808786";"";""
"114334618349";"";"";"Faberlic";"Россия";"Московская область";"Балашиха";"143903";"Добросельская ул., 10, Балашиха, Россия";"Красота";"Косметика и парфюмерия";"Распространители косметики и бытовой химии";"";"";"";"";"faberlic-usluga@yandex.ru";"https://faberlic.com/";"https://vk.com/faberlicofficial";"";"https://www.facebook.com/FaberlicOfficial";"";"38.059355";"55.808786";"";""
"92220591900";"";"";"Белорусская косметика";"Россия";"Московская область";"Балашиха";"143989";"ул. Маяковского, 12, стр. 1, микрорайон Железнодорожный, Балашиха, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (903) 007-25-26";"";"";"";"";"";"";"";"37.9995";"55.746304";"";"ежедневно, 10:00–21:00"
"187576667190";"";"";"Белорусская косметика";"Россия";"Московская область";"Балашиха";"143989";"ул. Маяковского, 14А, микрорайон Железнодорожный, Балашиха";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (903) 007-25-26";"";"";"";"";"";"";"";"38.000752";"55.746507";"";"ежедневно, 10:00–19:00"
"1254401602";"";"";"Подружка";"Россия";"Московская область";"Балашиха";"143981";"Центральная ул., 40В, микрорайон Кучино, Балашиха, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 707-47-47, +7 (495) 926-80-82";"";"";"secretary@taber.ru,rabota@taber.ru,a.taran@taber.ru,dkp@taber.ru,uhod@taber.ru,obh@taber.ru,odab@taber.ru,partners@taber.ru,u.valova@taber.ru,e.vakal@taber.ru,any.kolesnikova@taber.ru,o.bashura@taber.ru,kulakova@taber.ru,kulyaeva@taber.ru,a.razuvaev@taber.ru,s.kovalev@taber.ru,s.masenkova@taber.ru,e.mukhametgalieva@taber.ru";"https://www.podrygka.ru/";"https://vk.com/podrygkashop";"";"http://www.facebook.com/podrygkashop";"";"37.955065";"55.751555";"";"ежедневно, 9:00–21:00"
"12269962599";"";"";"Магнит Косметик";"Россия";"Московская область";"Балашиха";"143910";"ул. Калинина, 1А, Балашиха";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 200-90-02";"";"";"info@magnit.ru";"https://magnitcosmetic.ru/";"https://vk.com/magnitcosmetic";"http://twitter.com/magnit_info";"https://www.facebook.com/magnitcosmetic";"https://ok.ru/magnitcosmetic";"37.967098";"55.817289";"";"ежедневно, 9:00–21:00"
"12269962599";"";"";"Магнит Косметик";"Россия";"Московская область";"Балашиха";"143910";"ул. Калинина, 1А, Балашиха";"Красота";"Косметика и парфюмерия";"Средства гигиены";"";"8 (800) 200-90-02";"";"";"info@magnit.ru";"https://magnitcosmetic.ru/";"https://vk.com/magnitcosmetic";"http://twitter.com/magnit_info";"https://www.facebook.com/magnitcosmetic";"https://ok.ru/magnitcosmetic";"37.967098";"55.817289";"";"ежедневно, 9:00–21:00"
"179010106775";"";"";"Интернет магазин ГринБери";"Россия";"Московская область";"Балашиха";"143909";"Трубецкая ул., 50А, Балашиха, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (495) 369-53-09";"+7 (977) 312-53-32";"";"info@greenberi.ru";"https://greenberi.ru/";"https://vk.com/greenberi";"";"https://www.facebook.com/greenberi/?ref=aymt_homepage_panel";"";"https://www.instagram.com/gree";"";"";"пн-пт 10:00–20:00"
"1172525959";"";"";"Faberlic";"Россия";"Московская область";"Балашиха";"143989";"ул. Маяковского, 12, микрорайон Железнодорожный, Балашиха";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (498) 304-21-51";"+7 (926) 535-78-38, +7 (925) 144-11-53, +7 (926) 255-35-19";"";"faberlic-usluga@yandex.ru";"https://faberlic.com/";"https://vk.com/faberlicofficial";"";"https://www.facebook.com/FaberlicOfficial";"";"38.000256";"55.746417";"";"вт-пт 14:00–19:00, сб 10:00–16:00"
"1172525959";"";"";"Faberlic";"Россия";"Московская область";"Балашиха";"143989";"ул. Маяковского, 12, микрорайон Железнодорожный, Балашиха";"Красота";"Косметика и парфюмерия";"Распространители косметики и бытовой химии";"";"+7 (498) 304-21-51";"+7 (926) 535-78-38, +7 (925) 144-11-53, +7 (926) 255-35-19";"";"faberlic-usluga@yandex.ru";"https://faberlic.com/";"https://vk.com/faberlicofficial";"";"https://www.facebook.com/FaberlicOfficial";"";"38.000256";"55.746417";"";"вт-пт 14:00–19:00, сб 10:00–16:00"
"48781225021";"";"";"Faberlic";"Россия";"Московская область";"Балашиха";"143900";"ул. Некрасова, 5, Балашиха, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"faberlic-usluga@yandex.ru";"https://faberlic.com/";"https://vk.com/faberlicofficial";"";"https://www.facebook.com/FaberlicOfficial";"";"37.972146";"55.793677";"";""
"48781225021";"";"";"Faberlic";"Россия";"Московская область";"Балашиха";"143900";"ул. Некрасова, 5, Балашиха, Россия";"Красота";"Косметика и парфюмерия";"Распространители косметики и бытовой химии";"";"";"";"";"faberlic-usluga@yandex.ru";"https://faberlic.com/";"https://vk.com/faberlicofficial";"";"https://www.facebook.com/FaberlicOfficial";"";"37.972146";"55.793677";"";""
"79518789692";"";"";"Faberlic";"Россия";"Московская область";"Балашиха";"143905";"ул. 40 лет Победы, 33, Балашиха, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (966) 133-52-59";"";"faberlic-usluga@yandex.ru";"https://faberlic.com/";"https://vk.com/faberlicofficial";"";"https://www.facebook.com/FaberlicOfficial";"";"37.977688";"55.833245";"";""
"79518789692";"";"";"Faberlic";"Россия";"Московская область";"Балашиха";"143905";"ул. 40 лет Победы, 33, Балашиха, Россия";"Красота";"Косметика и парфюмерия";"Распространители косметики и бытовой химии";"";"";"+7 (966) 133-52-59";"";"faberlic-usluga@yandex.ru";"https://faberlic.com/";"https://vk.com/faberlicofficial";"";"https://www.facebook.com/FaberlicOfficial";"";"37.977688";"55.833245";"";""
"235497779082";"";"";"Магазин парфюмерии и косметики";"Россия";"Московская область";"Балашиха";"143900";"ш. Энтузиастов, 80, Балашиха";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (909) 953-95-77";"";"";"";"";"";"";"";"37.986475";"55.7981";"";"ежедневно, 10:00–21:00"
"38767086999";"";"";"Косметика";"Россия";"Московская область";"Балашиха";"143904";"ул. Карла Маркса, 2/5, Балашиха, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"37.93036";"55.797952";"";"пн-пт 9:00–20:00, сб,вс 10:00–20:00"
"163420069357";"";"";"Магазин парфюмерии и косметики";"Россия";"Московская область";"Балашиха";"143905";"ул. Свердлова, 30, Балашиха, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (966) 157-10-00";"";"";"";"";"";"";"";"37.973539";"55.827348";"";"ежедневно, 10:00–22:00"
"11983191185";"";"";"Полярный Круг";"Россия";"Московская область";"Балашиха";"143900";"Горенский бул., 5, Балашиха";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (985) 798-65-10";"";"info@selectiveperfume.ru";"";"";"";"";"";"37.887813";"55.79226";"";"ежедневно, 9:00–23:00"
"20335791369";"";"";"Профессиональная косметика для волос";"Россия";"Московская область";"Балашиха";"143909";"Звёздная ул., 8А, Балашиха";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"37.955062";"55.82623";"";"ежедневно, 10:00–20:30"
"1100275480";"";"";"ЛЭтуаль";"Россия";"Московская область";"Балашиха";"143987";"Советская ул., 9, микрорайон Железнодорожный, Балашиха, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 200-23-45, 8 (800) 333-77-11, 8 (800) 333-77-11";"";"";"contest@alkor.co.ru,  maryelisteeva@yandex.ru";"http://www.letoile.ru/";"http://vk.com/club18523333";"";"https://www.facebook.com/letoile.ru";"";"38.012025";"55.751392";"";"ежедневно, 10:00–21:00"
