"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"168159485650";"";"";"Российский новый университет, ТЦД в г. Балашиха";"Россия";"Московская область";"Балашиха";"143981";"Южная ул., 9, микрорайон Кучино, Балашиха, Россия";"Наука и образование";"Высшее образование";"ВУЗ";"";"";"+7 (968) 941-82-49, +7 (903) 789-67-19";"";"digital@rosnou.ru";"http://www.rosnou.ru/offices/zeleznodorozny";"http://vk.com/rosnou";"";"https://www.facebook.com/rosnou";"";"37.951934";"55.74792";"";""
"200844755723";"";"";"Российский государственный аграрный заочный университет, Зооинженерный факультет";"Россия";"Московская область";"Балашиха";"";"ул. Юлиуса Фучика, 1, Балашиха";"Наука и образование";"Высшее образование";"ВУЗ";"";"";"";"";"";"";"";"";"";"";"37.957854";"55.793394";"";""
"24735401196";"";"";"Факультет агробиотехнологии";"Россия";"Московская область";"Балашиха";"";"ул. Юлиуса Фучика, 1, Балашиха";"Наука и образование";"Высшее образование";"ВУЗ";"";"";"";"";"";"";"";"";"";"";"37.957854";"55.793394";"";""
"1136147955";"";"";"РГАЗУ, Агрономический факультет";"Россия";"Московская область";"Балашиха";"";"ул. Юлиуса Фучика, 1, Балашиха";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 521-51-92";"";"";"mail@rgazu.ru";"http://www.rgazu.ru/";"https://vk.com/rgazuru";"https://twitter.com/rgazuru";"";"";"37.957405";"55.793349";"";"пн-пт 9:00–17:00"
"1770522097";"";"";"Факультет охотоведения и биоэкологии";"Россия";"Московская область";"Балашиха";"";"46К-7100, 4, корп. 5, Россия";"Наука и образование";"Высшее образование";"ВУЗ";"";"";"";"";"";"";"";"";"";"";"37.952445";"55.791879";"";""
"225266214290";"";"";"Российский государственный аграрный заочный университет";"Россия";"Московская область";"Балашиха";"143900";"Леоновское ш., 4, Балашиха";"Наука и образование";"Высшее образование";"ВУЗ";"";"";"";"";"mail@rgazu.ru";"http://www.rgazu.ru/";"";"";"";"";"37.954551";"55.792777";"";""
"1259983151";"";"";"Российский государственный аграрный заочный университет";"Россия";"Московская область";"Балашиха";"";"ш. Энтузиастов, 50, Балашиха";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 521-55-46, +7 (495) 521-24-64, +7 (495) 521-24-56, +7 (495) 521-88-13";"";"";"mail@rgazu.ru";"http://www.rgazu.ru/";"https://vk.com/rgazuru";"https://twitter.com/rgazuru";"https://www.facebook.com/rgazu.ru";"https://ok.ru/group/52220805382220";"37.959547";"55.79424";"";"пн-чт 9:00–18:00, перерыв 13:00–14:00, пт 9:00–17:00, перерыв 13:00–14:00"
"1236480579";"";"";"Факультет энергетики и охраны водных ресурсов";"Россия";"Московская область";"Балашиха";"";"ул. Юлиуса Фучика, 1, Балашиха";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 521-24-55";"";"";"mail@rgunh.ru";"http://rgazu.ru/";"https://vk.com/rgunh";"";"";"";"37.957854";"55.793394";"";""
"228617886203";"";"";"Подготовка кадров";"Россия";"Московская область";"Балашиха";"143982";"ул. Смельчак, 16, микрорайон Кучино, Балашиха, Россия";"Наука и образование";"Дополнительное образование";"Учебный комбинат";"";"+7 (495) 134-92-30";"";"";"";"";"";"";"";"";"37.953425";"55.755479";"";"пн-пт 9:00–18:00"
"1022254069";"";"";"Учебно-курсовой комбинат ЖКХ";"Россия";"Московская область";"Балашиха";"143902";"Советская ул., 42, Балашиха, Россия";"Наука и образование";"Дополнительное образование";"Учебный комбинат";"";"+7 (495) 529-74-77, +7 (495) 529-70-61, +7 (496) 772-08-90";"";"";"ukkmo@mail.ru";"http://ukkmo.ru/";"";"";"";"";"37.954332";"55.814856";"";"пн-чт 8:30–17:30, перерыв 13:00–14:00, пт 8:30–16:00, перерыв 13:00–14:00"
"1006721010";"";"";"ГАПОУ МО Подмосковный колледж Энергия";"Россия";"Московская область";"Балашиха";"143989";"Граничная ул., 4, микрорайон Ольгино, Балашиха";"Наука и образование";"Среднее специальное образование";"Колледж";"";"+7 (495) 249-24-64";"";"";"pk-energy@mail.ru,  gktu@rambler.ru,  oblim@miomo.ru,  minobr@mosreg.ru,  amo@mosreg.ru,  it.migku@mail.ru";"https://www.energypk.ru/";"";"";"";"";"37.986684";"55.750853";"";"пн-пт 8:30–18:00"
"138815731448";"";"";"ГАПОУ МО Подмосковный колледж Энергия";"Россия";"Московская область";"Балашиха";"143985";"Пригородная ул., 48А/1, микрорайон Саввино, Балашиха, Россия";"Наука и образование";"Среднее специальное образование";"Колледж";"";"";"";"";"pk-energy@mail.ru";"http://www.energypk.ru/";"";"";"";"";"38.00414";"55.727476";"";""
"145602531871";"";"";"Энергия";"Россия";"Московская область";"Балашиха";"";"Советская ул., 78А, микрорайон Железнодорожный, Балашиха, Россия";"Наука и образование";"Среднее специальное образование";"Колледж";"";"";"";"";"";"";"";"";"";"";"38.048485";"55.750297";"";""
"1157466173";"";"";"ГБПОУ МО Ногинский колледж Корпус № 4";"Россия";"Московская область";"Балашиха";"143910";"ул. Крупешина, 5, Балашиха, Россия";"Наука и образование";"Среднее специальное образование";"Колледж";"";"+7 (495) 523-20-10, +7 (495) 523-10-20, +7 (495) 523-05-12";"";"";"bpec@list.ru,  ur_bpec@mail.ru,  ulia.sawinkina@yandex.ru,  olga_markina76@mail.ru";"http://nogkolledzh.ru/";"";"";"";"";"37.964533";"55.815561";"";"пн-пт 8:00–17:00, сб 8:30–17:00"
"1720605964";"";"";"Государственное бюджетное профессиональное образовательное учреждение Московской области Балашихинский техникум";"Россия";"Московская область";"Балашиха";"";"просп. Ленина, 67А, Балашиха";"Наука и образование";"Среднее специальное образование";"Техникум";"";"+7 (495) 529-62-32";"";"";"pu36@mail.ru";"http://битт.рф/";"https://vk.com/bpoomo";"";"";"";"37.96505";"55.799699";"";"пн-пт 8:00–16:00, перерыв 12:00–13:00"
"1107983526";"";"";"Гидрометеорологический техникум";"Россия";"Московская область";"Балашиха";"";"ул. Гидрогородок, 3, микрорайон Кучино, Балашиха, Россия";"Наука и образование";"Среднее специальное образование";"Техникум";"";"+7 (495) 522-09-37, +7 (495) 522-07-86";"";"";"dir@mgmteh.ru";"http://mgmteh.ru/";"https://vk.com/public166075909";"";"http://facebook.com/groups/224823064732927";"";"37.965697";"55.756995";"";"пн-пт 8:30–17:00"
"1102302036";"";"";"Профессиональное училище № 47";"Россия";"Московская область";"Балашиха";"";"просп. Ленина, 69, Балашиха";"Наука и образование";"Среднее специальное образование";"Училище";"";"+7 (495) 521-59-14";"";"";"";"";"";"";"";"";"37.967103";"55.799672";"";""
"1165894660";"";"";"Гимназия № 5";"Россия";"Московская область";"Балашиха";"143922";"Садовая ул., 10, микрорайон Заря, Балашиха, Россия";"Наука и образование";"Школы";"Гимназия";"";"+7 (498) 665-32-00";"";"";"gimnazia2sova@mail.ru";"http://bal-gym2.edumsko.ru/";"";"";"https://www.facebook.com/gimnaz2zarya/";"";"38.07881";"55.76286";"";"пн-сб 8:00–20:00"
"1075052901";"";"";"Гимназия № 1";"Россия";"Московская область";"Балашиха";"143987";"Новая ул., 17, микрорайон Железнодорожный, Балашиха";"Наука и образование";"Школы";"Гимназия";"";"+7 (498) 520-37-66, +7 (495) 527-53-05, +7 (498) 720-37-66";"";"";"maoug1@yandex.ru,  info@maoug.ru";"http://maoug1.ru/";"http://vk.com/maoug";"http://twitter.com/maoug1_Zheldor";"http://www.facebook.com/pages/%D0%93%D0%B8%D0%BC%D0%BD%D0%B0%D0%B7%D0%B8%D1%8F-1-%D0%B3%D0%BE%D1%80%D0%BE%D0%B4-%D0%96%D0%B5%D0%BB%D0%B5%D0%B7%D0%BD%D0%BE%D0%B4%D0%BE%D1%80%D0%BE%D0%B6%D0%BD%D1%8B%D0%B9/490261957719918";"http://www.odnoklassniki.ru/group/52092396372046";"38.018114";"55.749093";"";"пн-пт 8:00–21:00, сб 8:00–18:00"
"1063934543";"";"";"Гимназия № 1";"Россия";"Московская область";"Балашиха";"111123";"ш. Энтузиастов, 56, Москва";"Наука и образование";"Школы";"Гимназия";"";"+7 (495) 521-37-00, +7 (495) 521-32-23, +7 (495) 521-37-11, +7 (495) 521-66-90";"";"";"moygimnazia1@gmail.com";"http://bal-gym1.edumsko.ru/";"http://vk.com/club853594";"";"https://www.facebook.com/balgym1/";"";"37.965128";"55.795356";"";"пн-сб 8:00–19:00"
"1046214705";"";"";"МАОУ Гимназия № 3";"Россия";"Московская область";"Балашиха";"143900";"ул. Фадеева, 8, Балашиха, Россия";"Наука и образование";"Школы";"Гимназия";"";"+7 (495) 521-75-35, +7 (495) 521-77-37, +7 (495) 521-74-83";"";"";"3gimnazia@mail.ru";"http://bal-gym3.edumsko.ru/";"http://vk.com/gimnazia3";"";"https://www.facebook.com/gimn3/";"";"37.977571";"55.794588";"";"пн-пт 7:30–21:00, сб 7:30–18:00"
"1090238932";"";"";"Гимназия № 9";"Россия";"Московская область";"Балашиха";"143920";"Озёрная ул., 10, микрорайон Купавна, Балашиха";"Наука и образование";"Школы";"Гимназия";"";"+7 (495) 527-91-04";"";"";"gumnasium9@mail.ru";"http://www.gym9.ru/";"https://vk.com/gym_9";"https://twitter.com/gumnasium9";"http://facebook.com/kupavna9";"";"38.120029";"55.749172";"";"пн-пт 8:00–19:00"
"1110832534";"";"";"НЧОУ Земская гимназия";"Россия";"Московская область";"Балашиха";"143909";"Солнечная ул., 9А, Балашиха";"Наука и образование";"Школы";"Гимназия";"";"+7 (495) 523-51-11, +7 (495) 523-51-51";"";"";"support@1gb.ru";"http://zemgym.ru/";"http://vk.com/zemgymbal";"";"";"";"37.958377";"55.823084";"";"пн-пт 7:00–19:00"
"1110071506";"";"";"МБОУ Салтыковская гимназия";"Россия";"Московская область";"Балашиха";"143930";"Носовихинское ш., 230, микрорайон Салтыковка, Балашиха";"Наука и образование";"Школы";"Гимназия";"";"+7 (495) 529-96-69";"";"";"b_school14@mail.ru";"http://bal-gymsaltyk.edumsko.ru/";"https://vk.com/club4906042";"";"https://www.facebook.com/мбоу-салтыковская-гимназия-537251266434699";"";"37.921828";"55.750778";"";"пн-пт 8:30–19:30, сб 8:30–14:00"
"1570142457";"";"";"МАОУ школа № 26";"Россия";"Московская область";"Балашиха";"";"Лётная ул., 10, микрорайон Авиаторов, Балашиха";"Наука и образование";"Школы";"Гимназия";"";"+7 (498) 504-73-02";"";"";"bal-school26@yandex.ru";"http://bal-sch26.edumsko.ru/";"";"https://twitter.com/@maouschool26";"https://www.facebook.com/maoushkola26";"";"37.948388";"55.82462";"";"пн-пт 8:30–19:00, сб 8:30–15:00"
"1570142457";"";"";"МАОУ школа № 26";"Россия";"Московская область";"Балашиха";"";"Лётная ул., 10, микрорайон Авиаторов, Балашиха";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (498) 504-73-02";"";"";"bal-school26@yandex.ru";"http://bal-sch26.edumsko.ru/";"";"https://twitter.com/@maouschool26";"https://www.facebook.com/maoushkola26";"";"37.948388";"55.82462";"";"пн-пт 8:30–19:00, сб 8:30–15:00"
"1013185584";"";"";"МБОУ Гимназия № 2";"Россия";"Московская область";"Балашиха";"143986";"Школьная ул., 3, микрорайон Железнодорожный, Балашиха";"Наука и образование";"Школы";"Гимназия";"";"+7 (495) 527-70-43, +7 (495) 527-41-97";"";"";"gymnazya2@mail.ru";"http://alfaland.siteedu.ru/";"http://vk.com/club1617434";"";"";"";"38.015292";"55.747176";"";"пн-сб 8:00–17:00"
"73935146678";"";"";"Земская гимназия";"Россия";"Московская область";"Балашиха";"143905";"ул. 40 лет Победы, 21, Балашиха, Россия";"Наука и образование";"Школы";"Гимназия";"";"+7 (498) 520-40-85";"";"";"zemgym@yandex.ru";"https://bal-gymzem.edumsko.ru/";"http://vk.com/zemgym";"";"http://facebook.com/zemgym";"";"37.974639";"55.830458";"";"пн-пт 8:15–21:00, сб 9:00–18:00"
"154245591421";"";"";"Православная гимназия СВ. Иоанна Кронштадтского";"Россия";"Московская область";"Балашиха";"";"13, микрорайон Павлино, Балашиха";"Наука и образование";"Школы";"Гимназия";"";"+7 (495) 527-48-40, +7 (498) 663-01-55";"+7 (916) 730-38-38";"";"info@klass-gim.ru";"https://klass-gim.ru/";"https://vk.com/club176807841";"";"https://www.facebook.com/Православная-гимназия-св-Иоанна-Кронштадсткого-2054646274621206/?__tn__=,dK-R-R&dti=612683632250910&eid=ARBTlqr5FMOVTAvqd-xqONTW61Jp9aOp3f3OlwJVmojWJCiEdCGdCNlYw5bcixDxe9Oz-pp58vRNpTRG&fref=gs&hc_location=group";"";"37.964496";"55.728241";"";"ежедневно, круглосуточно"
"1084867645";"";"";"МАОУ Гимназия № 3";"Россия";"Московская область";"Балашиха";"";"63, микрорайон Северный, Балашиха";"Наука и образование";"Школы";"Гимназия";"";"+7 (495) 529-85-77";"";"";"3gimnazia@mail.ru";"http://bal-gym3.edumsko.ru/";"";"";"http://facebook.com/маоу-гимназия-3-680048025507333";"";"38.01155";"55.792702";"";"пн-пт 9:00–14:00"
"1084867645";"";"";"МАОУ Гимназия № 3";"Россия";"Московская область";"Балашиха";"";"63, микрорайон Северный, Балашиха";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 529-85-77";"";"";"3gimnazia@mail.ru";"http://bal-gym3.edumsko.ru/";"";"";"http://facebook.com/маоу-гимназия-3-680048025507333";"";"38.01155";"55.792702";"";"пн-пт 9:00–14:00"
"1104174541";"";"";"МБОУ городского округа Балашиха Гимназия № 11";"Россия";"Московская область";"Балашиха";"143987";"Колхозная ул., 9, микрорайон Железнодорожный, Балашиха, Россия";"Наука и образование";"Школы";"Гимназия";"";"+7 (495) 527-75-13, +7 (495) 522-78-41";"";"";"user@outlook.com";"http://www.mboug.ru/";"http://vk.com/mboug";"http://twitter.com/MbougRu";"http://www.facebook.com/mboug.ru";"http://www.odnoklassniki.ru/group/52092374679630";"38.025346";"55.746292";"";"пн-сб 8:00–19:00"
"1104174541";"";"";"МБОУ городского округа Балашиха Гимназия № 11";"Россия";"Московская область";"Балашиха";"143987";"Колхозная ул., 9, микрорайон Железнодорожный, Балашиха, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 527-75-13, +7 (495) 522-78-41";"";"";"user@outlook.com";"http://www.mboug.ru/";"http://vk.com/mboug";"http://twitter.com/MbougRu";"http://www.facebook.com/mboug.ru";"http://www.odnoklassniki.ru/group/52092374679630";"38.025346";"55.746292";"";"пн-сб 8:00–19:00"
"1105921986";"";"";"МБОУ Лицей";"Россия";"Московская область";"Балашиха";"143989";"Граничная ул., 6, стр. 1, микрорайон Ольгино, Балашиха, Россия";"Наука и образование";"Школы";"Лицей";"";"+7 (495) 527-40-60";"";"";"mdpv@mdpv.ru";"http://lic-zheldor.ru/";"";"";"";"";"37.984447";"55.749433";"";"пн-пт 9:00–17:00"
"1134901040";"";"";"ГАОУ МО Балашихинский лицей";"Россия";"Московская область";"Балашиха";"143900";"просп. Ленина, 55, Балашиха";"Наука и образование";"Школы";"Лицей";"";"+7 (495) 529-55-28, +7 (495) 529-44-45, +7 (495) 401-60-15";"";"";"moulyceum@mail.ru";"http://bal-liceum.edumsko.ru/";"http://vk.com/club44087512";"";"https://www.facebook.com/maoulyceum/";"";"37.955008";"55.798726";"";"пн-пт 7:45–20:00"
"1870371519";"";"";"ГАОУ МО Балашихинский лицей";"Россия";"Московская область";"Балашиха";"143909";"ул. Дмитриева, 22, Балашиха, Россия";"Наука и образование";"Школы";"Лицей";"";"";"";"";"moulyceum@mail.ru";"http://bal-liceum.edumsko.ru/";"http://vk.com/lyceumar";"";"";"";"37.929879";"55.833813";"";"пн-пт 7:30–20:00, сб 7:30–15:00"
"1310215486";"";"";"Лицей Интеллект";"Россия";"Московская область";"Балашиха";"143910";"Заречная ул., 7, Балашиха";"Наука и образование";"Школы";"Лицей";"";"+7 (495) 529-23-61";"+7 (985) 145-23-74";"";"";"http://zarechnaya7.ru/";"";"";"";"";"37.963001";"55.816898";"";"пн-пт 8:00–18:00"
"1006487129";"";"";"МБОУ школа № 8 для обучающихся с ограниченными возможностями здоровья";"Россия";"Московская область";"Балашиха";"143910";"ул. Крупешина, 3, Балашиха, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 523-94-22, +7 (495) 523-24-51";"";"";"mou8vida@mail.ru";"https://bal-sch8.edumsko.ru/";"https://vk.com/club2001212";"";"https://www.facebook.com/pages/специальная-коррекционная-школа-8-вида/1392131711007426";"";"37.963869";"55.814535";"";"пн-пт 8:00–18:00"
"1061427299";"";"";"МБОУ школа № 1";"Россия";"Московская область";"Балашиха";"143907";"просп. Ленина, 20, Балашиха";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 521-33-59, +7 (495) 521-15-40";"";"";"mou1bal@list.ru";"http://bal-sch1.edumsko.ru/";"http://vk.com/club25666414";"";"";"";"37.945183";"55.796464";"";"пн-пт 8:30–18:00"
"139406633613";"";"";"МАОУ СОШ № 5, дополнительный корпус";"Россия";"Московская область";"Балашиха";"143989";"Шестая ул., 9, микрорайон Ольгино, Балашиха";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 587-16-10";"";"";"perspektiva_2007@inbox.ru,  spm111@yandex.ru";"http://shcool5.edusite.ru/";"http://vk.com/club1314934";"";"";"";"37.985983";"55.738862";"";"пн-пт 8:30–17:00"
"1844781653";"";"";"Юнэк";"Россия";"Московская область";"Балашиха";"";"1, корп. 2, микрорайон Павлино, Балашиха, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 785-73-86";"+7 (910) 430-99-35";"";"lady2704@mail.ru";"http://www.unekplanet.ru/";"https://vk.com/unekschool";"";"http://facebook.com/groups/486136438219932";"";"37.968764";"55.732048";"";""
"24113808887";"";"";"МБОУ школа № 16";"Россия";"Московская область";"Балашиха";"";"50, микрорайон Дзержинского, Балашиха";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 524-64-41, +7 (495) 525-55-43, +7 (495) 524-65-20";"";"";"mou16_18inform@mail.ru";"http://bal-sch16.edumsko.ru/";"http://vk.com/club940504";"https://twitter.com/MBOUSchool16";"https://www.facebook.com/MBOUSchool16";"";"37.896711";"55.777481";"";"пн-пт 8:30–20:00"
"116116018176";"";"";"МАОУ ГО Балашиха СОШ № 33";"Россия";"Московская область";"Балашиха";"";"30, микрорайон 1 Мая, Балашиха";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (498) 500-27-45";"";"";"bal-sch33@yandex.ru";"https://bal-sch33.edumsko.ru/";"";"";"";"";"37.845054";"55.804853";"";"пн-пт 8:00–21:00"
"1131753708";"";"";"Средняя Общеобразовательная школа № 17";"Россия";"Московская область";"Балашиха";"143930";"Разинское ш., 27А, микрорайон Салтыковка, Балашиха";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 529-91-65";"";"";"mou17br@mail.ru";"http://bal-sch17.edumsko.ru/";"";"";"http://facebook.com/school17bal";"";"37.921881";"55.763727";"";""
"1094759288";"";"";"МБОУ школа № 32";"Россия";"Московская область";"Балашиха";"143904";"ул. Крупской, 4, Балашиха";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 524-33-61, +7 (495) 524-48-12";"";"";"mou6br@mail.ru";"http://bal-sch6.edumsko.ru/";"";"";"https://www.facebook.com/school32.bal";"";"37.928747";"55.800369";"";"пн-пт 7:30–20:00"
"1036169219";"";"";"МБОУ СОШ № 6";"Россия";"Московская область";"Балашиха";"143985";"Саввинская ул., 1, микрорайон Саввино, Балашиха, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 527-70-22, +7 (495) 527-50-55";"";"";"savschool6@mail.ru";"http://6school6.wmsite.ru/";"https://vk.com/6school6.wmsite";"https://twitter.com/Savschool";"https://www.facebook.com/savvino.school6";"https://ok.ru/vsemvsem";"38.029609";"55.732276";"";"пн-сб 8:00–19:00"
"1749728798";"";"";"Гимназия № 19";"Россия";"Московская область";"Балашиха";"143930";"Мирской пр., 12, микрорайон Салтыковка, Балашиха";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 988-14-36, +7 (498) 600-07-19";"";"";"school_19@list.ru";"http://bal-sch19.edumsko.ru/";"";"";"";"";"37.883236";"55.742056";"";"пн-пт 8:30–20:00"
"1012034700";"";"";"МБОУ школа № 22";"Россия";"Московская область";"Балашиха";"143900";"ул. Фадеева, 8А, Балашиха, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 529-11-07";"";"";"school22-b@mail.ru";"http://bal-sch22.edumsko.ru/";"http://vk.com/public114708050";"https://twitter.com/school22_b";"";"";"37.976295";"55.793815";"";"пн-сб 8:00–21:00"
"1099152819";"";"";"МБОУ школа № 11 С углубленным изучением отдельных предметов";"Россия";"Московская область";"Балашиха";"143903";"ул. Белякова, 10, Балашиха";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 521-65-04, +7 (495) 521-63-53";"";"";"avtoelektrik39@mail.ru";"http://bal-sch11.edumsko.ru/";"http://vk.com/club1595557";"";"";"";"37.98004";"55.802052";"";"пн-пт 8:30–20:00"
"1049976472";"";"";"Школа № 3 им. И. А. Флерова городского округа Балашиха";"Россия";"Московская область";"Балашиха";"143904";"Советская ул., 17, Балашиха, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 524-22-58";"";"";"toros_avto@mail.ru";"http://bal-sch3.edumsko.ru/";"https://vk.com/club23503704";"";"";"";"37.933793";"55.802351";"";"пн-сб 8:00–20:00"
"76762635574";"";"";"МАОУ Средняя общеобразовательная школа № 21 им. Д. А. Наливалкина";"Россия";"Московская область";"Балашиха";"";"ул. Баландина, 4, микрорайон Дзержинского, Балашиха, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (498) 761-30-48";"";"";"school21bal@mail.ru";"http://bal-sch21.edumsko.ru/";"";"";"http://facebook.com/1700757143488448";"";"37.892438";"55.77724";"";"пн-пт 8:00–18:00"
"240004764935";"";"";"МБОУ школа № 30";"Россия";"Московская область";"Балашиха";"";"Лётная ул., 7, микрорайон Авиаторов, Балашиха, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (498) 500-40-06, +7 (498) 500-40-07";"";"";"bal.school30@yandex.ru";"http://bal-sch30.edumsko.ru/";"http://vk.com/club114746042";"";"http://facebook.com/bal.school30";"";"37.943508";"55.825557";"";"пн-пт 8:00–20:00"
