"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"13955787163";"";"";"Sweet Home";"Россия";"Московская область";"Апрелевка";"143360";"Августовская ул., 14, Апрелевка";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"37.068297";"55.549507";"";""
"98588013946";"";"";"Текстиль и белье для мам & дам";"Россия";"Московская область";"Апрелевка";"";"Киевское шоссе, 46-й километр, вл2";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (903) 730-80-65";"";"";"";"";"";"";"";"37.083558";"55.54041";"";"ежедневно, 9:00–21:00"
"1753947170";"";"";"Домашний текстиль Шторы Карнизы";"Россия";"Московская область";"Апрелевка";"143360";"Сентябрьская ул., 5/2, Апрелевка";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин ткани";"";"";"";"";"";"";"";"";"";"";"37.065002";"55.548615";"";"ежедневно, 9:00–20:00"
"49827491921";"";"";"Рукоделие и аксессуары";"Россия";"Московская область";"Апрелевка";"";"ул. Островского, 42/2, Апрелевка";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин ткани";"";"";"+7 (985) 468-27-22";"";"8c4075d5481d476e945486754f783364@sentry.io,Date.now@-window.in,Date.now@-n.in";"https://urevna.wixsite.com/kupecheskaya-lavka";"";"";"";"";"37.082158";"55.540114";"";"ежедневно, 9:00–21:00"
"93415477529";"";"";"Всё для тебя";"Россия";"Московская область";"Апрелевка";"143360";"Августовская ул., 14, Апрелевка, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Текстильная компания";"";"";"+7 (966) 054-61-89";"";"";"";"https://vk.com/tvoi_tekstil";"";"";"";"37.068649";"55.549521";"";"ежедневно, 9:00–21:00"
"161386288516";"";"";"Трикотаж Колготки, леггинсы, носки";"Россия";"Московская область";"Апрелевка";"";"Киевское шоссе, 46-й километр, вл1";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Трикотаж, трикотажные изделия";"";"";"";"";"";"";"";"";"";"";"37.082088";"55.540079";"";"ежедневно, 10:00–20:00"
"1132346715";"";"";"Пингонс";"Россия";"Московская область";"Апрелевка";"143360";"Августовская ул., 1, Апрелевка";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Трикотаж, трикотажные изделия";"";"+7 (495) 232-64-98, +7 (495) 232-65-93";"";"";"zavod@pingons.com";"http://www.pingons.com/";"http://vk.com/club96209303";"";"http://facebook.com/pages/пингонс/705076392930726";"http://ok.ru/group/52738487156817";"37.071495";"55.551084";"";"пн-пт 8:30–17:30, перерыв 13:00–14:00"
"53706436998";"";"";"Sonberry";"Россия";"Московская область";"Балашиха";"";"Пригородная ул., 92, микрорайон Саввино, Балашиха, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"37.987364";"55.724728";"";"ежедневно, 11:00–21:00"
"53706436998";"";"";"Sonberry";"Россия";"Московская область";"Балашиха";"";"Пригородная ул., 92, микрорайон Саввино, Балашиха, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Матрасы";"";"";"";"";"";"";"";"";"";"";"37.987364";"55.724728";"";"ежедневно, 11:00–21:00"
"9247597033";"";"";"Универмаг низких цен";"Россия";"Московская область";"Балашиха";"143904";"ул. Крупской, 10А, Балашиха";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"37.933212";"55.800126";"";""
"1005834629";"";"";"Спал Спалыч";"Россия";"Московская область";"Балашиха";"";"Советская ул., 28А, Балашиха";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (495) 585-57-57";"";"";"postmaster@s-textile.ru";"https://s-textile.ru/";"https://vk.com/best_textile";"";"";"";"37.950888";"55.809499";"";"пн-пт 10:00–20:00, сб,вс 10:00–19:00"
"1005834629";"";"";"Спал Спалыч";"Россия";"Московская область";"Балашиха";"";"Советская ул., 28А, Балашиха";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин ткани";"";"+7 (495) 585-57-57";"";"";"postmaster@s-textile.ru";"https://s-textile.ru/";"https://vk.com/best_textile";"";"";"";"37.950888";"55.809499";"";"пн-пт 10:00–20:00, сб,вс 10:00–19:00"
"1005834629";"";"";"Спал Спалыч";"Россия";"Московская область";"Балашиха";"";"Советская ул., 28А, Балашиха";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Текстильная компания";"";"+7 (495) 585-57-57";"";"";"postmaster@s-textile.ru";"https://s-textile.ru/";"https://vk.com/best_textile";"";"";"";"37.950888";"55.809499";"";"пн-пт 10:00–20:00, сб,вс 10:00–19:00"
"233419007978";"";"";"Bed. Expert";"Россия";"Московская область";"Балашиха";"143910";"Советская ул., 36, Балашиха";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (495) 128-25-78";"";"";"";"https://bed.expert/";"";"";"";"";"37.954989";"55.813905";"";"пн-пт 14:00–18:00, сб 12:00–13:00"
"233419007978";"";"";"Bed. Expert";"Россия";"Московская область";"Балашиха";"143910";"Советская ул., 36, Балашиха";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Матрасы";"";"+7 (495) 128-25-78";"";"";"";"https://bed.expert/";"";"";"";"";"37.954989";"55.813905";"";"пн-пт 14:00–18:00, сб 12:00–13:00"
"1710696445";"";"";"А-Элита";"Россия";"Московская область";"Балашиха";"";"Проектная ул., вл13, микрорайон Гагарина, Балашиха";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (495) 626-56-11";"+7 (926) 852-45-40, +7 (962) 160-37-57";"";"a-elita7@mail.ru";"http://www.a-elita.su/";"";"";"";"";"37.932019";"55.829942";"";"пн-пт 8:00–17:00"
"1710696445";"";"";"А-Элита";"Россия";"Московская область";"Балашиха";"";"Проектная ул., вл13, микрорайон Гагарина, Балашиха";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Текстильная компания";"";"+7 (495) 626-56-11";"+7 (926) 852-45-40, +7 (962) 160-37-57";"";"a-elita7@mail.ru";"http://www.a-elita.su/";"";"";"";"";"37.932019";"55.829942";"";"пн-пт 8:00–17:00"
"1399271112";"";"";"Тайм Текстиль";"Россия";"Московская область";"Балашиха";"143989";"ул. Маяковского, 16Б, микрорайон Железнодорожный, Балашиха, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (962) 918-64-88";"";"taymtekstil@mail.ru,  taymtekstil@bk.ru";"http://taymtekstil.ru/";"";"";"";"";"37.994982";"55.745782";"";"пн-пт 9:00–18:00"
"1399271112";"";"";"Тайм Текстиль";"Россия";"Московская область";"Балашиха";"143989";"ул. Маяковского, 16Б, микрорайон Железнодорожный, Балашиха, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Текстильная компания";"";"";"+7 (962) 918-64-88";"";"taymtekstil@mail.ru,  taymtekstil@bk.ru";"http://taymtekstil.ru/";"";"";"";"";"37.994982";"55.745782";"";"пн-пт 9:00–18:00"
"1234844459";"";"";"Sean-shop";"Россия";"Московская область";"Балашиха";"143989";"Главная ул., 22В, микрорайон Ольгино, Балашиха, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (916) 454-50-02, +7 (966) 378-99-59, +7 (925) 932-14-87";"";"seanshopsa@mail.ru,  donate@opencart.com";"http://www.sean-shop.ru/";"";"";"";"";"37.99053";"55.746532";"";"пн-пт 10:00–21:00, перерыв 14:00–15:00, сб,вс 10:00–20:00, перерыв 14:00–15:00"
"22832467108";"";"";"Перина";"Россия";"Московская область";"Балашиха";"143989";"ул. Маяковского, 12, стр. 1, микрорайон Железнодорожный, Балашиха, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"37.999397";"55.746489";"";"ежедневно, 10:00–21:00"
"139359143848";"";"";"My mini mouse";"Россия";"Московская область";"Балашиха";"143912";"просп. Ленина, 14, Балашиха, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (916) 505-07-45";"";"";"";"";"";"";"";"37.940409";"55.796966";"";"ежедневно, 10:00–18:00, перерыв 13:00–14:00"
"1639565860";"";"";"Спал Спалыч";"Россия";"Московская область";"Балашиха";"143986";"Пионерская ул., 2А, микрорайон Железнодорожный, Балашиха, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (498) 620-11-89";"";"";"postmaster@s-textile.ru";"https://best-textile.ru/pages/contacts";"https://vk.com/best_textile";"";"";"";"38.018788";"55.743183";"";"ежедневно, 10:00–20:00"
"1639565860";"";"";"Спал Спалыч";"Россия";"Московская область";"Балашиха";"143986";"Пионерская ул., 2А, микрорайон Железнодорожный, Балашиха, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин ткани";"";"+7 (498) 620-11-89";"";"";"postmaster@s-textile.ru";"https://best-textile.ru/pages/contacts";"https://vk.com/best_textile";"";"";"";"38.018788";"55.743183";"";"ежедневно, 10:00–20:00"
"1639565860";"";"";"Спал Спалыч";"Россия";"Московская область";"Балашиха";"143986";"Пионерская ул., 2А, микрорайон Железнодорожный, Балашиха, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Текстильная компания";"";"+7 (498) 620-11-89";"";"";"postmaster@s-textile.ru";"https://best-textile.ru/pages/contacts";"https://vk.com/best_textile";"";"";"";"38.018788";"55.743183";"";"ежедневно, 10:00–20:00"
"1105107626";"";"";"Lora Lashiker";"Россия";"Московская область";"Балашиха";"143986";"Советская ул., 46, микрорайон Железнодорожный, Балашиха";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"38.028264";"55.75016";"";""
"8202485098";"";"";"Ивановский текстиль";"Россия";"Московская область";"Балашиха";"143904";"Советская ул., 14, Балашиха, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"37.935104";"55.801039";"";""
"8202485098";"";"";"Ивановский текстиль";"Россия";"Московская область";"Балашиха";"143904";"Советская ул., 14, Балашиха, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Трикотаж, трикотажные изделия";"";"";"";"";"";"";"";"";"";"";"37.935104";"55.801039";"";""
"1292642632";"";"";"Интернет-магазин Комфорт от производителя";"Россия";"Московская область";"Балашиха";"143910";"ул. Крупешина, 8, Балашиха, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"8 (800) 301-30-36";"+7 (964) 523-95-53";"";"komfort-otproizvoditelyakom@yandex.ru,  anna.kaxniy@gmail.com";"http://www.kop-matressdeti.com/";"http://vk.com/club79501731";"";"";"http://ok.ru/group/53494742122730";"37.965732";"55.81388";"";"ежедневно, 8:00–22:00"
"1292642632";"";"";"Интернет-магазин Комфорт от производителя";"Россия";"Московская область";"Балашиха";"143910";"ул. Крупешина, 8, Балашиха, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Матрасы";"";"8 (800) 301-30-36";"+7 (964) 523-95-53";"";"komfort-otproizvoditelyakom@yandex.ru,  anna.kaxniy@gmail.com";"http://www.kop-matressdeti.com/";"http://vk.com/club79501731";"";"";"http://ok.ru/group/53494742122730";"37.965732";"55.81388";"";"ежедневно, 8:00–22:00"
"1768791232";"";"";"Магазин белья и купальников. магазин постельных принадлежно";"Россия";"Московская область";"Балашиха";"143981";"Южная ул., 3, микрорайон Кучино, Балашиха, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"37.953158";"55.749902";"";"ежедневно, 9:00–21:00"
"147209975007";"";"";"Домашний текстиль";"Россия";"Московская область";"Балашиха";"143980";"Лесопарковая ул., 6, микрорайон Железнодорожный, Балашиха";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"38.006965";"55.753007";"";""
"140577991247";"";"";"Домея";"Россия";"Московская область";"Балашиха";"143900";"ш. Энтузиастов, 54А, Балашиха, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (903) 742-74-98";"";"";"";"";"";"";"";"37.96337";"55.795945";"";"ежедневно, 10:00–19:00"
"140577991247";"";"";"Домея";"Россия";"Московская область";"Балашиха";"143900";"ш. Энтузиастов, 54А, Балашиха, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Текстильная компания";"";"";"+7 (903) 742-74-98";"";"";"";"";"";"";"";"37.96337";"55.795945";"";"ежедневно, 10:00–19:00"
"1097369183";"";"";"Ларец";"Россия";"Московская область";"Балашиха";"143986";"Саввинское ш., 10, микрорайон Железнодорожный, Балашиха";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (495) 522-81-84";"";"";"";"";"";"";"";"";"38.014864";"55.743669";"";"ежедневно, 10:00–20:00"
"200768324576";"";"";"Askona Мир Матрасов";"Россия";"Московская область";"Балашиха";"";"4, микрорайон 1 Мая, Балашиха, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (495) 227-50-21";"";"";"";"";"";"";"";"";"37.841189";"55.809022";"";"ежедневно, 10:00–20:00"
"200768324576";"";"";"Askona Мир Матрасов";"Россия";"Московская область";"Балашиха";"";"4, микрорайон 1 Мая, Балашиха, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Матрасы";"";"+7 (495) 227-50-21";"";"";"";"";"";"";"";"";"37.841189";"55.809022";"";"ежедневно, 10:00–20:00"
"1141739239";"";"";"Текстиль и одежда из бамбука";"Россия";"Московская область";"Балашиха";"143986";"Юбилейная ул., 1А, микрорайон Железнодорожный, Балашиха, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (910) 489-97-62";"";"info@reg.ru";"http://bambukmodal.ru/";"";"";"";"";"38.017951";"55.742894";"";"пн-пт 10:00–20:00"
"1141739239";"";"";"Текстиль и одежда из бамбука";"Россия";"Московская область";"Балашиха";"143986";"Юбилейная ул., 1А, микрорайон Железнодорожный, Балашиха, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Текстильная компания";"";"";"+7 (910) 489-97-62";"";"info@reg.ru";"http://bambukmodal.ru/";"";"";"";"";"38.017951";"55.742894";"";"пн-пт 10:00–20:00"
"1332271560";"";"";"Комфортаж";"Россия";"Московская область";"Балашиха";"143986";"Саввинское ш., 10, микрорайон Железнодорожный, Балашиха, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"service@comfortage.ru,  sales@comfortage.ru,  info@comfortage.ru";"";"";"";"";"";"38.01487";"55.744161";"";""
"1129596160";"";"";"Экома";"Россия";"Московская область";"Балашиха";"143905";"ул. Свердлова, 30, Балашиха, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (499) 390-49-07";"+7 (926) 765-53-83";"";"info@gidlook.com";"http://ecomatex.ru/";"http://vk.com/club42086259";"";"";"";"37.973539";"55.827348";"";"ежедневно, 10:00–21:00"
"137244530606";"";"";"Ивановский текстиль";"Россия";"Московская область";"Балашиха";"143906";"Молодёжный бул., 1, микрорайон Янтарный, Балашиха, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"37.875631";"55.821228";"";""
"137244530606";"";"";"Ивановский текстиль";"Россия";"Московская область";"Балашиха";"143906";"Молодёжный бул., 1, микрорайон Янтарный, Балашиха, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин ткани";"";"";"";"";"";"";"";"";"";"";"37.875631";"55.821228";"";""
"1507844425";"";"";"Текстиль.ру";"Россия";"Московская область";"Балашиха";"143912";"ш. Энтузиастов, вл1Ас2, Западная коммунальная зона, Балашиха";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"8 (800) 775-40-67";"";"";"info@textil.ru";"https://textil.ru/";"http://vk.com/textilrepublic";"";"";"";"37.867542";"55.785595";"";"пн-пт 9:00–18:00"
"1507844425";"";"";"Текстиль.ру";"Россия";"Московская область";"Балашиха";"143912";"ш. Энтузиастов, вл1Ас2, Западная коммунальная зона, Балашиха";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Текстильная компания";"";"8 (800) 775-40-67";"";"";"info@textil.ru";"https://textil.ru/";"http://vk.com/textilrepublic";"";"";"";"37.867542";"55.785595";"";"пн-пт 9:00–18:00"
"1507844425";"";"";"Текстиль.ру";"Россия";"Московская область";"Балашиха";"143912";"ш. Энтузиастов, вл1Ас2, Западная коммунальная зона, Балашиха";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Швейная фурнитура";"";"8 (800) 775-40-67";"";"";"info@textil.ru";"https://textil.ru/";"http://vk.com/textilrepublic";"";"";"";"37.867542";"55.785595";"";"пн-пт 9:00–18:00"
"173499319962";"";"";"Хлопковый рай";"Россия";"Московская область";"Балашиха";"143912";"просп. Ленина, 6, Балашиха";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"37.931456";"55.796753";"";"ежедневно, 10:00–20:00"
"107877376972";"";"";"Постельное белье";"Россия";"Московская область";"Балашиха";"143904";"Советская ул., 10А, Балашиха, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"37.936354";"55.79978";"";"ежедневно, 9:00–20:00"
"131824931156";"";"";"Ивановский текстиль";"Россия";"Московская область";"Балашиха";"143981";"Центральная ул., 35, микрорайон Кучино, Балашиха";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"37.954503";"55.750383";"";""
"173955214832";"";"";"Интернет-магазин Best-textile.ru";"Россия";"Московская область";"Балашиха";"";"Советская ул., 28А, Балашиха";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (495) 585-57-90";"";"";"sokolova@s-textile.ru,  anketa@s-textile.ru,  dremova@s-textile.ru";"https://best-textile.ru/";"https://vk.com/best_textile";"";"";"";"37.950892";"55.809469";"";"пн-пт 8:30–17:30"
"173955214832";"";"";"Интернет-магазин Best-textile.ru";"Россия";"Московская область";"Балашиха";"";"Советская ул., 28А, Балашиха";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Текстильная компания";"";"+7 (495) 585-57-90";"";"";"sokolova@s-textile.ru,  anketa@s-textile.ru,  dremova@s-textile.ru";"https://best-textile.ru/";"https://vk.com/best_textile";"";"";"";"37.950892";"55.809469";"";"пн-пт 8:30–17:30"
"55456514989";"";"";"Драфф";"Россия";"Московская область";"Балашиха";"";"Пригородная ул., 92, микрорайон Саввино, Балашиха";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (495) 151-01-41";"";"";"";"";"";"";"";"";"37.987909";"55.724551";"";"ежедневно, 9:00–21:00"
"55456514989";"";"";"Драфф";"Россия";"Московская область";"Балашиха";"";"Пригородная ул., 92, микрорайон Саввино, Балашиха";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Матрасы";"";"+7 (495) 151-01-41";"";"";"";"";"";"";"";"";"37.987909";"55.724551";"";"ежедневно, 9:00–21:00"
"95628890750";"";"";"GoodDreams";"Россия";"Московская область";"Балашиха";"";"Советская ул., 47, микрорайон Железнодорожный, Балашиха";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (495) 140-45-35";"";"";"ivan@ivan.ru";"http://gooddreams.shop/";"";"";"";"";"38.020314";"55.752024";"";"пн-пт 9:30–19:00, сб 10:15–18:30"
"95628890750";"";"";"GoodDreams";"Россия";"Московская область";"Балашиха";"";"Советская ул., 47, микрорайон Железнодорожный, Балашиха";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Матрасы";"";"+7 (495) 140-45-35";"";"";"ivan@ivan.ru";"http://gooddreams.shop/";"";"";"";"";"38.020314";"55.752024";"";"пн-пт 9:30–19:00, сб 10:15–18:30"
"157657965309";"";"";"СпалСпалыч";"Россия";"Московская область";"Балашиха";"143986";"Пионерская ул., 2А, микрорайон Железнодорожный, Балашиха, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (498) 620-11-89";"";"";"postmaster@s-textile.ru";"https://best-textile.ru/pages/contacts";"";"";"";"";"38.01859";"55.743218";"";"ежедневно, 10:00–20:00"
"157657965309";"";"";"СпалСпалыч";"Россия";"Московская область";"Балашиха";"143986";"Пионерская ул., 2А, микрорайон Железнодорожный, Балашиха, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Текстильная компания";"";"+7 (498) 620-11-89";"";"";"postmaster@s-textile.ru";"https://best-textile.ru/pages/contacts";"";"";"";"";"38.01859";"55.743218";"";"ежедневно, 10:00–20:00"
"1798982270";"";"";"В Мире Штор";"Россия";"Московская область";"Балашиха";"143905";"ул. Свердлова, 25, Балашиха, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"8 (800) 301-02-91, +7 (495) 649-02-91";"";"";"inbox@vmireshtor.ru";"http://vmireshtor.ru/";"";"";"";"";"37.970467";"55.825032";"";"пн-пт 9:00–21:00, сб 9:00–19:00, вс 10:00–19:00"
"75232843636";"";"";"Dreamline";"Россия";"Московская область";"Балашиха";"143910";"ул. Текстильщиков, 16, Балашиха, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"8 (800) 707-07-64, +7 (495) 127-76-42";"";"";"uskonsalt@yandex.ru,  matronia@mail.ru,  guskova.dreamline@mail.ru,  zemskova.dreamline@gmail.com,  online.dreamline@yandex.ru,  zlobin-gr@mail.ru";"http://дримлайн.рф/";"https://vk.com/dreamline_company";"";"https://www.facebook.com/Dreamline-1506900856274797";"https://ok.ru/group/52188780232835";"37.95736";"55.808705";"";"ежедневно, 9:00–20:00"
"75232843636";"";"";"Dreamline";"Россия";"Московская область";"Балашиха";"143910";"ул. Текстильщиков, 16, Балашиха, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Матрасы";"";"8 (800) 707-07-64, +7 (495) 127-76-42";"";"";"uskonsalt@yandex.ru,  matronia@mail.ru,  guskova.dreamline@mail.ru,  zemskova.dreamline@gmail.com,  online.dreamline@yandex.ru,  zlobin-gr@mail.ru";"http://дримлайн.рф/";"https://vk.com/dreamline_company";"";"https://www.facebook.com/Dreamline-1506900856274797";"https://ok.ru/group/52188780232835";"37.95736";"55.808705";"";"ежедневно, 9:00–20:00"
"1396643757";"";"";"Магазин постельного белья";"Россия";"Московская область";"Балашиха";"143922";"Советская ул., 9, микрорайон Заря, Балашиха";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (916) 477-88-63";"";"";"";"";"";"";"";"38.079872";"55.756472";"";"пн-пт 11:00–18:45, сб 11:00–17:00"
