"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1148022251";"";"";"Маленький театр кукол";"Россия";"Московская область";"Балашиха";"143900";"ул. Некрасова, 15/1, Балашиха";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"mtk-linkovi@yandex.ru";"http://mtk-puppet.ru/";"https://vk.com/mtkpuppet";"";"";"";"37.972621";"55.791201";"";"вт-пт 12:00–17:00, сб,вс 10:00–14:00"
"1347841537";"";"";"Ticketland";"Россия";"Московская область";"Балашиха";"143987";"Советская ул., 9, микрорайон Железнодорожный, Балашиха, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 937-77-37";"+7 (903) 186-03-46";"";"tag@mts.ru,support@ticketland.ru";"https://www.ticketland.ru/";"http://vk.com/ticketland";"";"http://facebook.com/ticketland.ru";"";"38.011803";"55.75142";"";"ежедневно, 10:00–21:00"
"1347841537";"";"";"Ticketland";"Россия";"Московская область";"Балашиха";"143987";"Советская ул., 9, микрорайон Железнодорожный, Балашиха, Россия";"Культура и искусство";"Кино, театр";"Театрально-концертная касса";"";"+7 (495) 937-77-37";"+7 (903) 186-03-46";"";"tag@mts.ru,support@ticketland.ru";"https://www.ticketland.ru/";"http://vk.com/ticketland";"";"http://facebook.com/ticketland.ru";"";"38.011803";"55.75142";"";"ежедневно, 10:00–21:00"
"238780774220";"";"";"Касса оплаты";"Россия";"Московская область";"Бронницы";"";"ул. Льва Толстого, 25, Бронницы";"Культура и искусство";"Кино, театр";"Прочие кассы";"";"";"";"";"";"";"";"";"";"";"38.251666";"55.414965";"";"ежедневно, круглосуточно"
"145517256960";"";"";"Эстрада Ракушка";"Россия";"Московская область";"Бронницы";"140170";"Красная ул., 53, Бронницы, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"";"";"";"";"";"";"38.265097";"55.427454";"";"ежедневно, 9:00–20:00"
"190027348438";"";"";"Мобильный планетарий";"Россия";"Московская область";"Верея";"143330";"Октябрьская ул., 31, Верея";"Культура и искусство";"Кино, театр";"Кинотеатр";"";"";"";"";"";"";"";"";"";"";"36.178165";"55.338806";"";"ежедневно, 10:00–19:00"
"190027348438";"";"";"Мобильный планетарий";"Россия";"Московская область";"Верея";"143330";"Октябрьская ул., 31, Верея";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"";"";"";"";"";"";"36.178165";"55.338806";"";"ежедневно, 10:00–19:00"
"113218491573";"";"";"ArtCinema";"Россия";"Московская область";"Видное";"142703";"6, 4-й микрорайон, микрорайон Солнечный, Видное, Россия";"Культура и искусство";"Кино, театр";"Киностудия";"";"";"+7 (917) 591-98-78";"";"info@artcin.ru";"http://artcin.ru/";"https://vk.com/artcinema_film";"";"";"";"37.701143";"55.550631";"";"пн-пт 10:00–19:00"
"1033779700";"";"";"Искра";"Россия";"Московская область";"Видное";"142703";"Советский пр., 2, Видное, Россия";"Культура и искусство";"Кино, театр";"Кинотеатр";"";"+7 (495) 541-49-41, +7 (495) 541-41-90";"";"";"guest@kinokadr.ru";"http://kinokadr.ru/afisha/?cinema1160";"https://vk.com/kinoteatr_iskra";"";"";"";"37.706189";"55.552621";"";"пн-пт 9:00–20:00, перерыв 14:00–15:00, сб,вс 9:00–19:00, перерыв 14:00–15:00"
"1033779700";"";"";"Искра";"Россия";"Московская область";"Видное";"142703";"Советский пр., 2, Видное, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 541-49-41, +7 (495) 541-41-90";"";"";"guest@kinokadr.ru";"http://kinokadr.ru/afisha/?cinema1160";"https://vk.com/kinoteatr_iskra";"";"";"";"37.706189";"55.552621";"";"пн-пт 9:00–20:00, перерыв 14:00–15:00, сб,вс 9:00–19:00, перерыв 14:00–15:00"
"44409524156";"";"";"Киноград";"Россия";"Московская область";"Видное";"142700";"Олимпийская ул., 6, корп. 1, Видное";"Культура и искусство";"Кино, театр";"Кинотеатр";"";"+7 (499) 400-16-00";"";"";"";"https://vidnoe.cinema-grad.com/";"https://vk.com/kinograd_vidnoe";"";"https://www.facebook.com/kinogradvidnoe/";"";"37.699415";"55.545904";"";"ежедневно, 9:00–2:00"
"44409524156";"";"";"Киноград";"Россия";"Московская область";"Видное";"142700";"Олимпийская ул., 6, корп. 1, Видное";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (499) 400-16-00";"";"";"";"https://vidnoe.cinema-grad.com/";"https://vk.com/kinograd_vidnoe";"";"https://www.facebook.com/kinogradvidnoe/";"";"37.699415";"55.545904";"";"ежедневно, 9:00–2:00"
"1201476222";"";"";"Золотой театр";"Россия";"Московская область";"Видное";"142703";"Школьная ул., 74, Видное";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (905) 527-88-55";"";"order@leproz.ru";"http://gold-theatre.com/";"https://vk.com/club16646705";"";"";"";"37.691205";"55.554362";"";""
"1030654395";"";"";"Мособлтрансагентство";"Россия";"Московская область";"Волоколамск";"143600";"Октябрьская площадь, 1/2, Волоколамск, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (49636) 2-40-13";"";"";"office@oeticket.com,  contact@parter.ru,  informacion@ayuda.entradas.com,  sales-dep@parter.ru,  ad@parter.ru,  info@support.parter.ru,  info@parter.ru,  pr@mmrussia.ru,  claims@erv.ru,  b2b@parter.ru";"";"";"";"";"";"35.958752";"56.034471";"";"пн-пт 8:00–17:00"
"1030654395";"";"";"Мособлтрансагентство";"Россия";"Московская область";"Волоколамск";"143600";"Октябрьская площадь, 1/2, Волоколамск, Россия";"Культура и искусство";"Кино, театр";"Театрально-концертная касса";"";"+7 (49636) 2-40-13";"";"";"office@oeticket.com,  contact@parter.ru,  informacion@ayuda.entradas.com,  sales-dep@parter.ru,  ad@parter.ru,  info@support.parter.ru,  info@parter.ru,  pr@mmrussia.ru,  claims@erv.ru,  b2b@parter.ru";"";"";"";"";"";"35.958752";"56.034471";"";"пн-пт 8:00–17:00"
"170578654624";"";"";"Taxi Volt";"Россия";"Московская область";"Воскресенск";"140203";"ул. Мичурина, 3, Воскресенск";"Культура и искусство";"Кино, театр";"Киностудия";"";"8 (800) 201-06-11";"";"";"";"http://taxivolt.ru/";"https://vk.com/app6914828";"";"";"";"38.765134";"55.248612";"";"ежедневно, круглосуточно"
"133119604240";"";"";"Maks Taxi";"Россия";"Московская область";"Воскресенск";"140203";"ул. Мичурина, 3, Воскресенск";"Культура и искусство";"Кино, театр";"Киностудия";"";"8 (800) 201-06-11";"";"";"";"http://maxtax.ru/";"https://vk.com/app6914828_31854925";"";"";"";"38.765134";"55.248612";"";"ежедневно, круглосуточно"
"6486883477";"";"";"Silver Cinema";"Россия";"Московская область";"Воскресенск";"";"площадь Ленина, 5, Воскресенск, Россия";"Культура и искусство";"Кино, театр";"Кинотеатр";"";"+7 (495) 504-08-07";"";"";"admin.tver@silvercinema.ru,  support@silvercinema.ru,  mailtomarketing@silvercinema.ru,  marketing@silvercinema.ru,  reklama@silvercinema.ru,  starovoytova@silvercinema.ru";"https://www.silvercinema.ru/voskresensk/";"https://vk.com/voskresensk_silvercinema";"";"";"";"38.672631";"55.321497";"";"пн-пт 9:00–3:00, сб,вс 8:30–4:00"
"6486883477";"";"";"Silver Cinema";"Россия";"Московская область";"Воскресенск";"";"площадь Ленина, 5, Воскресенск, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 504-08-07";"";"";"admin.tver@silvercinema.ru,  support@silvercinema.ru,  mailtomarketing@silvercinema.ru,  marketing@silvercinema.ru,  reklama@silvercinema.ru,  starovoytova@silvercinema.ru";"https://www.silvercinema.ru/voskresensk/";"https://vk.com/voskresensk_silvercinema";"";"";"";"38.672631";"55.321497";"";"пн-пт 9:00–3:00, сб,вс 8:30–4:00"
"1050863404";"";"";"Прогресс";"Россия";"Московская область";"Воскресенск";"140207";"ул. Кагана, 3, микрорайон Новлянский, Воскресенск";"Культура и искусство";"Кино, театр";"Кинотеатр";"";"";"";"";"";"";"";"";"";"";"38.660112";"55.315497";"";""
"1050863404";"";"";"Прогресс";"Россия";"Московская область";"Воскресенск";"140207";"ул. Кагана, 3, микрорайон Новлянский, Воскресенск";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"";"";"";"";"";"";"38.660112";"55.315497";"";""
"201769018659";"";"";"5d Xtreme";"Россия";"Московская область";"Воскресенск";"";"площадь Ленина, 5, Воскресенск";"Культура и искусство";"Кино, театр";"Кинотеатр";"";"";"";"";"";"";"";"";"";"";"38.672988";"55.321735";"";"ежедневно, 10:00–21:30"
"201769018659";"";"";"5d Xtreme";"Россия";"Московская область";"Воскресенск";"";"площадь Ленина, 5, Воскресенск";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"";"";"";"";"";"";"38.672988";"55.321735";"";"ежедневно, 10:00–21:30"
"89395957968";"";"";"МУ Концертно-выставочный зал";"Россия";"Московская область";"Воскресенск";"140200";"Советская ул., 8, Воскресенск";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (49644) 2-82-95";"";"";"glava@vosgoradmin.ru,  obr@vosgoradmin.ru";"http://mukvz.ru/";"http://vk.com/mykvz";"";"";"";"38.682999";"55.321344";"";"пн-пт 9:00–18:00"
"89395957968";"";"";"МУ Концертно-выставочный зал";"Россия";"Московская область";"Воскресенск";"140200";"Советская ул., 8, Воскресенск";"Культура и искусство";"Кино, театр";"Театрально-концертная касса";"";"+7 (49644) 2-82-95";"";"";"glava@vosgoradmin.ru,  obr@vosgoradmin.ru";"http://mukvz.ru/";"http://vk.com/mykvz";"";"";"";"38.682999";"55.321344";"";"пн-пт 9:00–18:00"
"1787830096";"";"";"Випсервис Юг";"Россия";"Московская область";"Голицыно";"143040";"Привокзальная площадь, 1А, Голицыно";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (926) 377-41-02";"";"";"";"";"";"";"";"36.985778";"55.615756";"";"пн-пт 9:00–18:00"
"1787830096";"";"";"Випсервис Юг";"Россия";"Московская область";"Голицыно";"143040";"Привокзальная площадь, 1А, Голицыно";"Культура и искусство";"Кино, театр";"Театрально-концертная касса";"";"";"+7 (926) 377-41-02";"";"";"";"";"";"";"";"36.985778";"55.615756";"";"пн-пт 9:00–18:00"
"146894623469";"";"";"Лучший Круглосуточный Флористический салон";"Россия";"Московская область";"Дмитров";"141800";"Советская ул., 19, Дмитров";"Культура и искусство";"Кино, театр";"Кинотеатр";"";"";"";"";"";"";"";"";"";"";"37.516548";"56.339881";"";""
"146894623469";"";"";"Лучший Круглосуточный Флористический салон";"Россия";"Московская область";"Дмитров";"141800";"Советская ул., 19, Дмитров";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"";"";"";"";"";"";"37.516548";"56.339881";"";""
"1052037675";"";"";"Планета";"Россия";"Московская область";"Дмитров";"141800";"Советская ул., 14, Дмитров, Россия";"Культура и искусство";"Кино, театр";"Кинотеатр";"";"+7 (496) 223-19-05";"";"";"";"http://www.dmitrov-planeta.ru/";"https://vk.com/planetadm";"";"";"";"37.515786";"56.340127";"";"ежедневно, 9:00–23:30"
"1052037675";"";"";"Планета";"Россия";"Московская область";"Дмитров";"141800";"Советская ул., 14, Дмитров, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (496) 223-19-05";"";"";"";"http://www.dmitrov-planeta.ru/";"https://vk.com/planetadm";"";"";"";"37.515786";"56.340127";"";"ежедневно, 9:00–23:30"
"29139582019";"";"";"Авиа, ж/д билеты";"Россия";"Московская область";"Дмитров";"141800";"Профессиональная ул., 3Б, Дмитров, Россия";"Культура и искусство";"Кино, театр";"Прочие кассы";"";"";"+7 (964) 781-77-37, +7 (925) 101-13-77";"";"";"";"";"";"";"";"37.519593";"56.349355";"";""
"92307791499";"";"";"Детский музыкальный театр Колесо";"Россия";"Московская область";"Дмитров";"141800";"Почтовая ул., 16, корп. 1, Дмитров, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (967) 166-24-26";"";"coleso.theatre@mail.ru";"http://colesotheatre.ru/";"https://vk.com/coleso.theatre";"";"";"";"37.515308";"56.341069";"";"пн-пт 12:00–20:00"
"177103045230";"";"";"Дмитровский Образцовый театр, студия Арлекин";"Россия";"Московская область";"Дмитров";"141800";"Загорская ул., 64, Дмитров";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"dmitrovteatr@mail.ru,  bolgnezdo@yandex.ru";"http://большоегнездо.рф/";"http://vk.com/dmitrovteatr";"";"";"";"37.526";"56.341";"";"ежедневно, 9:00–22:00"
"1090250019";"";"";"Большое Гнездо";"Россия";"Московская область";"Дмитров";"141800";"Загорская ул., 64, Дмитров";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (906) 033-96-60";"";"bolgnezdo@yandex.ru";"https://большоегнездо.рф/";"http://vk.com/dmitrovteatr";"";"";"";"37.525984";"56.341173";"";"ежедневно, 12:00–19:00"
"8647816541";"";"";"Проджект Film";"Россия";"Московская область";"Долгопрудный";"141707";"Береговой пр., 7А, Долгопрудный";"Культура и искусство";"Кино, театр";"Киностудия";"";"";"+7 (964) 775-61-64";"";"";"http://projectfilm.ru/";"";"";"";"";"37.490021";"55.908656";"";"ежедневно, 8:00–19:00"
"1683166239";"";"";"Черри";"Россия";"Московская область";"Долгопрудный";"141707";"Береговой пр., 7А, Долгопрудный";"Культура и искусство";"Кино, театр";"Киностудия";"";"";"+7 (977) 610-49-45";"";"";"";"";"";"";"";"37.49002";"55.908657";"";""
"241827865392";"";"";"Киностудийный комплекс";"Россия";"Московская область";"Долгопрудный";"141707";"Береговой пр., 7А, Долгопрудный, Россия";"Культура и искусство";"Кино, театр";"Киностудия";"";"";"+7 (964) 775-61-64";"";"";"";"";"";"http://facebook.com/pages/киностудийный-комплекс-долгопрудный/736760836465876";"";"37.488127";"55.909322";"";""
"58945935417";"";"";"Золотой ключик";"Россия";"Московская область";"Долгопрудный";"141707";"Лихачёвское ш., 7, Долгопрудный";"Культура и искусство";"Кино, театр";"Кинотеатр";"";"";"";"";"";"";"";"";"";"";"37.490622";"55.939131";"";"ежедневно, 9:00–21:00"
"58945935417";"";"";"Золотой ключик";"Россия";"Московская область";"Долгопрудный";"141707";"Лихачёвское ш., 7, Долгопрудный";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"";"";"";"";"";"";"37.490622";"55.939131";"";"ежедневно, 9:00–21:00"
"168603131733";"";"";"Кинотеатр";"Россия";"Московская область";"Долгопрудный";"141720";"Лихачёвский просп., 64, Долгопрудный";"Культура и искусство";"Кино, театр";"Кинотеатр";"";"";"";"";"";"";"";"";"";"";"37.494823";"55.931385";"";"ежедневно, 10:00–22:00"
"168603131733";"";"";"Кинотеатр";"Россия";"Московская область";"Долгопрудный";"141720";"Лихачёвский просп., 64, Долгопрудный";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"";"";"";"";"";"";"37.494823";"55.931385";"";"ежедневно, 10:00–22:00"
"140177800072";"";"";"Студия Nc";"Россия";"Московская область";"Долгопрудный";"141707";"просп. Пацаева, 7, корп. 5, Долгопрудный";"Культура и искусство";"Кино, театр";"Кинотеатр";"";"";"";"";"";"";"";"";"";"";"37.501778";"55.94775";"";"пн 14:00–19:00"
"140177800072";"";"";"Студия Nc";"Россия";"Московская область";"Долгопрудный";"141707";"просп. Пацаева, 7, корп. 5, Долгопрудный";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"";"";"";"";"";"";"37.501778";"55.94775";"";"пн 14:00–19:00"
"191922543122";"";"";"Дом-фанатов Динамо";"Россия";"Московская область";"Долгопрудный";"141702";"Лихачёвское ш., 23, Долгопрудный";"Культура и искусство";"Кино, театр";"Кинотеатр";"";"";"";"";"";"";"";"";"";"";"37.489509";"55.951492";"";"ежедневно, круглосуточно"
"191922543122";"";"";"Дом-фанатов Динамо";"Россия";"Московская область";"Долгопрудный";"141702";"Лихачёвское ш., 23, Долгопрудный";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"";"";"";"";"";"";"37.489509";"55.951492";"";"ежедневно, круглосуточно"
"1033830494";"";"";"Киноцентр Галакс";"Россия";"Московская область";"Долгопрудный";"141720";"Лихачёвский просп., 64, Долгопрудный, Россия";"Культура и искусство";"Кино, театр";"Кинотеатр";"";"+7 (495) 746-79-80";"";"";"noreply@galaks-kino.ru";"http://galaks-kino.ru/";"https://vk.com/galakskino";"";"";"";"37.494941";"55.931398";"";"ежедневно, 9:00–3:00"
"1033830494";"";"";"Киноцентр Галакс";"Россия";"Московская область";"Долгопрудный";"141720";"Лихачёвский просп., 64, Долгопрудный, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 746-79-80";"";"";"noreply@galaks-kino.ru";"http://galaks-kino.ru/";"https://vk.com/galakskino";"";"";"";"37.494941";"55.931398";"";"ежедневно, 9:00–3:00"
"1370666513";"";"";"Performance";"Россия";"Московская область";"Долгопрудный";"141701";"ул. Циолковского, 4, Долгопрудный";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 576-10-55";"";"";"kmc_dolgopa@mail.ru";"http://dolmolodost.ru/portfolios/performance";"https://vk.com/dolkmc";"";"";"";"37.516494";"55.931875";"";""
"174205737660";"";"";"Конфетти";"Россия";"Московская область";"Долгопрудный";"141700";"Дирижабельная ул., 21, Долгопрудный, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 408-67-91";"+7 (916) 457-85-67";"";"";"";"";"";"";"";"37.50609";"55.945193";"";"пн-пт 7:00–22:30"
"1008628628";"";"";"Дшти Семь Я";"Россия";"Московская область";"Долгопрудный";"141701";"площадь Собина, 3, Долгопрудный";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 408-05-66";"";"";"upr@mosreg.ru";"http://teatrsemya.ru/";"https://vk.com/teatrsemya";"";"https://www.facebook.com/groups/teatrsemya/";"";"37.514359";"55.933734";"";"пн-сб 9:00–20:00"
"114172471342";"";"";"Долгопрудненский детский театр им. Г. М. Печникова";"Россия";"Московская область";"Долгопрудный";"141701";"площадь Собина, 3, Долгопрудный";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 408-05-66";"";"";"ddt-teatr@mail.ru";"https://www.ddteatr.ru/";"";"";"";"";"37.514203";"55.934054";"";""
"1029125421";"";"";"АУ МО г. Долгопрудный Долгопрудненский театр Город";"Россия";"Московская область";"Долгопрудный";"141707";"Спортивная ул., 3, Долгопрудный, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"lex_teatrgorod@mail.ru,  gorod@list.ru,  artlayra@mail.ru";"";"http://vk.com/iteatr_gorod";"";"http://facebook.com/groups/teatrgorod";"";"37.49748";"55.944436";"";"ежедневно, 10:30–20:00"
"1208355587";"";"";"Матрица";"Россия";"Московская область";"Домодедово";"";"Каширское ш., 3А, Домодедово";"Культура и искусство";"Кино, театр";"Кинотеатр";"";"+7 (495) 783-97-77";"";"";"";"http://www.matrix-cinema.ru/";"https://vk.com/matrixdmd";"";"http://facebook.com/matrixdmd";"";"37.763627";"55.451685";"";""
"1208355587";"";"";"Матрица";"Россия";"Московская область";"Домодедово";"";"Каширское ш., 3А, Домодедово";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 783-97-77";"";"";"";"http://www.matrix-cinema.ru/";"https://vk.com/matrixdmd";"";"http://facebook.com/matrixdmd";"";"37.763627";"55.451685";"";""
"1427238020";"";"";"Театральная галерея";"Россия";"Московская область";"Домодедово";"";"Каширское ш., 107, стр. 7, Домодедово, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (926) 710-75-33";"";"info@parkelochki.ru,  107info@parkelochki.ru";"http://parkelochki.ru/";"https://vk.com/club80373152";"";"";"";"37.778307";"55.420479";"";"пт-вс 9:00–18:00"
"1110153566";"";"";"Центр культурного развития Юбилейный";"Россия";"Московская область";"Дрезна";"";"Юбилейная ул., 4, Дрезна";"Культура и искусство";"Кино, театр";"Кинотеатр";"";"+7 (496) 418-17-01, +7 (496) 418-17-02";"+7 (916) 527-99-50";"";"drezna.ckr@mail.ru";"http://ckr-ubileiniy.mo.muzkult.ru/";"";"";"";"";"38.843611";"55.741274";"";"ежедневно, 9:00–21:00"
"1110153566";"";"";"Центр культурного развития Юбилейный";"Россия";"Московская область";"Дрезна";"";"Юбилейная ул., 4, Дрезна";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (496) 418-17-01, +7 (496) 418-17-02";"+7 (916) 527-99-50";"";"drezna.ckr@mail.ru";"http://ckr-ubileiniy.mo.muzkult.ru/";"";"";"";"";"38.843611";"55.741274";"";"ежедневно, 9:00–21:00"
"1208155653";"";"";"Волга-Волга";"Россия";"Московская область";"Дубна";"141981";"просп. Боголюбова, 24А, Дубна";"Культура и искусство";"Кино, театр";"Кинотеатр";"";"+7 (49621) 7-11-11, +7 (49621) 7-11-00, +7 (49621) 7-11-12";"";"";"volga-volga.natalya@yandex.ru,  info@kinobilety.net";"http://volga-volga.dubna.ru/";"";"";"http://facebook.com/pages/volga-volga/261615820579964";"";"37.156687";"56.735666";"";""
"1208155653";"";"";"Волга-Волга";"Россия";"Московская область";"Дубна";"141981";"просп. Боголюбова, 24А, Дубна";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (49621) 7-11-11, +7 (49621) 7-11-00, +7 (49621) 7-11-12";"";"";"volga-volga.natalya@yandex.ru,  info@kinobilety.net";"http://volga-volga.dubna.ru/";"";"";"http://facebook.com/pages/volga-volga/261615820579964";"";"37.156687";"56.735666";"";""
"227604935229";"";"";"Квадрат";"Россия";"Московская область";"Дубна";"141980";"ул. Мичурина, 5/30, Дубна, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (916) 356-06-08";"";"";"";"https://vk.com/public117564225";"";"https://www.facebook.com/anokvadrat/?eid=ARC9LI0sq7lPYSN-xncPi5l4WQvTE_m3y-gS3x4DekVvA5wws6GKftMAQCG4z9RnUyqdKk5j6Ss7OogY&fref=tag&timeline_context_item_source=100004356999395&timeline_context_item_type=intro_card_work";"";"37.204582";"56.749612";"";"ежедневно, 15:00–21:00"
"167875794913";"";"";"Кинотеатр Пегас";"Россия";"Московская область";"Егорьевск";"140301";"Советская ул., 39, Егорьевск";"Культура и искусство";"Кино, театр";"Кинотеатр";"";"";"";"";"pegasgdk3939@yandex.ru";"http://ckidpegas.ucoz.ru/index/0-2";"";"";"";"";"39.031054";"55.386935";"";""
