"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"154517218765";"";"";"Склад подсистемы";"Россия";"Московская область";"Апрелевка";"143362";"Апрелевская ул., 65, корп. 3, Апрелевка";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (985) 195-33-93";"";"kts-sistem@yandex.ru";"http://fasadesystem.ru/";"";"";"";"";"37.07317";"55.539411";"";"пн-пт 9:00–17:00"
"154517218765";"";"";"Склад подсистемы";"Россия";"Московская область";"Апрелевка";"143362";"Апрелевская ул., 65, корп. 3, Апрелевка";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (985) 195-33-93";"";"kts-sistem@yandex.ru";"http://fasadesystem.ru/";"";"";"";"";"37.07317";"55.539411";"";"пн-пт 9:00–17:00"
"1778791122";"";"";"СК-Юник";"Россия";"Московская область";"Балашиха";"143930";"Пушкинская ул., 14, микрорайон Салтыковка, Балашиха";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 544-84-57";"";"";"";"";"";"";"";"";"37.931312";"55.757275";"";"пн-пт 9:00–18:00"
"1778791122";"";"";"СК-Юник";"Россия";"Московская область";"Балашиха";"143930";"Пушкинская ул., 14, микрорайон Салтыковка, Балашиха";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 544-84-57";"";"";"";"";"";"";"";"";"37.931312";"55.757275";"";"пн-пт 9:00–18:00"
"1778791122";"";"";"СК-Юник";"Россия";"Московская область";"Балашиха";"143930";"Пушкинская ул., 14, микрорайон Салтыковка, Балашиха";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 544-84-57";"";"";"";"";"";"";"";"";"37.931312";"55.757275";"";"пн-пт 9:00–18:00"
"1549199285";"";"";"СК Титания";"Россия";"Московская область";"Балашиха";"143930";"Разинское ш., 5, микрорайон Салтыковка, Балашиха";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"+7 (916) 566-07-24, +7 (916) 093-99-93, +7 (903) 754-76-20";"";"";"http://sk-titaniya.ru/";"";"";"";"";"37.92114";"55.760383";"";"пн-пт 9:00–18:00"
"1549199285";"";"";"СК Титания";"Россия";"Московская область";"Балашиха";"143930";"Разинское ш., 5, микрорайон Салтыковка, Балашиха";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (916) 566-07-24, +7 (916) 093-99-93, +7 (903) 754-76-20";"";"";"http://sk-titaniya.ru/";"";"";"";"";"37.92114";"55.760383";"";"пн-пт 9:00–18:00"
"1549199285";"";"";"СК Титания";"Россия";"Московская область";"Балашиха";"143930";"Разинское ш., 5, микрорайон Салтыковка, Балашиха";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (916) 566-07-24, +7 (916) 093-99-93, +7 (903) 754-76-20";"";"";"http://sk-titaniya.ru/";"";"";"";"";"37.92114";"55.760383";"";"пн-пт 9:00–18:00"
"203013873163";"";"";"Стройремфасад";"Россия";"Московская область";"Балашиха";"143980";"Октябрьская ул., 33, микрорайон Железнодорожный, Балашиха, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 669-91-81, +7 (499) 782-41-77";"";"";"7114179@mail.ru";"http://www.stroyremfasad.ru/";"";"";"";"";"37.998018";"55.751371";"";"пн-пт 9:00–19:00"
"203013873163";"";"";"Стройремфасад";"Россия";"Московская область";"Балашиха";"143980";"Октябрьская ул., 33, микрорайон Железнодорожный, Балашиха, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 669-91-81, +7 (499) 782-41-77";"";"";"7114179@mail.ru";"http://www.stroyremfasad.ru/";"";"";"";"";"37.998018";"55.751371";"";"пн-пт 9:00–19:00"
"203013873163";"";"";"Стройремфасад";"Россия";"Московская область";"Балашиха";"143980";"Октябрьская ул., 33, микрорайон Железнодорожный, Балашиха, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 669-91-81, +7 (499) 782-41-77";"";"";"7114179@mail.ru";"http://www.stroyremfasad.ru/";"";"";"";"";"37.998018";"55.751371";"";"пн-пт 9:00–19:00"
"224339976298";"";"";"Бутик модных фасадов";"Россия";"Московская область";"Балашиха";"143906";"Кольцевая ул., 10, микрорайон Янтарный, Балашиха";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"+7 (925) 848-81-80";"";"mfasad@yandex.ru";"http://bmfasad.ru/";"";"";"";"";"37.882836";"55.820379";"";"пн-пт круглосуточно"
"224339976298";"";"";"Бутик модных фасадов";"Россия";"Московская область";"Балашиха";"143906";"Кольцевая ул., 10, микрорайон Янтарный, Балашиха";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (925) 848-81-80";"";"mfasad@yandex.ru";"http://bmfasad.ru/";"";"";"";"";"37.882836";"55.820379";"";"пн-пт круглосуточно"
"224339976298";"";"";"Бутик модных фасадов";"Россия";"Московская область";"Балашиха";"143906";"Кольцевая ул., 10, микрорайон Янтарный, Балашиха";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (925) 848-81-80";"";"mfasad@yandex.ru";"http://bmfasad.ru/";"";"";"";"";"37.882836";"55.820379";"";"пн-пт круглосуточно"
"231112140614";"";"";"Руспанель";"Россия";"Московская область";"Балашиха";"143903";"ул. Чехова, 3, Балашиха";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 225-25-24";"";"";"office@ruspanel.ru,  zakaz@ruspanel.ru";"http://ruspanel.ru/";"";"";"";"";"37.970664";"55.803609";"";"пн-сб 9:00–18:00"
"231112140614";"";"";"Руспанель";"Россия";"Московская область";"Балашиха";"143903";"ул. Чехова, 3, Балашиха";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 225-25-24";"";"";"office@ruspanel.ru,  zakaz@ruspanel.ru";"http://ruspanel.ru/";"";"";"";"";"37.970664";"55.803609";"";"пн-сб 9:00–18:00"
"231112140614";"";"";"Руспанель";"Россия";"Московская область";"Балашиха";"143903";"ул. Чехова, 3, Балашиха";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 225-25-24";"";"";"office@ruspanel.ru,  zakaz@ruspanel.ru";"http://ruspanel.ru/";"";"";"";"";"37.970664";"55.803609";"";"пн-сб 9:00–18:00"
"83757659964";"";"";"КСК М";"Россия";"Московская область";"Балашиха";"143987";"Советская ул., 61, микрорайон Железнодорожный, Балашиха, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 565-37-37";"+7 (925) 324-98-95";"";"info@msk.ksk24.ru";"https://msk.ksk24.ru/";"https://vk.com/kskstroi";"";"";"";"38.024617";"55.751437";"";"пн-пт 9:00–18:00"
"83757659964";"";"";"КСК М";"Россия";"Московская область";"Балашиха";"143987";"Советская ул., 61, микрорайон Железнодорожный, Балашиха, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 565-37-37";"+7 (925) 324-98-95";"";"info@msk.ksk24.ru";"https://msk.ksk24.ru/";"https://vk.com/kskstroi";"";"";"";"38.024617";"55.751437";"";"пн-пт 9:00–18:00"
"83757659964";"";"";"КСК М";"Россия";"Московская область";"Балашиха";"143987";"Советская ул., 61, микрорайон Железнодорожный, Балашиха, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 565-37-37";"+7 (925) 324-98-95";"";"info@msk.ksk24.ru";"https://msk.ksk24.ru/";"https://vk.com/kskstroi";"";"";"";"38.024617";"55.751437";"";"пн-пт 9:00–18:00"
"228839246384";"";"";"?Венса ?";"Россия";"Московская область";"Балашиха";"143985";"Автозаводская ул., 48А, микрорайон Железнодорожный, Балашиха, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (499) 399-31-38";"+7 (926) 045-11-33";"";"";"https://wensa.ru/";"";"";"";"";"38.010316";"55.731247";"";"пн-пт 8:00–20:00"
"228839246384";"";"";"?Венса ?";"Россия";"Московская область";"Балашиха";"143985";"Автозаводская ул., 48А, микрорайон Железнодорожный, Балашиха, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (499) 399-31-38";"+7 (926) 045-11-33";"";"";"https://wensa.ru/";"";"";"";"";"38.010316";"55.731247";"";"пн-пт 8:00–20:00"
"228839246384";"";"";"?Венса ?";"Россия";"Московская область";"Балашиха";"143985";"Автозаводская ул., 48А, микрорайон Железнодорожный, Балашиха, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (499) 399-31-38";"+7 (926) 045-11-33";"";"";"https://wensa.ru/";"";"";"";"";"38.010316";"55.731247";"";"пн-пт 8:00–20:00"
"1304877418";"";"";"СК Юник";"Россия";"Московская область";"Балашиха";"143989";"ул. Маяковского, 14А, микрорайон Железнодорожный, Балашиха";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 744-66-37";"";"";"info@unik-stroy.ru";"http://www.unik-fasad.ru/";"";"";"";"";"38.000749";"55.746274";"";"пн-пт 9:00–18:00"
"1304877418";"";"";"СК Юник";"Россия";"Московская область";"Балашиха";"143989";"ул. Маяковского, 14А, микрорайон Железнодорожный, Балашиха";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 744-66-37";"";"";"info@unik-stroy.ru";"http://www.unik-fasad.ru/";"";"";"";"";"38.000749";"55.746274";"";"пн-пт 9:00–18:00"
"1304877418";"";"";"СК Юник";"Россия";"Московская область";"Балашиха";"143989";"ул. Маяковского, 14А, микрорайон Железнодорожный, Балашиха";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 744-66-37";"";"";"info@unik-stroy.ru";"http://www.unik-fasad.ru/";"";"";"";"";"38.000749";"55.746274";"";"пн-пт 9:00–18:00"
"51726232537";"";"";"Фактум";"Россия";"Московская область";"Балашиха";"143909";"Пехорская ул., 65, Балашиха";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (499) 288-09-23";"";"";"";"https://www.factum.ru/";"";"";"";"";"37.955303";"55.84304";"";"пн-пт 10:00–18:00"
"51726232537";"";"";"Фактум";"Россия";"Московская область";"Балашиха";"143909";"Пехорская ул., 65, Балашиха";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (499) 288-09-23";"";"";"";"https://www.factum.ru/";"";"";"";"";"37.955303";"55.84304";"";"пн-пт 10:00–18:00"
"51726232537";"";"";"Фактум";"Россия";"Московская область";"Балашиха";"143909";"Пехорская ул., 65, Балашиха";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (499) 288-09-23";"";"";"";"https://www.factum.ru/";"";"";"";"";"37.955303";"55.84304";"";"пн-пт 10:00–18:00"
"1075176129";"";"";"ПК Фасадные системы";"Россия";"Московская область";"Балашиха";"143985";"Автозаводская ул., 50А, микрорайон Железнодорожный, Балашиха";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 644-27-42, +7 (495) 902-57-71";"";"";"moscow-fs@yandex.ru,  fs-moskow@yandex.ru,  9034439@mail.ru,  info@incobau.com";"http://www.rusfs.com/";"";"";"";"";"38.012759";"55.72923";"";"пн-чт 9:00–18:00, пт 9:00–17:00"
"1075176129";"";"";"ПК Фасадные системы";"Россия";"Московская область";"Балашиха";"143985";"Автозаводская ул., 50А, микрорайон Железнодорожный, Балашиха";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 644-27-42, +7 (495) 902-57-71";"";"";"moscow-fs@yandex.ru,  fs-moskow@yandex.ru,  9034439@mail.ru,  info@incobau.com";"http://www.rusfs.com/";"";"";"";"";"38.012759";"55.72923";"";"пн-чт 9:00–18:00, пт 9:00–17:00"
"1075176129";"";"";"ПК Фасадные системы";"Россия";"Московская область";"Балашиха";"143985";"Автозаводская ул., 50А, микрорайон Железнодорожный, Балашиха";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 644-27-42, +7 (495) 902-57-71";"";"";"moscow-fs@yandex.ru,  fs-moskow@yandex.ru,  9034439@mail.ru,  info@incobau.com";"http://www.rusfs.com/";"";"";"";"";"38.012759";"55.72923";"";"пн-чт 9:00–18:00, пт 9:00–17:00"
"1315357733";"";"";"ЦСО Столица";"Россия";"Московская область";"Балашиха";"143930";"Разинское ш., 69, микрорайон Салтыковка, Балашиха, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (498) 761-32-10";"+7 (925) 097-06-22, +7 (925) 097-06-27";"";"info@zaocso.ru,  20zao-stolitsa8@mail.ru,  zao-stolitsa8@mail.ru,  20zao-stolitsa3@mail.ru,  zao-stolitsa3@mail.ru,  20zao-stolitsa7@mail.ru,  zao-stolitsa7@mail.ru";"http://zaocso.ru/";"";"";"";"";"37.927051";"55.773672";"";"пн-пт 9:00–18:00"
"1315357733";"";"";"ЦСО Столица";"Россия";"Московская область";"Балашиха";"143930";"Разинское ш., 69, микрорайон Салтыковка, Балашиха, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (498) 761-32-10";"+7 (925) 097-06-22, +7 (925) 097-06-27";"";"info@zaocso.ru,  20zao-stolitsa8@mail.ru,  zao-stolitsa8@mail.ru,  20zao-stolitsa3@mail.ru,  zao-stolitsa3@mail.ru,  20zao-stolitsa7@mail.ru,  zao-stolitsa7@mail.ru";"http://zaocso.ru/";"";"";"";"";"37.927051";"55.773672";"";"пн-пт 9:00–18:00"
"1315357733";"";"";"ЦСО Столица";"Россия";"Московская область";"Балашиха";"143930";"Разинское ш., 69, микрорайон Салтыковка, Балашиха, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (498) 761-32-10";"+7 (925) 097-06-22, +7 (925) 097-06-27";"";"info@zaocso.ru,  20zao-stolitsa8@mail.ru,  zao-stolitsa8@mail.ru,  20zao-stolitsa3@mail.ru,  zao-stolitsa3@mail.ru,  20zao-stolitsa7@mail.ru,  zao-stolitsa7@mail.ru";"http://zaocso.ru/";"";"";"";"";"37.927051";"55.773672";"";"пн-пт 9:00–18:00"
"1134721024";"";"";"Билдэкс, склад";"Россия";"Московская область";"Балашиха";"143902";"ул. Текстильщиков, 10, Балашиха, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 780-53-24";"+7 (929) 963-45-12";"";"info@bildex.ru";"https://bildex.ru/";"";"";"https://www.facebook.com/bildexru";"";"37.960423";"55.810688";"";"пн-пт 9:00–18:00"
"1134721024";"";"";"Билдэкс, склад";"Россия";"Московская область";"Балашиха";"143902";"ул. Текстильщиков, 10, Балашиха, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 780-53-24";"+7 (929) 963-45-12";"";"info@bildex.ru";"https://bildex.ru/";"";"";"https://www.facebook.com/bildexru";"";"37.960423";"55.810688";"";"пн-пт 9:00–18:00"
"1134721024";"";"";"Билдэкс, склад";"Россия";"Московская область";"Балашиха";"143902";"ул. Текстильщиков, 10, Балашиха, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 780-53-24";"+7 (929) 963-45-12";"";"info@bildex.ru";"https://bildex.ru/";"";"";"https://www.facebook.com/bildexru";"";"37.960423";"55.810688";"";"пн-пт 9:00–18:00"
"1808310132";"";"";"Строй-Сервис";"Россия";"Московская область";"Балашиха";"143909";"Звёздная ул., 7Б, Балашиха, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"";"";"";"";"";"";"";"";"37.953515";"55.828673";"";"пн-сб 9:00–20:00"
"1808310132";"";"";"Строй-Сервис";"Россия";"Московская область";"Балашиха";"143909";"Звёздная ул., 7Б, Балашиха, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"";"";"";"";"";"";"";"";"37.953515";"55.828673";"";"пн-сб 9:00–20:00"
"1808310132";"";"";"Строй-Сервис";"Россия";"Московская область";"Балашиха";"143909";"Звёздная ул., 7Б, Балашиха, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"";"";"";"";"";"";"";"";"37.953515";"55.828673";"";"пн-сб 9:00–20:00"
"196322622658";"";"";"Завод Фасадов";"Россия";"Московская область";"Балашиха";"";"Советская ул., 78, микрорайон Железнодорожный, Балашиха";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"";"";"";"http://www.zfasad.ru/";"";"";"http://www.facebook.com/zfasad.ru/";"";"38.050246";"55.750439";"";"пн-пт 9:00–18:00"
"196322622658";"";"";"Завод Фасадов";"Россия";"Московская область";"Балашиха";"";"Советская ул., 78, микрорайон Железнодорожный, Балашиха";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"";"";"";"http://www.zfasad.ru/";"";"";"http://www.facebook.com/zfasad.ru/";"";"38.050246";"55.750439";"";"пн-пт 9:00–18:00"
"196322622658";"";"";"Завод Фасадов";"Россия";"Московская область";"Балашиха";"";"Советская ул., 78, микрорайон Железнодорожный, Балашиха";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"";"";"";"http://www.zfasad.ru/";"";"";"http://www.facebook.com/zfasad.ru/";"";"38.050246";"55.750439";"";"пн-пт 9:00–18:00"
"1305551990";"";"";"СеверКров";"Россия";"Московская область";"Балашиха";"143930";"Носовихинское ш., вл4, микрорайон Салтыковка, Балашиха";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"+7 (916) 641-45-56, +7 (926) 159-23-75";"";"severkrov@yandex.ru";"";"";"";"";"";"37.887561";"55.75014";"";"ежедневно, 9:00–18:00"
"1305551990";"";"";"СеверКров";"Россия";"Московская область";"Балашиха";"143930";"Носовихинское ш., вл4, микрорайон Салтыковка, Балашиха";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (916) 641-45-56, +7 (926) 159-23-75";"";"severkrov@yandex.ru";"";"";"";"";"";"37.887561";"55.75014";"";"ежедневно, 9:00–18:00"
"1305551990";"";"";"СеверКров";"Россия";"Московская область";"Балашиха";"143930";"Носовихинское ш., вл4, микрорайон Салтыковка, Балашиха";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (916) 641-45-56, +7 (926) 159-23-75";"";"severkrov@yandex.ru";"";"";"";"";"";"37.887561";"55.75014";"";"ежедневно, 9:00–18:00"
"1307277542";"";"";"Kraas - профессиональные алюминиевые конструкции";"Россия";"Московская область";"Балашиха";"143985";"Автозаводская ул., 50А, микрорайон Железнодорожный, Балашиха";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 902-61-30";"";"";"office.kraas@gmail.com";"http://www.kraas.su/";"";"";"";"";"38.013467";"55.729533";"";"пн-пт 9:00–18:00"
"1307277542";"";"";"Kraas - профессиональные алюминиевые конструкции";"Россия";"Московская область";"Балашиха";"143985";"Автозаводская ул., 50А, микрорайон Железнодорожный, Балашиха";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 902-61-30";"";"";"office.kraas@gmail.com";"http://www.kraas.su/";"";"";"";"";"38.013467";"55.729533";"";"пн-пт 9:00–18:00"
"1307277542";"";"";"Kraas - профессиональные алюминиевые конструкции";"Россия";"Московская область";"Балашиха";"143985";"Автозаводская ул., 50А, микрорайон Железнодорожный, Балашиха";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 902-61-30";"";"";"office.kraas@gmail.com";"http://www.kraas.su/";"";"";"";"";"38.013467";"55.729533";"";"пн-пт 9:00–18:00"
"1020007618";"";"";"Ламиера";"Россия";"Московская область";"Балашиха";"143909";"Пехорская ул., 65, Балашиха";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 739-23-04";"+7 (916) 463-10-58";"";"msk@lamiera-m.ru,  sch@lamiera-m.ru,  dme@lamiera-m.ru,  info@domkrovli.com";"http://lamiera-m.ru/";"";"http://twitter.com/lamieram";"";"";"37.955399";"55.843048";"";"пн-пт 10:00–18:00, сб 10:00–15:00"
"1020007618";"";"";"Ламиера";"Россия";"Московская область";"Балашиха";"143909";"Пехорская ул., 65, Балашиха";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 739-23-04";"+7 (916) 463-10-58";"";"msk@lamiera-m.ru,  sch@lamiera-m.ru,  dme@lamiera-m.ru,  info@domkrovli.com";"http://lamiera-m.ru/";"";"http://twitter.com/lamieram";"";"";"37.955399";"55.843048";"";"пн-пт 10:00–18:00, сб 10:00–15:00"
"1020007618";"";"";"Ламиера";"Россия";"Московская область";"Балашиха";"143909";"Пехорская ул., 65, Балашиха";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 739-23-04";"+7 (916) 463-10-58";"";"msk@lamiera-m.ru,  sch@lamiera-m.ru,  dme@lamiera-m.ru,  info@domkrovli.com";"http://lamiera-m.ru/";"";"http://twitter.com/lamieram";"";"";"37.955399";"55.843048";"";"пн-пт 10:00–18:00, сб 10:00–15:00"
"1002183229";"";"";"Алвента Плюс";"Россия";"Московская область";"Балашиха";"143981";"Южная ул., 9, микрорайон Кучино, Балашиха, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 933-00-15, +7 (495) 766-54-76, +7 (495) 233-23-74";"";"";"info@alventaplus.ru";"http://www.alventaplus.ru/";"";"";"";"";"37.951934";"55.74792";"";"пн-пт 9:00–18:00"
"1002183229";"";"";"Алвента Плюс";"Россия";"Московская область";"Балашиха";"143981";"Южная ул., 9, микрорайон Кучино, Балашиха, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 933-00-15, +7 (495) 766-54-76, +7 (495) 233-23-74";"";"";"info@alventaplus.ru";"http://www.alventaplus.ru/";"";"";"";"";"37.951934";"55.74792";"";"пн-пт 9:00–18:00"
"1002183229";"";"";"Алвента Плюс";"Россия";"Московская область";"Балашиха";"143981";"Южная ул., 9, микрорайон Кучино, Балашиха, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 933-00-15, +7 (495) 766-54-76, +7 (495) 233-23-74";"";"";"info@alventaplus.ru";"http://www.alventaplus.ru/";"";"";"";"";"37.951934";"55.74792";"";"пн-пт 9:00–18:00"
"137525572148";"";"";"Строй-фк";"Россия";"Московская область";"Балашиха";"143985";"Саввинская ул., 10, микрорайон Саввино, Балашиха";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 522-92-15";"";"";"stroi-fk@mail.ru";"https://stroyfk.ru/";"";"";"";"";"38.030546";"55.727922";"";"пн-пт 9:00–18:00"
"137525572148";"";"";"Строй-фк";"Россия";"Московская область";"Балашиха";"143985";"Саввинская ул., 10, микрорайон Саввино, Балашиха";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 522-92-15";"";"";"stroi-fk@mail.ru";"https://stroyfk.ru/";"";"";"";"";"38.030546";"55.727922";"";"пн-пт 9:00–18:00"
