"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1623727758";"";"";"Архитектурное бюро Проспект";"Россия";"Московская область";"Балашиха";"143900";"просп. Ленина, 25, Балашиха, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"+7 (926) 699-28-94";"";"ab.prospekt@mail.ru";"http://www.ab-prospekt.ru/";"";"";"";"";"37.939124";"55.79766";"";"пн-сб 8:00–22:00"
"1059305566";"";"";"Дом из Кедра";"Россия";"Московская область";"Балашиха";"143900";"ул. Твардовского, 26, Балашиха";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (499) 390-98-27";"+7 (926) 731-28-61";"";"info@domizkedra.ru";"http://www.domizkedra.ru/";"";"";"";"";"37.982199";"55.794487";"";"пн-пт 10:00–18:00"
"1085586883";"";"";"Вертеко";"Россия";"Московская область";"Балашиха";"";"Проектная ул., вл3, микрорайон Гагарина, Балашиха, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 500-56-10";"";"";"";"";"";"";"";"";"37.931826";"55.824448";"";"пн-пт 8:00–18:00"
"1139884240";"";"";"Эдельвейс Проект";"Россия";"Московская область";"Балашиха";"143989";"ул. Маяковского, 12, микрорайон Железнодорожный, Балашиха";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (903) 742-17-06";"";"";"";"";"";"";"";"38.000255";"55.746264";"";"пн-пт 9:00–17:00"
"1139884240";"";"";"Эдельвейс Проект";"Россия";"Московская область";"Балашиха";"143989";"ул. Маяковского, 12, микрорайон Железнодорожный, Балашиха";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"+7 (903) 742-17-06";"";"";"";"";"";"";"";"38.000255";"55.746264";"";"пн-пт 9:00–17:00"
"1430648577";"";"";"Гарантстрой-проект";"Россия";"Московская область";"Балашиха";"";"просп. Ленина, 2, Балашиха, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 649-47-57, +7 (495) 524-35-26";"";"";"cyberkind2000@mail.ru";"http://www.gs-project.ru/";"";"";"";"";"37.925194";"55.796738";"";"пн-пт 10:00–18:00"
"62053623387";"";"";"Балинформ";"Россия";"Московская область";"Балашиха";"143900";"просп. Ленина, 3, Балашиха";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (498) 665-75-26";"+7 (903) 017-07-10";"";"balinform2010@gmail.com";"http://balinform.com/";"";"";"";"";"37.928587";"55.79767";"";""
"1735055647";"";"";"Architect4U";"Россия";"Московская область";"Балашиха";"143903";"Заводской пр., 4, Балашиха";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (499) 755-80-85";"";"";"info@architect4u.ru";"https://www.architect4u.ru/";"";"";"";"";"37.981875";"55.805371";"";"пн-пт 10:00–19:00"
"1735055647";"";"";"Architect4U";"Россия";"Московская область";"Балашиха";"143903";"Заводской пр., 4, Балашиха";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (499) 755-80-85";"";"";"info@architect4u.ru";"https://www.architect4u.ru/";"";"";"";"";"37.981875";"55.805371";"";"пн-пт 10:00–19:00"
"1295410906";"";"";"МосНИПСО";"Россия";"Московская область";"Балашиха";"143987";"Советская ул., 61, микрорайон Железнодорожный, Балашиха, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (916) 629-30-45";"";"";"";"";"";"";"";"38.024617";"55.751437";"";"пн-пт 9:00–18:00"
"1196924130";"";"";"Балинформ";"Россия";"Московская область";"Балашиха";"143900";"просп. Ленина, 23/5, Балашиха, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (498) 665-75-26";"+7 (903) 017-07-10";"";"sales@tems.ru";"";"";"";"";"";"37.936977";"55.797432";"";"пн-пт 9:00–18:00, сб 9:00–13:00"
"1317328952";"";"";"СервисСтройПром";"Россия";"Московская область";"Балашиха";"143909";"Звёздная ул., 7Б, Балашиха, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (916) 601-54-93, +7 (909) 964-76-06";"";"";"";"";"";"";"";"37.953515";"55.828673";"";"пн-пт 9:00–18:00"
"1317328952";"";"";"СервисСтройПром";"Россия";"Московская область";"Балашиха";"143909";"Звёздная ул., 7Б, Балашиха, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"+7 (916) 601-54-93, +7 (909) 964-76-06";"";"";"";"";"";"";"";"37.953515";"55.828673";"";"пн-пт 9:00–18:00"
"210955287255";"";"";"БС проект";"Россия";"Московская область";"Балашиха";"143985";"Автозаводская ул., 50А, микрорайон Железнодорожный, Балашиха";"Прочее";"Прочее";"Архитектурное бюро";"";"";"";"";"8b4e078a51d04e0e9efdf470027f0ec1@sentry.wixpress.com,  info@bsproekt.com";"https://www.bsproekt.com/";"";"";"";"";"38.012759";"55.72923";"";"ежедневно, 10:00–21:00, перерыв 13:00–14:00"
"1006375289";"";"";"Архитектура и Градостроительство";"Россия";"Московская область";"Балашиха";"143912";"Советская ул., 4, Балашиха, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 529-30-34";"";"";"";"";"";"";"";"";"37.935019";"55.796122";"";""
"137242143239";"";"";"Петрострой";"Россия";"Московская область";"Балашиха";"143985";"Автозаводская ул., 50А, микрорайон Железнодорожный, Балашиха";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 150-00-63";"+7 (977) 753-00-63";"";"ie.petrushin@test.ru";"https://petrostroy.biz/";"https://vk.com/petrostroybiz";"";"https://www.facebook.com/petrostroy.biz";"https://www.ok.ru/petrostroy";"38.012614";"55.729195";"";"пн-пт 10:00–18:30"
"1029595881";"";"";"АрхСтройСервис-1";"Россия";"Московская область";"Балашиха";"143907";"просп. Ленина, 24, Балашиха, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (926) 450-72-72";"";"";"";"";"";"";"";"37.948593";"55.796911";"";"пн-пт 10:00–20:00"
"1708505666";"";"";"Faz construction";"Россия";"Московская область";"Балашиха";"";"6, микрорайон Гагарина, Балашиха";"Прочее";"Прочее";"Архитектурное бюро";"";"8 (800) 350-75-80";"";"";"info@fazconstruction.com";"http://fazconstruction.com/";"";"";"";"";"37.90799";"55.82756";"";"пн-сб 10:00–20:00"
"1795178822";"";"";"Ip-avm";"Россия";"Московская область";"Балашиха";"";"26Б, квартал Абрамцево, Балашиха, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (925) 143-40-25, +7 (925) 741-84-54";"";"manager@ip-avm.ru,  avm567@yandex.ru";"http://ip-avm.ru/";"";"";"";"";"37.835451";"55.828704";"";"ежедневно, 9:00–22:00"
"189795505463";"";"";"Спектр";"Россия";"Московская область";"Балашиха";"143903";"ш. Энтузиастов, 6А, Западная коммунальная зона, Балашиха, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (925) 518-13-08";"";"";"http://marketingsrv.ru/";"";"";"";"";"37.882072";"55.786597";"";"пн-пт 11:00–19:00"
"1118511883";"";"";"Медгазсервис";"Россия";"Московская область";"Балашиха";"143930";"Разинское ш., 5, микрорайон Салтыковка, Балашиха";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 233-32-53, +7 (495) 181-11-11";"+7 (926) 386-72-12";"";"info@med-gaz-servis.ru";"http://www.med-gaz-servis.ru/";"";"";"";"";"37.92114";"55.760383";"";"пн-пт 9:00–18:00"
"1073903867";"";"";"Регион-Прогресс";"Россия";"Московская область";"Балашиха";"143912";"просп. Ленина, 10А, Балашиха";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"+7 (925) 001-12-42";"";"region-progress@mail.ru,  root@root.ru";"";"";"";"";"";"37.939115";"55.796046";"";"пн-пт 9:00–18:00"
"1619825635";"";"";"Пожстройресурс";"Россия";"Московская область";"Балашиха";"143983";"Керамическая ул., 10, микрорайон Керамик, Балашиха";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"+7 (929) 679-34-39, +7 (925) 208-22-48, +7 (926) 361-93-32";"";"inbox@f-metrics.ru";"http://psr-fire.ru/";"";"";"";"";"37.972452";"55.745235";"";"пн-пт 10:00–17:00"
"1157611101";"";"";"АЗТ-Технологии";"Россия";"Московская область";"Балашиха";"143909";"Звёздная ул., 7Б, Балашиха";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 785-02-32";"";"";"911@azt-a.ru";"http://azt-a.ru/";"";"";"";"";"37.953515";"55.828673";"";"пн-пт 9:00–19:00"
"166094798569";"";"";"Проектная строительная компания ГАЗ";"Россия";"Московская область";"Балашиха";"143903";"ул. Белякова, 2В, Балашиха, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 521-67-21";"";"";"";"";"";"";"";"";"37.967583";"55.80102";"";"пн-пт 9:00–18:00"
"1319814818";"";"";"РегионСтройСмета";"Россия";"Московская область";"Балашиха";"143900";"ул. Твардовского, 20, Балашиха, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (499) 130-04-67";"+7 (963) 672-54-97";"";"";"";"";"";"";"";"37.982827";"55.792883";"";"пн-пт 9:00–18:00"
"199476117271";"";"";"Научно-производственная внедренческая фирма Class";"Россия";"Московская область";"Балашиха";"143985";"Саввинская ул., 1, корп. 1, микрорайон Саввино, Балашиха";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"";"";"class55@bk.ru";"http://www.classhld.ru/";"";"";"";"";"38.029196";"55.730474";"";""
"108902301621";"";"";"Проектстрой";"Россия";"Московская область";"Балашиха";"143912";"ш. Энтузиастов, 13, Балашиха, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"";"";"";"";"";"";"";"";"37.939083";"55.795525";"";"пн-сб 9:00–18:00"
"1310675800";"";"";"Энергопромсервис";"Россия";"Московская область";"Балашиха";"143910";"Спортивная ул., 17, Балашиха";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"+7 (985) 247-06-02";"";"";"";"";"";"";"";"37.964717";"55.817734";"";"ежедневно, 9:00–18:00"
"1038101074";"";"";"Московское научно-исследовательское промышленно-строительное объединение";"Россия";"Московская область";"Балашиха";"143987";"Советская ул., 61, микрорайон Железнодорожный, Балашиха, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 527-70-47";"";"";"";"";"";"";"";"";"38.024617";"55.751437";"";"пн-пт 9:00–18:00"
"1038568137";"";"";"СК Галакс";"Россия";"Московская область";"Балашиха";"143930";"Разинское ш., 12, микрорайон Салтыковка, Балашиха";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 721-18-60, +7 (495) 978-38-31";"";"";"";"";"";"";"";"";"37.9223";"55.760307";"";"пн-пт 9:00–18:00"
"1000215439";"";"";"Нии СтройМашКерамика";"Россия";"Московская область";"Балашиха";"143981";"Южная ул., 9, микрорайон Кучино, Балашиха, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 933-00-14, +7 (495) 527-73-73";"";"";"";"";"";"";"";"";"37.95198";"55.74795";"";"пн-пт 9:00–18:00"
"1020588247";"";"";"ОблСтройПроект";"Россия";"Московская область";"Балашиха";"143903";"Заводской пр., 4, Балашиха";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 521-66-60";"+7 (903) 768-06-93";"";"osp50@ya.ru";"http://osp50.ru/";"";"";"";"";"37.981857";"55.805391";"";"пн-чт 9:00–18:00, пт 9:00–17:00"
"1281604736";"";"";"Профсектор";"Россия";"Московская область";"Балашиха";"143904";"Советская ул., 19, Балашиха";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (499) 994-01-85";"+7 (926) 008-55-44";"";"proektmg@gmail.com";"http://www.proekt-montage.ru/";"";"";"";"";"37.933612";"55.803526";"";"пн-сб 9:00–21:00"
"1095803597";"";"";"Меркурий";"Россия";"Московская область";"Балашиха";"143986";"Юбилейная ул., 4, корп. 5, микрорайон Железнодорожный, Балашиха, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 525-05-00";"+7 (925) 880-09-45";"";"ooo-merkure@mail.ru";"http://ooo-merkuriy.ru/";"";"";"";"";"38.014717";"55.743096";"";"пн-чт 9:00–18:00, пт 9:00–17:00"
"1144439982";"";"";"Стройтех проект";"Россия";"Московская область";"Балашиха";"143912";"Западная ул., 7, Балашиха";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 749-77-15";"";"";"";"";"";"";"";"";"37.918768";"55.800033";"";"пн-пт 9:00–18:00"
"159667505559";"";"";"Мега-строй Балашиха";"Россия";"Московская область";"Балашиха";"143930";"Разинское ш., 5, микрорайон Никольско-Архангельский, Балашиха";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 524-05-29";"";"";"me-stroy.com@yandex.ru";"https://balashikha.mega-stroy.com/contacts";"";"";"";"";"37.93059";"55.781383";"";"пн-пт 9:00–18:00, перерыв 13:00–14:00"
"85729102533";"";"";"НИТавто";"Россия";"Московская область";"Балашиха";"143912";"ш. Энтузиастов, вл1Ас3Б, Западная коммунальная зона, Балашиха, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 287-49-07";"";"";"sale@nitauto.ru";"http://nitauto.ru/";"https://vk.com/nitauto";"http://twitter.com/nitauto";"https://www.facebook.com/nitauto.ru/";"";"37.865329";"55.785493";"";"пн-пт 9:00–18:00"
"1044151012";"";"";"Прогресстех";"Россия";"Московская область";"Балашиха";"143909";"Звёздная ул., 7, корп. 1, Балашиха";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 741-06-56, +7 (495) 745-67-96, +7 (495) 790-76-95";"";"";"engineering@progresstech.ru";"http://www.progresstech.ru/";"";"";"https://www.facebook.com/progresstech.aero";"";"37.953821";"55.827247";"";"пн-пт 8:00–17:00, перерыв 13:00–14:00"
"1794046418";"";"";"Обследование зданий и сооружений Экспертиза";"Россия";"Московская область";"Балашиха";"143989";"ул. Маяковского, 4, микрорайон Железнодорожный, Балашиха";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"+7 (926) 235-43-36";"";"";"";"";"";"";"";"38.004791";"55.746887";"";"пн-пт 9:00–18:00"
"35388595534";"";"";"Содействие";"Россия";"Московская область";"Балашиха";"143905";"ул. Объединения, 5, Балашиха";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"";"";"";"";"";"";"";"";"37.968834";"55.826271";"";"пн-пт 9:00–18:00, сб 10:00–15:00"
"1107534808";"";"";"Стройэкономсервис";"Россия";"Московская область";"Балашиха";"143980";"Октябрьская ул., 33, микрорайон Железнодорожный, Балашиха";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (499) 372-00-69";"+7 (910) 409-76-72";"";"sb@bolser.ru";"https://stroysmeta.com/";"https://vk.com/club84489427";"https://twitter.com/gross_73";"";"https://ok.ru/group/53389420134506";"37.998277";"55.751399";"";"пн-пт 9:00–18:00"
"1158404596";"";"";"ПСК-Сенатор";"Россия";"Московская область";"Балашиха";"143909";"Солнечная ул., 6А, Балашиха, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (498) 662-27-22";"";"";"tm@reg.ru,  sales@mycompany.ru,  user@example.ru,  you@yourcompany.com,  test@example.com,  test@test.ru,  ncc@test.ru,  ntest@test.ru,  adm-group@newtime.ru,  sidor@newtime.msk.su";"";"";"";"";"";"37.956147";"55.822407";"";"пн-пт 9:00–18:00"
"107478818414";"";"";"УК Комфорт";"Россия";"Московская область";"Балашиха";"143913";"Балашихинское ш., 20, Балашиха";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (498) 505-10-40";"";"";"info@ggkm.ru,press@ggkm.ru";"http://ggkm.ru/";"https://vk.com/graneljkh";"";"";"";"37.931107";"55.824453";"";""
"1914277214";"";"";"Регион-Стандарт";"Россия";"Московская область";"Балашиха";"143913";"Балашихинское ш., 18, Балашиха, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (498) 665-75-20";"";"";"regionstandart@yandex.ru";"http://region-standart.net/";"";"";"";"";"37.930276";"55.823874";"";"пн-пт 9:00–18:00"
"236233542726";"";"";"София";"Россия";"Московская область";"Балашиха";"143905";"ул. Свердлова, 30, Балашиха";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"";"";"";"";"";"";"";"";"37.973062";"55.827616";"";""
"109487875972";"";"";"Проект Сервис";"Россия";"Московская область";"Балашиха";"143930";"Разинское ш., 69, микрорайон Салтыковка, Балашиха";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 589-09-16";"";"";"mail@oblservice.ru";"http://oblservice.ru/";"";"";"";"";"37.927192";"55.773712";"";"пн-пт 9:00–18:00"
"8066320881";"";"";"Кабельные системы";"Россия";"Московская область";"Балашиха";"143912";"ш. Энтузиастов, 32, Балашиха, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (499) 390-08-77";"+7 (977) 350-90-65";"";"3900877@bk.ru";"http://www.cs-com.ru/";"";"";"";"";"37.936771";"55.79303";"";"пн-пт 9:00–18:00"
"1012108038";"";"";"Profakustik";"Россия";"Московская область";"Балашиха";"143986";"Автозаводская ул., 3, микрорайон Железнодорожный, Балашиха";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"+7 (916) 493-33-44";"";"copyright@twitter.com,  lite-android-support@fb.com";"";"";"";"";"";"38.00931";"55.741465";"";"пн-пт 11:00–20:00, сб,вс 11:00–18:00"
"1856131593";"";"";"Бик-реал";"Россия";"Московская область";"Балашиха";"143983";"Керамическая ул., 2А, микрорайон Керамик, Балашиха";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 979-54-93, +7 (495) 979-54-78";"";"";"";"http://bik-real.ru/";"";"";"";"";"37.975066";"55.742169";"";"пн-пт 9:00–18:00"
"203297893051";"";"";"Интернет клуб";"Россия";"Московская область";"Балашиха";"143905";"Заречная ул., 23, Балашиха, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"";"";"";"";"";"";"";"";"37.967829";"55.8285";"";""
"1027396644";"";"";"Инженерно-экологический центр ЭкоБал";"Россия";"Московская область";"Балашиха";"";"просп. Ленина, 73, Балашиха, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 529-05-35, +7 (495) 521-98-91";"";"";"ekobal@mail.ru";"http://ecobal.ru/";"";"";"";"";"37.970619";"55.800089";"";"пн-пт 9:00–17:00"
"34098002451";"";"";"Градиент";"Россия";"Московская область";"Балашиха";"143912";"ул. Флёрова, 4А, Балашиха, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"+7 (915) 337-30-55";"";"";"";"";"";"";"";"37.930806";"55.796162";"";"пн-пт 9:00–18:00"
"201840360257";"";"";"ВсеЧто.ру";"Россия";"Московская область";"Балашиха";"143904";"ул. Победы, 16, Балашиха";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"+7 (967) 500-75-45";"";"post@vsechto.ru,  proekt@vsechto.ru";"";"";"";"";"";"37.927491";"55.801248";"";"ежедневно, 7:00–19:00"
"1393199804";"";"";"Авиационная корпорация Рубин";"Россия";"Московская область";"Балашиха";"143912";"ш. Энтузиастов, 5, квартал Западная Промзона, Балашиха, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 521-50-65, +7 (495) 521-53-11, +7 (495) 521-36-03, +7 (495) 521-21-55, +7 (495) 521-59-11, +7 (495) 521-51-94";"";"";"info@acrubin.com,  admin@website.ru";"http://acrubin.ru/";"https://vk.com/akrubin";"";"http://facebook.com/pages/авиационная-корпорация-рубин/1505615523009956";"https://ok.ru/group/52888950210661";"37.914359";"55.794557";"";"пн-пт 8:00–17:00, перерыв 12:00–13:00"
"1340252818";"";"";"БалархПроект";"Россия";"Московская область";"Балашиха";"";"ул. Кожедуба, 10, микрорайон Авиаторов, Балашиха, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 720-75-20";"";"";"info@balproject.ru";"";"";"";"";"";"37.949473";"55.825285";"";"ежедневно, 9:00–21:00"
