"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"177921950502";"";"";"Автоломбард - Офис Балашихинский";"Россия";"Московская область";"Балашиха";"143930";"Разинское ш., 5, микрорайон Никольско-Архангельский, Балашиха";"Автомобили";"Продажа";"Автоломбард";"";"8 (800) 551-48-80, +7 (495) 128-28-90";"";"";"info@avtolombards.ru";"https://balashiha.avtolombards.ru/";"https://vk.com/avtolombards";"";"";"https://ok.ru/avtolombards";"37.93059";"55.781383";"";"ежедневно, 8:00–21:00"
"138473765185";"";"";"Автоломбард ПТС";"Россия";"Московская область";"Балашиха";"";"просп. Ленина, 30А, Балашиха";"Автомобили";"Продажа";"Автоломбард";"";"8 (800) 555-28-45";"";"";"info@avtolombard-pts.ru";"https://balashikha.avtolombard-pts.ru/contacts";"https://vk.com/avtolombardpts";"https://twitter.com/avtolombardpts/";"https://www.facebook.com/avtolombardpts/";"https://ok.ru/avtolombardpts/";"37.955869";"55.797053";"";"ежедневно, круглосуточно"
"1875761652";"";"";"Я Ломбард";"Россия";"Московская область";"Балашиха";"143903";"Октябрьская ул., 2, Балашиха";"Автомобили";"Продажа";"Автоломбард";"";"";"+7 (968) 031-51-81, +7 (926) 699-01-98";"";"";"";"";"";"";"";"37.981543";"55.804466";"";"ежедневно, 9:30–20:00"
"1562545968";"";"";"Все для Вас";"Россия";"Московская область";"Балашиха";"143900";"ул. Некрасова, 10, Балашиха";"Автомобили";"Продажа";"Автоломбард";"";"+7 (499) 394-01-08";"+7 (925) 829-61-76";"";"info@lombardvsedlyavas.ru";"http://lombardvsedlyavas.ru/";"";"";"";"";"37.970413";"55.793348";"";"пн-сб 10:00–20:00, вс 11:00–17:00"
"39627283873";"";"";"Выкуп Авто FamilyAvto";"Россия";"Московская область";"Балашиха";"143913";"Балашихинское ш., 10, Балашиха, Россия";"Автомобили";"Продажа";"Автоломбард";"";"+7 (495) 152-09-91";"";"";"autofamily@inbox.ru";"https://family-avto.ru/";"https://vk.com/club115685152";"http://twitter.com/avtofamily";"";"";"37.932782";"55.822645";"";"ежедневно, 9:00–21:00"
"39627283873";"";"";"Выкуп Авто FamilyAvto";"Россия";"Московская область";"Балашиха";"143913";"Балашихинское ш., 10, Балашиха, Россия";"Автомобили";"Продажа";"Выкуп автомобилей";"";"+7 (495) 152-09-91";"";"";"autofamily@inbox.ru";"https://family-avto.ru/";"https://vk.com/club115685152";"http://twitter.com/avtofamily";"";"";"37.932782";"55.822645";"";"ежедневно, 9:00–21:00"
"1015328252";"";"";"Мерседес-Бенц Измайлово";"Россия";"Московская область";"Балашиха";"143903";"ш. Энтузиастов, 2, корп. 3, Западная коммунальная зона, Балашиха, Россия";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 116-86-84";"";"";"client@mb-i.ru,  leasing_mbi@mb-i.ru,  mbfsr_opl@daimler.com,  ivan@mail.ru,  polis_mbi@mb-i.ru,  mbbr-operations@daimler.com,  credit_mbi@mb-i.ru,  mbfsr_info@daimler.com,  dav@mb-i.ru,  hisham@mb-i.ru";"https://sales.mercedes-izmaylovo.ru/?utm_source=yandex_map";"";"";"https://www.facebook.com/mbizmaylovo";"";"37.870165";"55.784597";"";"пн-пт 7:00–21:00, сб,вс 9:00–21:00"
"1015328252";"";"";"Мерседес-Бенц Измайлово";"Россия";"Московская область";"Балашиха";"143903";"ш. Энтузиастов, 2, корп. 3, Западная коммунальная зона, Балашиха, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"+7 (495) 116-86-84";"";"";"client@mb-i.ru,  leasing_mbi@mb-i.ru,  mbfsr_opl@daimler.com,  ivan@mail.ru,  polis_mbi@mb-i.ru,  mbbr-operations@daimler.com,  credit_mbi@mb-i.ru,  mbfsr_info@daimler.com,  dav@mb-i.ru,  hisham@mb-i.ru";"https://sales.mercedes-izmaylovo.ru/?utm_source=yandex_map";"";"";"https://www.facebook.com/mbizmaylovo";"";"37.870165";"55.784597";"";"пн-пт 7:00–21:00, сб,вс 9:00–21:00"
"121256687412";"";"";"Infiniti Inchcape";"Россия";"Московская область";"Балашиха";"";"21, микрорайон ЦОВБ, Балашиха";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 428-12-59";"";"";"salesjlr@inchcape.ru,  info@bmw-borishof.ru,  info@rrmc-moscow.ru,  administration.volvo@inchcape.ru,  info@toyota-vnukovo.ru,  elena.mikheenkova@inchcape.ru";"http://www.inchcape-infiniti.ru/";"";"";"https://www.facebook.com/Inchcapeinfiniti/";"";"37.879692";"55.785173";"";"ежедневно, 9:00–21:00"
"20247095250";"";"";"Mercedes Benz Izmailovo";"Россия";"Московская область";"Балашиха";"";"ш. Энтузиастов, вл2, Западная коммунальная зона, Балашиха, Россия";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 660-00-00";"";"";"info@centr-fin.ru";"http://centr-fin.ru/";"https://vk.com/rtrg?p=VK-RTRG-475423-7C9VD";"";"";"";"37.864233";"55.786912";"";"ежедневно, 9:00–21:00"
"1230883133";"";"";"Юнайтед Авто";"Россия";"Московская область";"Балашиха";"";"ш. Энтузиастов, вл1Алит2В, Западная коммунальная зона, Балашиха";"Автомобили";"Продажа";"Автосалон";"";"+7 (499) 350-31-72";"";"";"e.year@-t.ye";"https://united-avto.ru/";"";"";"";"";"37.866833";"55.783375";"";"ежедневно, 9:00–21:00"
"119438025084";"";"";"Volvo Inchcape Восток - официальный дилер Вольво";"Россия";"Московская область";"Балашиха";"";"21, микрорайон ЦОВБ, Балашиха";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 127-47-96";"";"";"salesjlr@inchcape.ru,  info@bmw-borishof.ru,  info@rrmc-moscow.ru,  administration.volvo@inchcape.ru,  info@toyota-vnukovo.ru,  elena.mikheenkova@inchcape.ru";"https://7851111.ru/";"";"";"https://www.facebook.com/VolvoInchcape";"";"37.879792";"55.785136";"";"ежедневно, 9:00–21:00"
"1742338499";"";"";"Автомир Nissan";"Россия";"Московская область";"Балашиха";"";"14, микрорайон 1 Мая, Балашиха";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 152-01-85";"";"";"pelipas.e.p@avtomir.ru,  bonds@kr.avtomir.ru,  info@avtomir.ru,  fin@avtomir.ru,  hr@avtomir.ru,  ad@avtomir.ru,  partner@avtomir.ru,  hotlinemiz@gmail.com,  personal@avtomir.ru";"https://nissan-avtomir.ru/?utm_campaign=nissan&utm_content=sale&utm_medium=cpv&utm_source=yandex_maps&utm_term=card";"http://vk.com/avtomir.cars";"";"https://www.facebook.com/avtomir.cars";"";"37.84239";"55.81125";"";"пн-сб 8:00–22:00, вс 8:00–21:00"
"1698217813";"7716521818";"";"Тойота Центр Измайлово";"Россия";"Московская область";"Балашиха";"143903";"ш. Энтузиастов, 2, корп. 1, Западная коммунальная зона, Балашиха";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 185-98-42";"";"";"info@toyota-i.ru";"https://toyota-i.ru/";"https://vk.com/rtrg?p=VK-RTRG-428977-bGjGC";"";"https://facebook.com/toyotai";"";"37.872417";"55.785491";"";"ежедневно, 7:00–21:00"
"193896341564";"";"";"SKODA, Автомир Богемия Балашиха";"Россия";"Московская область";"Балашиха";"";"ш. Энтузиастов, вл1А, квартал Западная Промзона, Балашиха";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 266-89-28";"";"";"pelipas.e.p@avtomir.ru,  bonds@kr.avtomir.ru,  info@avtomir.ru,  fin@avtomir.ru,  hr@avtomir.ru,  ad@avtomir.ru,  partner@avtomir.ru,  hotlinemiz@gmail.com,  personal@avtomir.ru";"https://www.bogemia-skd.ru/?utm_campaign=skoda&utm_content=sale&utm_medium=cpv&utm_source=yandex_maps&utm_term=card";"https://vk.com/avtomir.bogemia";"";"https://www.facebook.com/avtomir.bogemia.skd/";"";"37.8967";"55.791674";"";"пн-сб 9:00–22:00, вс 9:00–21:00"
"171972224858";"";"";"Луидор Эксперт";"Россия";"Московская область";"Балашиха";"";"ш. Энтузиастов, вл1Алит2В, Западная коммунальная зона, Балашиха, Россия";"Автомобили";"Продажа";"Автосалон";"";"8 (800) 200-24-02, +7 (495) 137-59-20";"";"";"bus@luidorbus.ru";"http://luidor-expert.ru/";"https://vk.com/luidormoscow";"";"http://facebook.com/luidorsto";"";"37.868044";"55.784223";"";"пн-пт 9:00–21:00, сб,вс 9:00–19:00"
"1721874677";"";"";"Автомир – официальный дилер KIA";"Россия";"Московская область";"Балашиха";"";"14, микрорайон 1 Мая, Балашиха";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 135-27-82";"";"";"pelipas.e.p@avtomir.ru,  bonds@kr.avtomir.ru,  info@avtomir.ru,  fin@avtomir.ru,  hr@avtomir.ru,  ad@avtomir.ru,  partner@avtomir.ru,  hotlinemiz@gmail.com,  personal@avtomir.ru";"https://www.kia-avtomir.ru/?utm_campaign=kia&utm_content=sale&utm_medium=cpv&utm_source=yandex_maps&utm_term=card";"http://vk.com/avtomir.cars";"";"https://www.facebook.com/avtomir.cars";"";"37.84219";"55.811443";"";"пн-сб 9:00–22:00, вс 9:00–21:00"
"1072666396";"";"";"ФК Моторс";"Россия";"Московская область";"Балашиха";"";"3А, квартал Щитниково, Балашиха, Россия";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 777-48-00, +7 (495) 602-00-00";"";"";"fk78.haval@fkmotors.ru";"http://www.fkmotors.ru/";"https://vk.com/vw_autonomy";"";"https://www.facebook.com/vw.autonomy104";"";"37.839214";"55.819029";"";"ежедневно, 9:00–21:00"
"1055170163";"";"";"Концерн Блок";"Россия";"Московская область";"Балашиха";"";"Объездное ш., 16, квартал Западная Промзона, Балашиха, Россия";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 231-23-50, +7 (495) 231-43-91";"";"";"info@reg.ru";"";"";"";"";"";"37.908752";"55.800763";"";"пн-пт 9:00–19:00"
"1055170163";"";"";"Концерн Блок";"Россия";"Московская область";"Балашиха";"";"Объездное ш., 16, квартал Западная Промзона, Балашиха, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"+7 (495) 231-23-50, +7 (495) 231-43-91";"";"";"info@reg.ru";"";"";"";"";"";"37.908752";"55.800763";"";"пн-пт 9:00–19:00"
"27186579202";"";"";"Оформление документов";"Россия";"Московская область";"Балашиха";"";"4, корп. 1, микрорайон 1 Мая, Балашиха, Россия";"Автомобили";"Продажа";"Автосалон";"";"";"";"";"";"";"";"";"";"";"37.841495";"55.807855";"";""
"124590306427";"";"";"Автомир KIA";"Россия";"Московская область";"Балашиха";"";"14, микрорайон 1 Мая, Балашиха, Россия";"Автомобили";"Продажа";"Автосалон";"";"";"";"";"";"";"";"";"";"";"37.842528";"55.811037";"";""
"49388560873";"";"";"Луидор - официальный дилер ГАЗ";"Россия";"Московская область";"Балашиха";"143912";"ш. Энтузиастов, вл1Алит6В, Западная коммунальная зона, Балашиха";"Автомобили";"Продажа";"Автосалон";"";"8 (800) 200-24-02, +7 (495) 480-75-88, +7 (495) 134-19-59, +7 (495) 137-82-77";"";"";"bus@luidorbus.ru";"http://luidor-msk.ru/";"https://vk.com/luidormoscow";"";"";"";"37.868748";"55.78471";"";"пн-пт 9:00–21:00, сб,вс 9:00–19:00"
"1179175858";"";"";"BMW БорисХоф Восток";"Россия";"Московская область";"Балашиха";"";"21, микрорайон ЦОВБ, Балашиха, Россия";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 241-99-68";"";"";"info@bmw-borishof.ru,info@inchcape.ru,info@mini-borishof.ru";"https://www.bmw-borishof.ru/";"https://vk.com/bmwborishof";"";"https://www.facebook.com/bmwborishof";"";"37.878992";"55.784984";"";"ежедневно, 9:00–21:00"
"1179175858";"";"";"BMW БорисХоф Восток";"Россия";"Московская область";"Балашиха";"";"21, микрорайон ЦОВБ, Балашиха, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"+7 (495) 241-99-68";"";"";"info@bmw-borishof.ru,info@inchcape.ru,info@mini-borishof.ru";"https://www.bmw-borishof.ru/";"https://vk.com/bmwborishof";"";"https://www.facebook.com/bmwborishof";"";"37.878992";"55.784984";"";"ежедневно, 9:00–21:00"
"1031272083";"";"";"Velikan-auto";"Россия";"Московская область";"Балашиха";"143903";"ш. Энтузиастов, 2, корп. 2, Западная коммунальная зона, Балашиха";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 424-95-00";"";"";"info@velikan-auto.ru";"http://velikan-auto.ru/";"https://vk.com/velikan_auto";"";"http://facebook.com/velikanavto";"";"37.869451";"55.786185";"";"ежедневно, 9:00–21:00"
"1031272083";"";"";"Velikan-auto";"Россия";"Московская область";"Балашиха";"143903";"ш. Энтузиастов, 2, корп. 2, Западная коммунальная зона, Балашиха";"Автомобили";"Продажа";"Выкуп автомобилей";"";"+7 (495) 424-95-00";"";"";"info@velikan-auto.ru";"http://velikan-auto.ru/";"https://vk.com/velikan_auto";"";"http://facebook.com/velikanavto";"";"37.869451";"55.786185";"";"ежедневно, 9:00–21:00"
"63889888619";"";"";"Голд Кар";"Россия";"Московская область";"Балашиха";"143903";"ш. Энтузиастов, 2, корп. 3, Западная коммунальная зона, Балашиха";"Автомобили";"Продажа";"Автосалон";"";"";"+7 (916) 394-06-06, +7 (916) 378-95-95";"";"";"";"";"";"";"";"37.869778";"55.784603";"";"ежедневно, 10:00–20:00"
"1196987493";"";"";"Лексус-Измайлово";"Россия";"Московская область";"Балашиха";"143903";"ш. Энтузиастов, 2, Западная коммунальная зона, Балашиха";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 666-20-00";"";"";"krona-int@rambler.ru";"https://lexus-i.ru/";"https://vk.com/lexus_izm";"";"https://www.facebook.com/lexusrussia";"";"37.871441";"55.784993";"";"пн-пт 7:00–21:00, сб,вс 9:00–21:00"
"1368167057";"";"";"Форд центр Измайлово";"Россия";"Московская область";"Балашиха";"143903";"ш. Энтузиастов, 2, корп. 2, Западная коммунальная зона, Балашиха";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 739-99-90";"";"";"rozanov_da@ford-i.ru,  sidorov_av@ford-i.ru,  parts@ford-i.ru,  info@ford-i.ru";"https://www.ford-i.ru/";"https://vk.com/ford.izmailovo";"";"https://www.facebook.com/ford.izmailovo";"";"37.8691";"55.785964";"";"ежедневно, 9:00–21:00"
"142206084739";"";"";"Автотег";"Россия";"Московская область";"Балашиха";"143912";"ш. Энтузиастов, 1В, Западная коммунальная зона, Балашиха";"Автомобили";"Продажа";"Автосалон";"";"";"+7 (926) 972-52-20";"";"tserenovkirs@mail.ru";"";"http://vk.com/public134141379";"";"";"";"37.868898";"55.784264";"";"ежедневно, 10:00–20:00"
"43019899855";"";"";"Автоцентр";"Россия";"Московская область";"Балашиха";"";"21, микрорайон ЦОВБ, Балашиха";"Автомобили";"Продажа";"Автосалон";"";"";"";"";"";"";"";"";"";"";"37.879543";"55.78501";"";""
"1276231916";"";"";"Автоплаза";"Россия";"Московская область";"Балашиха";"143912";"ш. Энтузиастов, вл1, Балашиха, Россия";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 221-11-45";"";"";"";"";"";"";"";"";"37.872065";"55.784212";"";"ежедневно, 10:00–20:00"
"1276231916";"";"";"Автоплаза";"Россия";"Московская область";"Балашиха";"143912";"ш. Энтузиастов, вл1, Балашиха, Россия";"Автомобили";"Продажа";"Выкуп автомобилей";"";"+7 (495) 221-11-45";"";"";"";"";"";"";"";"";"37.872065";"55.784212";"";"ежедневно, 10:00–20:00"
"90231755131";"";"";"Выкуп авто";"Россия";"Московская область";"Балашиха";"143989";"Главная ул., 7, микрорайон Ольгино, Балашиха";"Автомобили";"Продажа";"Выкуп автомобилей";"";"";"+7 (926) 796-06-03";"";"";"";"";"";"";"";"37.992727";"55.74823";"";"пн-сб 9:00–22:00"
"210864587292";"1103130479";"";"Авто-дилер77";"Россия";"Московская область";"Балашиха";"143907";"просп. Ленина, 32Б, Балашиха";"Автомобили";"Продажа";"Выкуп автомобилей";"";"+7 (499) 499-04-63";"+7 (926) 804-04-63";"";"avtodiler77@yandex.ru";"http://avto-diler77.ru/";"http://vk.com/avto_diler77";"";"https://www.facebook.com/AVTODILER77";"http://ok.ru/group/53054421926060";"37.960769";"55.796894";"";"ежедневно, 13:00–12:30"
"103873783928";"";"";"Выкуп Авто";"Россия";"Московская область";"Балашиха";"";"Косинское ш., 7, микрорайон Новое Павлино, Балашиха, Россия";"Автомобили";"Продажа";"Выкуп автомобилей";"";"";"+7 (916) 071-00-27";"";"Date.now@-this.la,mail@vikupaem-auto.ru,admin@vikupaem-auto.ru";"http://avtovykuptut.ru/";"";"";"";"";"37.974095";"55.72046";"";"пн-сб 9:00–22:00"
"142454470009";"";"";"Выкуп авто";"Россия";"Московская область";"Балашиха";"143912";"ул. Флёрова, 3, Балашиха, Россия";"Автомобили";"Продажа";"Выкуп автомобилей";"";"";"+7 (926) 796-06-03";"";"";"";"";"";"";"";"37.928858";"55.795399";"";"пн-сб 9:00–22:00"
"1784992719";"";"";"Автовыкуп";"Россия";"Московская область";"Балашиха";"143989";"ул. Некрасова, 11, микрорайон Железнодорожный, Балашиха";"Автомобили";"Продажа";"Выкуп автомобилей";"";"";"+7 (985) 994-35-10";"";"auto-vikyp-mo@mail.ru";"http://auto-vikup-mo.ru/";"";"";"";"";"37.997164";"55.74899";"";"ежедневно, 9:00–21:00"
