"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"156051290960";"";"";"Михаил Пугин";"Россия";"Московская область";"Балашиха";"143900";"просп. Ленина, 26, Балашиха, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (929) 089-03-88";"";"";"";"";"";"";"";"37.949518";"55.797113";"";""
"70470750523";"";"";"Портреты на заказ, художник Евгений Потапкин";"Россия";"Московская область";"Балашиха";"143900";"Горенский бул., 5, Балашиха, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (926) 525-64-60";"";"";"";"https://vk.com/nikpatop";"";"";"";"37.888078";"55.792338";"";"ежедневно, 9:00–23:00"
"70470750523";"";"";"Портреты на заказ, художник Евгений Потапкин";"Россия";"Московская область";"Балашиха";"143900";"Горенский бул., 5, Балашиха, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (926) 525-64-60";"";"";"";"https://vk.com/nikpatop";"";"";"";"37.888078";"55.792338";"";"ежедневно, 9:00–23:00"
"1365126998";"";"";"Арт-студия Витолиньш";"Россия";"Московская область";"Балашиха";"143910";"Советская ул., 36, Балашиха, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (985) 804-51-85";"";"";"";"";"";"";"";"37.954989";"55.813905";"";"ежедневно, 11:00–23:00"
"136797653917";"";"";"АртСвод";"Россия";"Московская область";"Балашиха";"143912";"площадь Славы, 1, Балашиха, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"";"";"mbry@yandex.ru";"http://artsvod.ru/";"";"";"";"";"37.937288";"55.796572";"";""
"78999096534";"";"";"Золотые ручки";"Россия";"Московская область";"Балашиха";"143980";"Октябрьская ул., 33, микрорайон Железнодорожный, Балашиха";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"";"";"";"http://zolotie-rucki.ru/";"";"";"";"";"37.998268";"55.751405";"";"пн-сб 10:00–19:00"
"133116717053";"";"";"Московский Областной Государственный театр Балета Русский Балет";"Россия";"Московская область";"Балашиха";"143981";"Центральная ул., 11, микрорайон Кучино, Балашиха, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"+7 (499) 746-57-80";"";"";"info@russballet.ru";"http://russballet.ru/";"";"";"";"";"37.958384";"55.750028";"";""
"12813553081";"";"";"Радость творчества";"Россия";"Московская область";"Балашиха";"143904";"ул. Победы, 22, Балашиха, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"";"";"";"";"";"";"";"";"37.927815";"55.803054";"";"ср,пт 16:00–20:00"
"220869989902";"";"";"Багетная мастерская Арт салон";"Россия";"Московская область";"Балашиха";"143920";"Шоссейная ул., 5, микрорайон Купавна, Балашиха, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"+7 (925) 376-65-63";"";"studio@vv-art.com";"http://vv-art.com/";"";"";"";"";"38.115995";"55.75319";"";"пн-пт 9:00–20:00, сб,вс 9:30–19:00"
"1017279561";"";"";"Альянс";"Россия";"Московская область";"Балашиха";"143930";"Носовихинское ш., вл253, микрорайон Салтыковка, Балашиха";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"";"";"";"";"";"";"";"";"37.941119";"55.753022";"";""
"97369224620";"";"";"Художка";"Россия";"Московская область";"Балашиха";"143986";"Саввинское ш., 7Б, микрорайон Железнодорожный, Балашиха";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"+7 (964) 727-44-66";"";"";"";"https://vk.com/hudozhka_shop";"";"";"";"38.01143";"55.745912";"";"пн,вт 10:00–20:00, ср 13:00–20:00, чт-сб 10:00–20:00"
"1207457547";"";"";"Глобус";"Россия";"Московская область";"Балашиха";"143912";"Советская ул., 1/7, Балашиха";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"+7 (916) 303-74-46";"";"";"";"";"";"";"";"37.933968";"55.795464";"";"пн-пт 9:30–19:00, сб 10:00–19:00, вс 10:00–18:00"
"1088488849";"";"";"Vv Art Studio";"Россия";"Московская область";"Балашиха";"143912";"ш. Энтузиастов, 1Б, Балашиха, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"";"";"studio@vv-art.com";"http://vv-art.com/";"";"";"";"";"37.926786";"55.794202";"";"ежедневно, 10:00–22:00"
"30522596196";"";"";"Белая линия";"Россия";"Московская область";"Балашиха";"143987";"Советская ул., 9, микрорайон Железнодорожный, Балашиха";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"";"";"";"";"";"";"";"";"38.011593";"55.751391";"";"ежедневно, 10:00–21:00"
"1152855040";"";"";"Параллели";"Россия";"Московская область";"Балашиха";"143987";"Новая ул., 49, микрорайон Железнодорожный, Балашиха";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (495) 522-89-67";"";"";"info@parallart.ru,  parallart@mail.ru";"http://centr-paralleli.ru/";"http://vk.com/club55289965";"";"";"";"38.028273";"55.748938";"";"пн-сб 10:00–20:00"
"7433797654";"";"";"ДО центр эстетического воспитания детей Гармония";"Россия";"Московская область";"Балашиха";"143900";"ш. Энтузиастов, 54, Балашиха, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (495) 529-04-07";"+7 (916) 006-60-21";"";"";"http://garmonya.com/";"";"";"";"";"37.963015";"55.795482";"";"пн-сб 15:00–20:30"
"31581866922";"";"";"ARTBooZ художественная школа-студия";"Россия";"Московская область";"Балашиха";"143989";"ул. Жилгородок, 1, микрорайон Ольгино, Балашиха, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (999) 926-69-59";"";"8b4e078a51d04e0e9efdf470027f0ec1@sentry.wixpress.com,  artbooz@inbox.ru";"https://www.artbooz.com/";"https://vk.com/artboozz";"";"";"";"37.991798";"55.750971";"";"пн,вт,ср,сб 10:00–20:00"
"120197970339";"";"";"Детская школа искусств";"Россия";"Московская область";"Балашиха";"143920";"ул. Адмирала Кузнецова, 8, микрорайон Купавна, Балашиха";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"";"";"";"";"";"";"";"";"38.107229";"55.750752";"";""
"1283287645";"";"";"Дизайн-Арт";"Россия";"Московская область";"Балашиха";"143980";"Пролетарская ул., 8, микрорайон Железнодорожный, Балашиха";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (903) 717-45-93";"";"dizainart2012@yandex.ru";"http://school-dizart.ru/";"http://vk.com/club131914149";"";"";"";"38.006557";"55.747235";"";"ежедневно, 9:00–21:00"
"1237161235";"";"";"Дети Мельпомены";"Россия";"Московская область";"Балашиха";"143987";"Новая ул., 55, микрорайон Железнодорожный, Балашиха";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (926) 277-26-73";"";"9262772673@mail.ru";"http://deti-m.ru/";"";"";"";"";"38.031006";"55.74893";"";"пн-сб 9:00–18:00"
"1133297314";"";"";"Художественная школа";"Россия";"Московская область";"Балашиха";"";"1, корп. 2, микрорайон Павлино, Балашиха, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (495) 980-97-16";"";"";"artschool95@mail.ru";"http://zdartschool.edumsko.ru/";"https://vk.com/zdartschool";"https://twitter.com/zdartschool";"https://www.facebook.com/zdartschool";"";"37.968716";"55.731887";"";"пн-сб 8:00–20:00, перерыв 13:00–14:00"
"128756990712";"";"";"Детская школа Искусств № 8";"Россия";"Московская область";"Балашиха";"143980";"просп. Героев, 2, микрорайон Железнодорожный, Балашиха";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (495) 522-65-99";"";"";"";"http://artzheldor.ru/";"http://vk.com/artzheldor";"";"http://facebook.com/artzheldor";"";"38.002185";"55.74255";"";"пн-сб 8:00–20:00"
"108195340520";"";"";"Детская школа искусств № 5";"Россия";"Московская область";"Балашиха";"143900";"ул. Твардовского, 3, Балашиха";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (498) 698-03-45";"+7 (915) 009-15-33";"";"dshi5@inbox.ru";"http://dshi5.mo.muzkult.ru/";"https://vk.com/public211762460";"";"";"";"37.973934";"55.791039";"";"пн-сб 10:00–20:00, вс 10:00–18:00"
"72226521052";"";"";"Белая лошадь";"Россия";"Московская область";"Балашиха";"143903";"Московский пр., 9, Балашиха, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"";"";"";"";"";"";"";"";"37.979701";"55.80867";"";""
"1469575719";"";"";"Танцбург";"Россия";"Московская область";"Балашиха";"143989";"Главная ул., 2, стр. 1, микрорайон Ольгино, Балашиха";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (909) 956-11-00, +7 (903) 713-46-65";"";"tanzburg@mail.ru";"http://www.tanzburg.ru/";"https://vk.com/dsc_tanzburg";"";"https://www.facebook.com/GorodTanzburg";"";"37.992047";"55.75114";"";"пн-пт 16:00–22:00, сб,вс 10:00–20:00"
"1117325619";"";"";"Детская школа искусств № 8";"Россия";"Московская область";"Балашиха";"143983";"Заводская ул., 29, микрорайон Керамик, Балашиха";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (495) 522-65-99";"";"";"ritm2003y@yandex.ru";"http://artzheldor.ru/";"";"";"";"";"37.975327";"55.747557";"";"ежедневно, 10:00–18:00"
"1371950313";"";"";"Международный образовательный центр";"Россия";"Московская область";"Балашиха";"143989";"Рождественская ул., 8, микрорайон Железнодорожный, Балашиха, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (495) 545-01-45";"";"";"sales@iec-english.ru";"http://iec-english.ru/";"http://vk.com/iec_network";"";"http://facebook.com/iec.network";"";"37.999409";"55.743961";"";"пн-пт 10:00–22:00"
"183554116656";"";"";"Академик";"Россия";"Московская область";"Балашиха";"";"ул. Свердлова, 35Б, Балашиха, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (977) 326-91-07";"";"";"";"";"";"";"";"37.968338";"55.828627";"";"ежедневно, 9:00–21:00"
"1358181201";"";"";"Художественная школа";"Россия";"Московская область";"Балашиха";"143986";"Юбилейная ул., 34, микрорайон Железнодорожный, Балашиха";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (495) 980-97-16";"";"";"artschool95@mail.ru";"http://zdartschool.edumsko.ru/";"http://vk.com/zdartschool";"";"https://www.facebook.com/zdartschool";"";"38.017496";"55.736512";"";"пн-сб 8:00–20:00"
"204460800515";"";"";"Дизайн Арт";"Россия";"Московская область";"Балашиха";"143986";"Саввинское ш., 10, микрорайон Железнодорожный, Балашиха, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (903) 717-45-93";"";"dizainart2012@yandex.ru";"http://school-dizart.ru/";"";"";"";"";"38.013969";"55.74432";"";"ежедневно, 10:00–21:00"
"1077528430";"";"";"Детская школа искусств № 1 им. Г.В. Свиридова";"Россия";"Московская область";"Балашиха";"143904";"Парковая ул., 6, Балашиха, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (495) 521-96-37, +7 (495) 521-96-27, +7 (495) 521-96-36";"";"";"culture@balashiha.ru,  sviridov-school-1@yandex.ru";"http://dshi1sviridov.mo.muzkult.ru/";"http://vk.com/club44507907";"";"";"";"37.938922";"55.803762";"";"пн-сб 8:00–21:00, вс 10:00–15:00, перерыв 12:00–13:00"
"242266871519";"";"";"АртПодвал";"Россия";"Московская область";"Балашиха";"143902";"Советская ул., 36, корп. 7, Балашиха, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (929) 954-51-99";"";"8b4e078a51d04e0e9efdf470027f0ec1@sentry.wixpress.com";"";"https://vk.com/artpodval_bal";"";"";"";"37.957558";"55.813126";"";"ежедневно, 10:00–22:00"
"243928008363";"";"";"Английский язык для детей";"Россия";"Московская область";"Балашиха";"143985";"ул. 1 Мая, 6Б, микрорайон Саввино, Балашиха, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (977) 770-80-55";"";"";"";"";"";"";"";"38.02327";"55.727956";"";"ежедневно, 8:00–21:00"
"209805769888";"";"";"Изостудия Мастер";"Россия";"Московская область";"Балашиха";"";"ул. 12-я Линия, 7А, микрорайон Никольско-Архангельский, Балашиха, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (916) 067-53-72";"";"";"";"";"";"";"";"37.899131";"55.774492";"";"ежедневно, 15:00–20:00"
"1093377031";"";"";"Детская школа искусств № 3";"Россия";"Московская область";"Балашиха";"";"14А, микрорайон Гагарина, Балашиха, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (495) 524-14-79";"";"";"dshi3.balashiha@yandex.ru";"http://dshi3.mo.muzkult.ru/";"http://vk.com/club76619458";"";"http://facebook.com/мбудо-дши-3-гобалашиха-114432728949830";"";"37.921621";"55.82638";"";"пн-сб 9:00–20:00"
"1222579039";"";"";"Детская школа искусств № 1 имени Г. В. Свиридова Художественное отделение";"Россия";"Московская область";"Балашиха";"143912";"ул. Евстафьева, 9, Балашиха";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (495) 521-22-83, +7 (495) 521-96-36";"";"";"culture@balashiha.ru,  sviridov-school-1@yandex.ru";"http://dshi1sviridov.mo.muzkult.ru/";"http://vk.com/club44507907";"";"";"";"37.936874";"55.789267";"";"пн-пт 8:00–20:00"
"6861903370";"";"";"Ам Студия";"Россия";"Московская область";"Балашиха";"143980";"Пролетарская ул., 8, микрорайон Железнодорожный, Балашиха, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (926) 338-49-33";"";"";"";"https://vk.com/am.studiya";"";"";"";"38.007998";"55.746684";"";"вт,чт 15:30–18:00, перерыв 16:30–17:00"
"76910871180";"";"";"Детская школа искусств № 7";"Россия";"Московская область";"Балашиха";"";"14, микрорайон ЦОВБ, Балашиха";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"";"";"baldshi-7@yandex.ru";"http://dshi7.info/";"https://vk.com/feed?section=search&amp";"q=%23%D0%93%D0%BE%D1%81%D0%BF%D0%B0%D0%B1%D0%BB%D0%B8%D0%BA%D0%B8%D0%9C%D0%9E";"";"";"";"37.878549";"55.783939";" "
"21942675199";"";"";"Детская художественная школа Decart";"Россия";"Московская область";"Балашиха";"";"Лётная ул., 10, микрорайон Авиаторов, Балашиха, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (926) 494-73-50";"";"";"";"";"";"";"";"37.947739";"55.824678";"";"пн-сб 13:00–18:00"
"16278462026";"";"";"Детская школа Искусств № 5";"Россия";"Московская область";"Балашиха";"143900";"ул. Некрасова, 5, Балашиха";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (498) 698-03-45, +7 (495) 521-12-69";"";"";"dshi5@inbox.ru";"http://dshi5.mo.muzkult.ru/";"https://vk.com/public211762460";"";"";"";"37.97296";"55.793585";"";"ежедневно, 9:00–20:00"
"132266388958";"";"";"Детская школа искусств № 3";"Россия";"Московская область";"Балашиха";"143902";"Зелёная ул., 30, Балашиха, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"";"";"dshi3.balashiha@yandex.ru";"http://dshi3.mo.muzkult.ru/";"";"";"";"";"37.945089";"55.810216";"";""
