"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"240630860699";"";"";"ГаражТулс";"Россия";"Московская область";"Балашиха";"143912";"ш. Энтузиастов, вл1Алит6В, Западная коммунальная зона, Балашиха";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"8 (800) 707-80-06, +7 (495) 123-81-03";"+7 (916) 650-65-47";"";"sales@garagetools.ru";"https://garagetools.ru/";"http://vk.com/garagetools";"";"https://www.facebook.com/garagetoolsru";"http://ok.ru/garagetools";"37.868671";"55.783985";"";"пн-пт 9:00–19:00, сб,вс 11:00–18:00"
"240630860699";"";"";"ГаражТулс";"Россия";"Московская область";"Балашиха";"143912";"ш. Энтузиастов, вл1Алит6В, Западная коммунальная зона, Балашиха";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"8 (800) 707-80-06, +7 (495) 123-81-03";"+7 (916) 650-65-47";"";"sales@garagetools.ru";"https://garagetools.ru/";"http://vk.com/garagetools";"";"https://www.facebook.com/garagetoolsru";"http://ok.ru/garagetools";"37.868671";"55.783985";"";"пн-пт 9:00–19:00, сб,вс 11:00–18:00"
"1071716308";"";"";"АктиТрейд";"Россия";"Московская область";"Балашиха";"";"2, квартал Западная Промзона, Балашиха";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (495) 363-97-97";"";"";"sales@akti.ru";"http://www.akti.ru/";"https://vk.com/aktitrejd";"https://twitter.com/aktitrejd";"https://www.facebook.com/aktitreid/";"";"37.901377";"55.793333";"";"пн-чт 8:00–18:00, пт 8:00–16:30"
"79837521293";"";"";"100Тачек";"Россия";"Московская область";"Балашиха";"";"10А, микрорайон Гагарина, Балашиха";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (977) 493-27-14";"";"";"http://100tachek.ru/";"https://vk.com/club191865877";"";"";"";"37.920924";"55.829163";"";"пн-пт 9:00–18:00, сб 9:00–16:00"
"79837521293";"";"";"100Тачек";"Россия";"Московская область";"Балашиха";"";"10А, микрорайон Гагарина, Балашиха";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (977) 493-27-14";"";"";"http://100tachek.ru/";"https://vk.com/club191865877";"";"";"";"37.920924";"55.829163";"";"пн-пт 9:00–18:00, сб 9:00–16:00"
"30554292049";"";"";"Федеральное агентство комплектации производства";"Россия";"Московская область";"Балашиха";"143986";"Автозаводская ул., 17А, микрорайон Железнодорожный, Балашиха";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 664-56-73";"";"";"info@reg.ru";"";"";"";"";"";"38.010855";"55.735996";"";"пн-пт 9:00–18:00"
"30554292049";"";"";"Федеральное агентство комплектации производства";"Россия";"Московская область";"Балашиха";"143986";"Автозаводская ул., 17А, микрорайон Железнодорожный, Балашиха";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 664-56-73";"";"";"info@reg.ru";"";"";"";"";"";"38.010855";"55.735996";"";"пн-пт 9:00–18:00"
"3349016356";"";"";"База инструментов.ру";"Россия";"Московская область";"Балашиха";"143983";"Керамическая ул., 2А, микрорайон Керамик, Балашиха";"Прочее";"Прочее";"Строительный инструмент";"";"";"";"";"";"";"";"";"";"";"37.975066";"55.742169";"";""
"3349016356";"";"";"База инструментов.ру";"Россия";"Московская область";"Балашиха";"143983";"Керамическая ул., 2А, микрорайон Керамик, Балашиха";"Прочее";"Прочее";"Строительный инструмент";"";"";"";"";"";"";"";"";"";"";"37.975066";"55.742169";"";""
"3349016356";"";"";"База инструментов.ру";"Россия";"Московская область";"Балашиха";"143983";"Керамическая ул., 2А, микрорайон Керамик, Балашиха";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"";"";"";"";"";"";"";"";"";"37.975066";"55.742169";"";""
"1228900966";"";"";"Электромонтаж";"Россия";"Московская область";"Балашиха";"143981";"Центральная ул., 68, микрорайон Кучино, Балашиха";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 748-29-19";"+7 (903) 014-87-03, +7 (985) 285-72-45";"";"info@ltp-electro.ru";"http://ltp-electro.ru/";"";"";"";"";"37.951333";"55.751746";"";"ежедневно, 9:00–18:30"
"1228900966";"";"";"Электромонтаж";"Россия";"Московская область";"Балашиха";"143981";"Центральная ул., 68, микрорайон Кучино, Балашиха";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 748-29-19";"+7 (903) 014-87-03, +7 (985) 285-72-45";"";"info@ltp-electro.ru";"http://ltp-electro.ru/";"";"";"";"";"37.951333";"55.751746";"";"ежедневно, 9:00–18:30"
"61471378837";"";"";"Магазин монтажник";"Россия";"Московская область";"Балашиха";"143910";"ул. Текстильщиков, 18, Балашиха";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (968) 933-00-94, +7 (925) 538-80-73";"";"";"http://best-krepej.ru/";"https://vk.com/club134946182";"";"";"";"37.959798";"55.809075";"";"пн-сб 9:00–18:00, вс 10:00–16:00"
"61471378837";"";"";"Магазин монтажник";"Россия";"Московская область";"Балашиха";"143910";"ул. Текстильщиков, 18, Балашиха";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (968) 933-00-94, +7 (925) 538-80-73";"";"";"http://best-krepej.ru/";"https://vk.com/club134946182";"";"";"";"37.959798";"55.809075";"";"пн-сб 9:00–18:00, вс 10:00–16:00"
"52947672802";"";"";"Инструменты электрика сантехника";"Россия";"Московская область";"Балашиха";"143987";"Колхозная ул., 12, корп. 2, микрорайон Железнодорожный, Балашиха, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 544-94-44";"";"";"";"";"";"";"";"";"38.020769";"55.743623";"";"ежедневно, 9:00–20:00"
"52947672802";"";"";"Инструменты электрика сантехника";"Россия";"Московская область";"Балашиха";"143987";"Колхозная ул., 12, корп. 2, микрорайон Железнодорожный, Балашиха, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 544-94-44";"";"";"";"";"";"";"";"";"38.020769";"55.743623";"";"ежедневно, 9:00–20:00"
"128153838485";"";"";"Электромонтаж";"Россия";"Московская область";"Балашиха";"143980";"Пролетарская ул., 8А, микрорайон Железнодорожный, Балашиха, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (985) 285-72-45, +7 (903) 014-87-03";"";"info@ltp-electro.ru";"http://ltp-electro.ru/";"";"";"";"";"38.007817";"55.745345";"";"ежедневно, 9:00–21:00"
"128153838485";"";"";"Электромонтаж";"Россия";"Московская область";"Балашиха";"143980";"Пролетарская ул., 8А, микрорайон Железнодорожный, Балашиха, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (985) 285-72-45, +7 (903) 014-87-03";"";"info@ltp-electro.ru";"http://ltp-electro.ru/";"";"";"";"";"38.007817";"55.745345";"";"ежедневно, 9:00–21:00"
"128153838485";"";"";"Электромонтаж";"Россия";"Московская область";"Балашиха";"143980";"Пролетарская ул., 8А, микрорайон Железнодорожный, Балашиха, Россия";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"";"+7 (985) 285-72-45, +7 (903) 014-87-03";"";"info@ltp-electro.ru";"http://ltp-electro.ru/";"";"";"";"";"38.007817";"55.745345";"";"ежедневно, 9:00–21:00"
"217995924403";"";"";"Пехорка";"Россия";"Московская область";"Балашиха";"";"Щёлковское ш., 102А, стр. 3, Балашиха";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (962) 916-16-42";"";"stroyseven@mail.ru";"http://ilvi.su/";"";"";"";"";"37.944298";"55.833818";"";"пн-сб 8:00–19:00, вс 8:00–17:00"
"217995924403";"";"";"Пехорка";"Россия";"Московская область";"Балашиха";"";"Щёлковское ш., 102А, стр. 3, Балашиха";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (962) 916-16-42";"";"stroyseven@mail.ru";"http://ilvi.su/";"";"";"";"";"37.944298";"55.833818";"";"пн-сб 8:00–19:00, вс 8:00–17:00"
"21463442597";"";"";"ToolsDiamond";"Россия";"Московская область";"Балашиха";"";"ш. Энтузиастов, вл1Алит2В, Западная коммунальная зона, Балашиха, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (916) 002-62-90";"";"info@toolsdiamond.ru";"http://toolsdiamond.ru/";"";"";"";"";"37.867376";"55.783575";"";"пн-пт 9:00–19:00, сб 10:00–18:00"
"21463442597";"";"";"ToolsDiamond";"Россия";"Московская область";"Балашиха";"";"ш. Энтузиастов, вл1Алит2В, Западная коммунальная зона, Балашиха, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (916) 002-62-90";"";"info@toolsdiamond.ru";"http://toolsdiamond.ru/";"";"";"";"";"37.867376";"55.783575";"";"пн-пт 9:00–19:00, сб 10:00–18:00"
"31321043104";"";"";"Гвоздемёт Москва";"Россия";"Московская область";"Балашиха";"";"ш. Энтузиастов, вл1Алит2В, Западная коммунальная зона, Балашиха";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 225-13-50";"+7 (905) 793-89-07";"";"";"http://gvozdemet.ru/";"";"";"";"";"37.867032";"55.783875";"";"ежедневно, 9:00–19:00"
"31321043104";"";"";"Гвоздемёт Москва";"Россия";"Московская область";"Балашиха";"";"ш. Энтузиастов, вл1Алит2В, Западная коммунальная зона, Балашиха";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 225-13-50";"+7 (905) 793-89-07";"";"";"http://gvozdemet.ru/";"";"";"";"";"37.867032";"55.783875";"";"ежедневно, 9:00–19:00"
"1449700735";"";"";"Магазин Строительная техника и оборудование";"Россия";"Московская область";"Балашиха";"143914";"Вишняковское ш., 109, микрорайон Никольско-Архангельский, Балашиха, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (916) 221-13-33";"";"89164842928@mail.ru";"http://www.rvkg.ru/";"";"";"";"";"37.908222";"55.78156";"";"пн-пт 9:00–17:30"
"1449700735";"";"";"Магазин Строительная техника и оборудование";"Россия";"Московская область";"Балашиха";"143914";"Вишняковское ш., 109, микрорайон Никольско-Архангельский, Балашиха, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (916) 221-13-33";"";"89164842928@mail.ru";"http://www.rvkg.ru/";"";"";"";"";"37.908222";"55.78156";"";"пн-пт 9:00–17:30"
"88428953876";"";"";"Всеинструменты.ру";"Россия";"Московская область";"Балашиха";"";"20, микрорайон ЦОВБ, Балашиха, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"8 (800) 550-37-70, 8 (800) 550-37-71, +7 (495) 645-30-00, +7 (495) 730-35-00, +7 (499) 681-23-57";"";"";"info@vseinstrumenti.ru";"https://www.vseinstrumenti.ru/";"https://vk.com/vseinstrumenti";"";"https://www.facebook.com/vseinstrumenti.ru";"";"37.877726";"55.784635";"";"ежедневно, 10:00–18:00"
"88428953876";"";"";"Всеинструменты.ру";"Россия";"Московская область";"Балашиха";"";"20, микрорайон ЦОВБ, Балашиха, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"8 (800) 550-37-70, 8 (800) 550-37-71, +7 (495) 645-30-00, +7 (495) 730-35-00, +7 (499) 681-23-57";"";"";"info@vseinstrumenti.ru";"https://www.vseinstrumenti.ru/";"https://vk.com/vseinstrumenti";"";"https://www.facebook.com/vseinstrumenti.ru";"";"37.877726";"55.784635";"";"ежедневно, 10:00–18:00"
"88428953876";"";"";"Всеинструменты.ру";"Россия";"Московская область";"Балашиха";"";"20, микрорайон ЦОВБ, Балашиха, Россия";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"8 (800) 550-37-70, 8 (800) 550-37-71, +7 (495) 645-30-00, +7 (495) 730-35-00, +7 (499) 681-23-57";"";"";"info@vseinstrumenti.ru";"https://www.vseinstrumenti.ru/";"https://vk.com/vseinstrumenti";"";"https://www.facebook.com/vseinstrumenti.ru";"";"37.877726";"55.784635";"";"ежедневно, 10:00–18:00"
"179402906405";"";"";"ИнтерИнструмент, склад";"Россия";"Московская область";"Балашиха";"143900";"ул. Дорофеева, 2, Балашиха";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 781-82-82";"";"";"info@instrument-pily.ru,  info@instrument.vostok.ru";"https://interinstrument.ru/";"https://vk.com/interinstrument";"";"";"";"37.847155";"55.78076";"";"пн-пт 9:00–17:30"
"179402906405";"";"";"ИнтерИнструмент, склад";"Россия";"Московская область";"Балашиха";"143900";"ул. Дорофеева, 2, Балашиха";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 781-82-82";"";"";"info@instrument-pily.ru,  info@instrument.vostok.ru";"https://interinstrument.ru/";"https://vk.com/interinstrument";"";"";"";"37.847155";"55.78076";"";"пн-пт 9:00–17:30"
"179402906405";"";"";"ИнтерИнструмент, склад";"Россия";"Московская область";"Балашиха";"143900";"ул. Дорофеева, 2, Балашиха";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"+7 (495) 781-82-82";"";"";"info@instrument-pily.ru,  info@instrument.vostok.ru";"https://interinstrument.ru/";"https://vk.com/interinstrument";"";"";"";"37.847155";"55.78076";"";"пн-пт 9:00–17:30"
"165998703597";"";"";"МастерПрофу";"Россия";"Московская область";"Балашиха";"143981";"Южная ул., 9, микрорайон Кучино, Балашиха";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (966) 164-62-62";"";"8b4e078a51d04e0e9efdf470027f0ec1@sentry.wixpress.com";"http://www.masterprofy.net/";"";"";"";"";"37.951934";"55.74792";"";"ежедневно, 10:00–22:00"
"165998703597";"";"";"МастерПрофу";"Россия";"Московская область";"Балашиха";"143981";"Южная ул., 9, микрорайон Кучино, Балашиха";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (966) 164-62-62";"";"8b4e078a51d04e0e9efdf470027f0ec1@sentry.wixpress.com";"http://www.masterprofy.net/";"";"";"";"";"37.951934";"55.74792";"";"ежедневно, 10:00–22:00"
"46345134277";"";"";"Крепеж и инструмент";"Россия";"Московская область";"Балашиха";"143909";"Щёлковское ш., 102А, Балашиха";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (926) 470-17-27";"";"";"";"";"";"";"";"37.944864";"55.834017";"";"пн-сб 9:00–19:00, вс 9:00–17:00"
"46345134277";"";"";"Крепеж и инструмент";"Россия";"Московская область";"Балашиха";"143909";"Щёлковское ш., 102А, Балашиха";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (926) 470-17-27";"";"";"";"";"";"";"";"37.944864";"55.834017";"";"пн-сб 9:00–19:00, вс 9:00–17:00"
"141339734150";"";"";"Балхозторг";"Россия";"Московская область";"Балашиха";"143903";"ул. Белякова, 2Б, Балашиха";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (965) 230-39-23, +7 (967) 076-87-78";"";"zakaz@balhoztorg.ru";"https://www.balhoztorg.ru/";"";"";"";"";"37.967053";"55.800944";"";"пн-пт 9:00–18:00"
"141339734150";"";"";"Балхозторг";"Россия";"Московская область";"Балашиха";"143903";"ул. Белякова, 2Б, Балашиха";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (965) 230-39-23, +7 (967) 076-87-78";"";"zakaz@balhoztorg.ru";"https://www.balhoztorg.ru/";"";"";"";"";"37.967053";"55.800944";"";"пн-пт 9:00–18:00"
"22772000495";"";"";"Инструменты Графф";"Россия";"Московская область";"Балашиха";"";"ул. 7-я Верхняя Линия, 13, микрорайон Никольско-Архангельский, Балашиха";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 740-25-53";"";"";"yancizhin@speedcutter.ru,  seo@sverlo.by";"http://graff-tools.ru/";"https://vk.com/speedcutter";"";"https://www.facebook.com/SpeedCutterGraff/";"";"37.884049";"55.772894";"";"пн-пт 10:00–18:00"
"22772000495";"";"";"Инструменты Графф";"Россия";"Московская область";"Балашиха";"";"ул. 7-я Верхняя Линия, 13, микрорайон Никольско-Архангельский, Балашиха";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 740-25-53";"";"";"yancizhin@speedcutter.ru,  seo@sverlo.by";"http://graff-tools.ru/";"https://vk.com/speedcutter";"";"https://www.facebook.com/SpeedCutterGraff/";"";"37.884049";"55.772894";"";"пн-пт 10:00–18:00"
"165821423713";"";"";"Вышки Туры";"Россия";"Московская область";"Балашиха";"143912";"ш. Энтузиастов, 1, Балашиха";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (926) 144-98-80";"";"";"";"";"";"";"";"37.928021";"55.794715";"";"ежедневно, 8:00–18:00, перерыв 13:00–14:00"
"165821423713";"";"";"Вышки Туры";"Россия";"Московская область";"Балашиха";"143912";"ш. Энтузиастов, 1, Балашиха";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (926) 144-98-80";"";"";"";"";"";"";"";"37.928021";"55.794715";"";"ежедневно, 8:00–18:00, перерыв 13:00–14:00"
"170775063485";"";"";"Юмет";"Россия";"Московская область";"Балашиха";"143930";"Носовихинское ш., вл4, микрорайон Салтыковка, Балашиха, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"8 (800) 500-49-14, +7 (495) 532-61-02";"+7 (916) 927-52-34";"";"info@youmet.ru";"http://youmet.ru/";"";"";"";"";"37.887561";"55.75014";"";"ежедневно, 8:00–20:00"
"170775063485";"";"";"Юмет";"Россия";"Московская область";"Балашиха";"143930";"Носовихинское ш., вл4, микрорайон Салтыковка, Балашиха, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"8 (800) 500-49-14, +7 (495) 532-61-02";"+7 (916) 927-52-34";"";"info@youmet.ru";"http://youmet.ru/";"";"";"";"";"37.887561";"55.75014";"";"ежедневно, 8:00–20:00"
"160872561085";"";"";"Стокел";"Россия";"Московская область";"Балашиха";"";"Советская ул., 33, микрорайон Железнодорожный, Балашиха";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (499) 964-48-11";"";"";"";"https://stokel.ru/";"";"";"";"";"38.015499";"55.751335";"";"пн-сб 9:00–20:00"
"160872561085";"";"";"Стокел";"Россия";"Московская область";"Балашиха";"";"Советская ул., 33, микрорайон Железнодорожный, Балашиха";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (499) 964-48-11";"";"";"";"https://stokel.ru/";"";"";"";"";"38.015499";"55.751335";"";"пн-сб 9:00–20:00"
"212076308574";"";"";"СТО тачек";"Россия";"Московская область";"Балашиха";"";"10, стр. 1, микрорайон Гагарина, Балашиха";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (925) 289-27-14, +7 (929) 617-04-89";"";"";"http://100tachek.ru/";"https://vk.com/public191865877";"";"";"";"37.919082";"55.829815";"";"пн-пт 9:00–18:00, сб 9:00–16:00"
"212076308574";"";"";"СТО тачек";"Россия";"Московская область";"Балашиха";"";"10, стр. 1, микрорайон Гагарина, Балашиха";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (925) 289-27-14, +7 (929) 617-04-89";"";"";"http://100tachek.ru/";"https://vk.com/public191865877";"";"";"";"37.919082";"55.829815";"";"пн-пт 9:00–18:00, сб 9:00–16:00"
"228280912187";"";"";"Стройматериалы";"Россия";"Московская область";"Балашиха";"";"ул. Бояринова, 13, микрорайон Новое Павлино, Балашиха, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (968) 362-88-65";"";"";"";"https://vk.com/public188453467";"";"";"";"37.978286";"55.723609";"";"ежедневно, 9:00–20:00"
